Patente|Pedimento|SeccionAduanera|TipoFecha|FechaOperacion|FechaValidacionPagoR
1614|6002342|160|1|2026-04-25|2026-04-27 08:43:06|
1925|6700244|160|1|2026-04-26|2026-04-28 20:00:01|
3043|6000967|523|1|2026-04-10|2026-04-14 18:10:02|
3577|6300642|521|1|2026-04-04|2026-04-08 13:54:02|
1614|6002051|160|1|2026-04-12|2026-04-14 14:55:01|
3471|6401100|160|2|2026-04-29|2026-04-29 18:53:02|
3471|6400893|160|2|2026-04-14|2026-04-14 23:20:02|
3471|6401020|160|1|2026-04-21|2026-04-23 11:32:02|
3471|6401066|160|2|2026-04-22|2026-04-22 19:31:01|
3153|6005880|240|1|2026-04-10|2026-04-10 13:48:09|
3577|6300737|521|2|2026-04-22|2026-04-22 20:23:01|
1614|6002117|160|2|2026-04-14|2026-04-14 12:19:05|
1614|6002009|160|2|2026-04-08|2026-04-08 08:43:01|
1614|6002121|160|2|2026-04-14|2026-04-14 12:20:05|
1614|6002118|160|1|2026-04-07|2026-04-14 12:19:05|
3471|6400892|160|1|2026-04-12|2026-04-14 23:11:01|
3471|6401090|160|1|2026-04-27|2026-04-29 10:20:05|
3471|6400751|160|1|2026-03-29|2026-04-01 16:32:03|
3471|6400756|160|1|2026-03-29|2026-04-01 23:55:02|
1614|6002166|160|2|2026-04-20|2026-04-20 16:19:03|
1614|6002327|160|1|2026-04-22|2026-04-23 17:52:02|
1614|6002240|160|1|2026-04-19|2026-04-20 16:43:04|
3471|6401077|160|1|2026-04-17|2026-04-18 13:40:01|
1614|6001823|160|1|2026-04-05|2026-04-07 12:21:02|
1614|6003584|160|1|2026-04-21|2026-04-22 20:06:01|
1614|6002215|160|1|2026-04-13|2026-04-16 19:40:02|
3471|6400873|160|1|2026-04-05|2026-04-08 09:56:02|
3471|6401041|160|2|2026-04-25|2026-04-25 13:14:02|
3694|6100324|800|2|2026-04-27|2026-04-27 14:45:01|
3471|6401081|160|2|2026-04-29|2026-04-29 10:20:04|
3043|6700014|523|5|2026-03-30|2026-04-17 12:11:02|
3471|6401098|160|1|2026-04-27|2026-04-29 18:53:01|
3153|6005836|240|1|2026-04-10|2026-04-10 13:48:07|
3153|6005835|240|2|2026-04-10|2026-04-10 13:51:05|
1614|6002049|160|1|2026-04-12|2026-04-14 14:55:03|
1925|6700208|160|2|2026-04-23|2026-04-23 20:27:02|
3471|6400835|160|1|2026-03-29|2026-04-01 16:33:05|
3043|6000990|523|1|2026-04-13|2026-04-15 21:01:20|
1614|6002325|160|1|2026-04-22|2026-04-23 17:51:05|
1614|6003563|160|1|2026-04-21|2026-04-23 09:18:02|
1925|6000423|160|1|2026-04-12|2026-04-15 19:56:01|
3577|6300773|521|2|2026-04-28|2026-04-28 14:17:01|
3577|6300814|521|2|2026-04-27|2026-04-27 16:28:01|
3153|6005837|240|2|2026-04-10|2026-04-10 13:48:10|
3471|6400752|160|2|2026-04-01|2026-04-01 16:33:04|
3471|6400843|160|1|2026-03-29|2026-04-01 16:34:03|
1925|6700245|160|2|2026-04-28|2026-04-28 16:25:06|
1614|6001962|160|2|2026-04-06|2026-04-06 10:12:02|
1614|6002121|160|1|2026-04-07|2026-04-14 12:20:05|
3471|6400962|160|1|2026-04-15|2026-04-17 19:48:01|
3471|6401023|160|1|2026-04-21|2026-04-23 11:58:03|
3043|6000966|523|1|2026-04-10|2026-04-15 08:59:01|
3577|6300627|521|1|2026-03-28|2026-04-15 13:33:02|
3471|6400894|160|1|2026-04-12|2026-04-14 23:52:01|
3496|6000476|850|2|2026-04-27|2026-04-27 09:47:11|
3577|6300622|521|1|2026-03-26|2026-04-08 11:47:01|
3471|6400895|160|1|2026-04-12|2026-04-14 23:52:02|
3471|6400893|160|1|2026-04-12|2026-04-14 23:20:02|
1925|6700204|160|1|2026-04-20|2026-04-24 10:16:02|
3577|6300621|521|1|2026-03-26|2026-04-22 17:02:01|
1614|6002319|160|2|2026-04-20|2026-04-20 15:18:03|
1614|6002167|160|1|2026-04-20|2026-04-20 14:21:05|
1925|6000396|160|2|2026-04-01|2026-04-01 12:57:03|
3471|6401105|160|1|2026-04-27|2026-04-29 19:45:02|
1925|6000417|160|2|2026-04-15|2026-04-15 13:54:06|
3043|6700008|523|5|2026-03-24|2026-04-06 17:29:02|
3496|6000371|850|1|2026-03-24|2026-04-17 14:49:05|
1614|6002307|160|2|2026-04-20|2026-04-20 16:05:04|
3496|6000299|850|2|2026-04-06|2026-04-06 08:57:05|
3471|6400777|160|1|2026-03-29|2026-04-01 11:51:03|
3043|6700011|520|5|2026-03-30|2026-04-06 11:46:00|
1614|6002297|160|1|2026-04-20|2026-04-20 16:04:02|
1614|6002102|160|2|2026-04-15|2026-04-15 11:36:04|
1925|6100248|160|2|2026-04-08|2026-04-08 14:04:09|
3496|6000304|850|1|2026-03-19|2026-04-06 10:55:04|
1614|6002297|160|2|2026-04-20|2026-04-20 16:04:02|
1925|6100314|160|1|2026-04-13|2026-04-17 14:35:04|
1925|6100251|160|1|2026-03-29|2026-04-08 16:48:05|
1614|6002168|160|1|2026-04-20|2026-04-20 16:19:01|
1614|6002065|160|1|2026-04-12|2026-04-14 09:42:05|
3471|6400973|160|2|2026-04-18|2026-04-18 13:39:02|
1925|6700249|160|1|2026-04-26|2026-04-28 16:26:02|
3471|6401054|160|1|2026-04-27|2026-04-29 13:11:04|
1614|6002217|160|1|2026-04-13|2026-04-16 19:40:03|
1614|6003573|160|1|2026-04-21|2026-04-23 09:10:02|
1925|6100269|160|1|2026-04-12|2026-04-16 15:12:02|
1614|6002049|160|2|2026-04-14|2026-04-14 14:55:03|
1614|6003578|160|1|2026-04-21|2026-04-22 20:05:02|
3577|6300632|521|1|2026-03-30|2026-04-15 15:11:01|
1614|6002241|160|1|2026-04-19|2026-04-21 10:02:03|
1925|6100311|160|1|2026-04-13|2026-04-17 14:09:05|
3471|6400847|160|2|2026-04-01|2026-04-01 18:26:03|
1925|6000395|160|2|2026-04-01|2026-04-01 12:57:01|
3471|6400811|160|1|2026-03-29|2026-04-01 11:51:04|
3471|6401084|160|2|2026-04-29|2026-04-29 11:55:04|
3043|6700019|523|5|2026-04-14|2026-04-29 13:16:01|
1925|6700250|160|2|2026-04-28|2026-04-28 20:01:01|
1614|6002240|160|2|2026-04-20|2026-04-20 16:43:04|
3577|6300710|521|2|2026-04-16|2026-04-16 15:40:01|
3471|6400945|160|2|2026-04-17|2026-04-17 13:23:08|
3471|6400879|160|2|2026-04-08|2026-04-08 09:56:06|
1614|6002194|160|2|2026-04-16|2026-04-16 19:41:02|
3471|6400986|160|2|2026-04-22|2026-04-22 21:37:01|
1925|6700248|160|2|2026-04-28|2026-04-28 20:00:02|
1925|6100279|160|1|2026-04-12|2026-04-15 20:55:03|
3471|6401157|160|2|2026-04-28|2026-04-28 09:53:06|
1925|6700208|160|1|2026-04-20|2026-04-23 20:27:02|
1614|6002123|160|1|2026-04-07|2026-04-14 12:20:05|
3043|6700007|523|2|2026-04-06|2026-04-06 19:25:01|
3471|6401041|160|1|2026-04-21|2026-04-25 13:14:02|
3043|6001074|523|2|2026-04-28|2026-04-28 16:27:02|
1614|6001963|160|1|2026-03-31|2026-04-06 10:12:03|
1614|6003568|160|2|2026-04-20|2026-04-23 08:47:01|
1647|6008911|240|5|2026-04-20|2026-04-30 18:35:03|
1614|6002326|160|2|2026-04-23|2026-04-23 16:49:02|
3471|6400968|160|2|2026-04-17|2026-04-17 19:49:02|
1647|6007985|240|1|2026-04-01|2026-04-01 14:14:02|
3577|6300693|521|2|2026-04-29|2026-04-29 14:01:01|
1925|6700206|160|1|2026-04-20|2026-04-23 20:27:03|
3471|6400944|160|1|2026-04-13|2026-04-17 13:57:04|
3043|6000966|523|2|2026-04-15|2026-04-15 08:59:01|
3897|6603103|240|2|2026-04-04|2026-04-04 12:01:01|
3471|6401012|160|1|2026-04-21|2026-04-22 19:32:04|
3471|6401071|160|1|2026-04-12|2026-04-17 17:45:03|
3577|6300794|521|1|2026-04-20|2026-04-23 16:53:01|
3043|6001043|523|1|2026-04-22|2026-04-29 12:36:01|
3471|6400899|160|1|2026-04-12|2026-04-15 00:41:01|
1614|6002309|160|1|2026-04-20|2026-04-20 15:17:01|
3471|6401011|160|1|2026-04-21|2026-04-23 10:26:05|
3471|6400949|160|1|2026-04-13|2026-04-17 13:23:09|
1614|6002012|160|2|2026-04-08|2026-04-08 09:16:04|
1614|6002326|160|1|2026-04-22|2026-04-23 16:49:02|
1647|6009375|240|2|2026-04-15|2026-04-15 15:08:07|
3471|6401057|160|2|2026-04-29|2026-04-29 13:11:05|
3471|6401106|160|2|2026-04-29|2026-04-29 19:45:01|
3471|6400760|160|1|2026-03-29|2026-04-01 16:33:04|
1614|6002164|160|2|2026-04-20|2026-04-20 16:19:02|
1614|6002007|160|1|2026-04-05|2026-04-08 08:43:02|
1925|6700254|160|2|2026-04-29|2026-04-29 17:20:04|
1614|6002192|160|1|2026-04-13|2026-04-16 19:40:01|
1614|6002309|160|2|2026-04-20|2026-04-20 15:17:01|
1614|6002196|160|2|2026-04-16|2026-04-16 19:41:01|
3471|6400804|160|1|2026-03-30|2026-04-02 01:05:02|
3471|6400784|160|1|2026-03-28|2026-04-01 11:53:01|
3577|6300740|521|2|2026-04-22|2026-04-22 11:42:02|
1614|6002103|160|1|2026-04-12|2026-04-16 16:30:04|
3471|6400765|160|1|2026-03-29|2026-04-02 13:42:02|
3577|6300645|521|2|2026-04-10|2026-04-10 16:33:01|
1614|6002106|160|2|2026-04-15|2026-04-15 12:13:01|
1759|6000614|160|1|2026-04-08|2026-04-10 16:30:06|
1614|6002054|160|1|2026-04-12|2026-04-14 14:55:04|
3577|6300793|521|2|2026-04-22|2026-04-23 12:32:01|
3577|6300741|521|2|2026-04-22|2026-04-22 11:51:01|
3471|6400998|160|1|2026-04-13|2026-04-17 15:35:03|
3043|6700009|523|2|2026-04-06|2026-04-06 18:24:01|
3153|6105062|240|1|2026-04-21|2026-04-21 15:49:02|
1614|6002315|160|1|2026-04-20|2026-04-20 15:18:02|
3471|6401083|160|1|2026-04-27|2026-04-29 17:30:04|
1614|6002312|160|1|2026-04-20|2026-04-20 14:09:04|
1925|6000475|160|1|2026-04-21|2026-04-24 17:09:01|
1614|6001958|160|1|2026-03-31|2026-04-06 10:52:02|
3577|6300763|521|2|2026-04-23|2026-04-23 16:01:01|
3577|6300672|521|2|2026-04-15|2026-04-15 15:11:01|
1647|6008843|240|2|2026-04-24|2026-04-24 20:02:07|
1925|6700210|160|1|2026-04-20|2026-04-23 20:27:01|
3471|6400841|160|2|2026-04-01|2026-04-01 18:25:04|
3471|6401097|160|2|2026-04-29|2026-04-29 18:13:02|
1647|6009419|240|2|2026-04-20|2026-04-20 17:41:12|
1647|6009376|240|1|2026-04-15|2026-04-15 10:21:03|
1614|6002064|160|1|2026-04-12|2026-04-14 09:42:05|
1647|6009461|240|1|2026-04-23|2026-04-23 13:23:07|
3471|6401087|160|1|2026-04-27|2026-04-29 11:42:04|
1614|6002345|160|1|2026-04-25|2026-04-27 09:17:01|
1925|6700253|160|1|2026-04-27|2026-04-29 12:49:02|
1614|6003570|160|1|2026-04-21|2026-04-23 08:47:02|
1614|6002299|160|2|2026-04-20|2026-04-20 16:04:01|
3471|6401055|160|1|2026-04-27|2026-04-29 13:11:05|
3153|6005837|240|1|2026-04-10|2026-04-10 13:48:10|
1614|6001823|160|2|2026-04-07|2026-04-07 12:21:02|
1905|6009723|160|2|2026-04-20|2026-04-20 18:03:03|
3471|6401052|160|2|2026-04-29|2026-04-29 12:32:03|
1925|6700257|160|2|2026-04-29|2026-04-29 12:49:01|
1925|6700202|160|2|2026-04-23|2026-04-23 20:27:02|
1614|6001817|160|2|2026-04-07|2026-04-07 12:20:08|
3043|6001042|523|1|2026-04-20|2026-04-22 16:20:02|
1614|6002199|160|1|2026-04-13|2026-04-16 14:22:03|
1647|6007988|240|1|2026-04-01|2026-04-01 17:16:09|
3471|6401011|160|2|2026-04-23|2026-04-23 10:26:05|
3471|6401088|160|1|2026-04-27|2026-04-29 10:20:05|
3471|6400752|160|1|2026-03-29|2026-04-01 16:33:04|
3471|6400994|160|2|2026-04-22|2026-04-22 23:30:01|
1614|6002300|160|2|2026-04-20|2026-04-20 14:08:04|
3471|6401157|160|1|2026-04-25|2026-04-28 09:53:06|
3577|6300685|521|1|2026-03-28|2026-04-15 13:34:01|
1647|6008844|240|2|2026-04-24|2026-04-24 20:02:08|
1614|6003581|160|1|2026-04-21|2026-04-23 09:09:02|
1614|6002012|160|1|2026-04-05|2026-04-08 09:16:04|
3577|6300656|521|1|2026-04-01|2026-04-09 14:38:01|
1614|6002045|160|1|2026-04-12|2026-04-14 14:54:01|
1614|6002011|160|1|2026-04-05|2026-04-08 09:16:03|
1925|6100308|160|2|2026-04-17|2026-04-17 13:29:08|
3577|6300712|521|2|2026-04-16|2026-04-16 16:57:02|
1614|6002105|160|2|2026-04-16|2026-04-16 16:30:04|
1614|6002057|160|1|2026-04-12|2026-04-14 09:41:02|
1614|6003569|160|2|2026-04-20|2026-04-23 10:28:03|
3496|6000413|850|1|2026-04-01|2026-04-17 14:46:11|
1614|6002303|160|1|2026-04-20|2026-04-20 16:04:02|
3471|6400989|160|2|2026-04-22|2026-04-22 23:29:01|
1614|6001820|160|2|2026-04-07|2026-04-07 12:20:07|
1925|6100272|160|2|2026-04-15|2026-04-15 20:55:01|
1614|6002216|160|2|2026-04-16|2026-04-16 14:24:01|
1925|6100255|160|1|2026-03-29|2026-04-08 17:00:03|
1614|6001824|160|1|2026-04-05|2026-04-07 12:21:03|
3471|6401058|160|1|2026-04-27|2026-04-29 12:33:02|
3471|6401103|160|2|2026-04-30|2026-04-30 09:31:01|
1647|6008357|240|2|2026-04-03|2026-04-03 14:58:01|
1614|6003560|160|2|2026-04-20|2026-04-22 20:46:01|
3471|6400901|160|1|2026-04-12|2026-04-15 10:56:02|
3471|6400841|160|1|2026-03-29|2026-04-01 18:25:04|
1759|6000774|160|2|2026-04-10|2026-04-10 16:39:01|
1614|6002235|160|2|2026-04-21|2026-04-21 10:01:03|
1614|6001967|160|2|2026-04-06|2026-04-06 10:13:02|
1614|6002066|160|1|2026-04-12|2026-04-14 09:43:03|
3577|6300662|521|2|2026-04-10|2026-04-10 16:20:02|
1614|6002238|160|1|2026-04-19|2026-04-20 16:43:04|
1614|6002212|160|2|2026-04-16|2026-04-16 14:23:02|
1925|6700251|160|2|2026-04-28|2026-04-28 16:26:03|
1925|6700261|160|1|2026-04-27|2026-04-29 12:54:01|
1614|6002243|160|2|2026-04-21|2026-04-21 10:02:02|
1925|6700259|160|1|2026-04-27|2026-04-29 12:49:03|
3471|6400903|160|2|2026-04-15|2026-04-15 10:56:01|
3471|6401072|160|2|2026-04-17|2026-04-17 17:45:03|
3471|6400801|160|1|2026-03-30|2026-04-02 00:49:01|
3577|6300619|521|2|2026-04-08|2026-04-08 15:29:02|
1614|6002339|160|2|2026-04-27|2026-04-27 09:16:02|
3577|6300662|521|1|2026-04-06|2026-04-10 16:20:02|
1614|6003557|160|2|2026-04-20|2026-04-23 09:17:03|
3471|6400753|160|1|2026-03-29|2026-04-01 16:33:03|
1614|6002108|160|1|2026-04-12|2026-04-15 11:37:05|
3471|6400997|160|1|2026-04-21|2026-04-22 19:32:03|
1925|6700206|160|2|2026-04-23|2026-04-23 20:27:03|
1614|6001958|160|2|2026-04-06|2026-04-06 10:52:02|
3153|6000393|800|2|2026-04-23|2026-04-23 13:55:01|
1614|6001815|160|1|2026-04-05|2026-04-07 12:19:04|
1614|6002010|160|1|2026-04-05|2026-04-08 08:43:02|
1614|6002211|160|2|2026-04-16|2026-04-16 18:49:01|
1614|6002209|160|1|2026-04-13|2026-04-16 18:48:02|
3577|6300710|521|1|2026-04-06|2026-04-16 15:40:01|
3471|6401103|160|1|2026-04-27|2026-04-30 09:31:01|
3043|6700022|520|2|2026-04-30|2026-04-30 16:23:01|
3043|6700006|520|2|2026-04-06|2026-04-06 17:29:01|
1614|6001825|160|2|2026-04-07|2026-04-07 12:21:03|
3471|6400843|160|2|2026-04-01|2026-04-01 16:34:03|
1925|6000425|160|2|2026-04-15|2026-04-15 13:54:05|
1614|6001961|160|1|2026-03-31|2026-04-06 10:12:02|
3471|6400809|160|1|2026-03-30|2026-04-02 10:16:01|
1614|6002215|160|2|2026-04-16|2026-04-16 19:40:02|
1614|6003571|160|1|2026-04-21|2026-04-23 09:09:05|
1614|6002057|160|2|2026-04-14|2026-04-14 09:41:02|
1614|6002336|160|1|2026-04-25|2026-04-25 13:02:01|
1614|6002169|160|1|2026-04-20|2026-04-20 14:21:06|
1614|6001956|160|1|2026-03-31|2026-04-06 10:11:02|
1614|6002123|160|2|2026-04-14|2026-04-14 12:20:05|
1614|6002115|160|2|2026-04-14|2026-04-14 12:19:04|
3471|6400895|160|2|2026-04-14|2026-04-14 23:52:02|
1614|6001966|160|2|2026-04-06|2026-04-06 10:13:02|
3043|6700011|520|2|2026-04-06|2026-04-06 11:46:00|
3577|6300713|521|2|2026-04-16|2026-04-16 16:57:02|
3471|6400762|160|2|2026-04-01|2026-04-01 23:54:02|
3471|6400809|160|2|2026-04-02|2026-04-02 10:16:01|
1925|6000480|160|2|2026-04-24|2026-04-24 17:08:02|
3471|6401101|160|2|2026-04-29|2026-04-29 18:53:02|
1614|6001955|160|2|2026-04-06|2026-04-06 10:11:02|
1614|6002216|160|1|2026-04-13|2026-04-16 14:24:01|
3471|6400965|160|1|2026-04-15|2026-04-17 20:23:00|
1614|6002007|160|2|2026-04-08|2026-04-08 08:43:02|
1614|6002113|160|1|2026-04-12|2026-04-16 17:35:04|
1614|6002105|160|1|2026-04-12|2026-04-16 16:30:04|
3471|6400876|160|1|2026-04-05|2026-04-08 16:15:01|
1925|6700251|160|1|2026-04-26|2026-04-28 16:26:03|
3043|6700016|523|5|2026-04-08|2026-04-18 12:09:01|
3471|6400968|160|1|2026-04-15|2026-04-17 19:49:02|
1647|6009428|240|1|2026-04-20|2026-04-20 18:29:04|
3471|6400714|160|2|2026-04-01|2026-04-01 11:51:04|
1614|6002317|160|2|2026-04-20|2026-04-20 15:18:03|
3471|6401010|160|2|2026-04-23|2026-04-23 11:32:03|
1614|6002299|160|1|2026-04-20|2026-04-20 16:04:01|
3471|6400848|160|1|2026-03-29|2026-04-01 18:25:02|
1614|6002308|160|1|2026-04-20|2026-04-20 14:08:03|
1614|6002219|160|2|2026-04-16|2026-04-16 19:40:03|
3577|6300714|521|2|2026-04-16|2026-04-16 16:57:02|
1614|6002062|160|2|2026-04-14|2026-04-14 09:42:03|
3577|6300660|521|1|2026-04-03|2026-04-09 14:37:01|
1614|6003585|160|1|2026-04-21|2026-04-23 09:09:04|
1925|6700245|160|1|2026-04-26|2026-04-28 16:25:06|
1925|6100278|160|1|2026-04-12|2026-04-15 20:55:03|
3471|6400784|160|2|2026-04-01|2026-04-01 11:53:01|
3471|6400967|160|2|2026-04-17|2026-04-17 19:49:03|
1925|6100307|160|2|2026-04-17|2026-04-17 13:29:09|
3471|6401024|160|1|2026-04-21|2026-04-22 19:32:04|
3471|6400750|160|1|2026-03-29|2026-04-01 18:25:04|
1925|6000476|160|1|2026-04-21|2026-04-24 17:09:04|
1925|6100269|160|2|2026-04-16|2026-04-16 15:12:02|
1614|6002334|160|2|2026-04-25|2026-04-25 13:02:01|
1614|6002117|160|1|2026-04-07|2026-04-14 12:19:05|
1925|6700209|160|1|2026-04-20|2026-04-23 16:44:02|
3043|6700005|520|2|2026-04-06|2026-04-06 17:28:01|
1925|6100249|160|2|2026-04-08|2026-04-08 16:47:06|
1614|6002217|160|2|2026-04-16|2026-04-16 19:40:03|
3471|6400993|160|2|2026-04-22|2026-04-22 19:32:02|
1925|6100309|160|1|2026-04-13|2026-04-17 13:48:10|
3043|6700015|523|5|2026-04-08|2026-04-18 12:09:02|
1647|6008911|240|2|2026-04-30|2026-04-30 18:35:03|
3577|6300711|521|2|2026-04-17|2026-04-17 12:11:01|
1614|6002304|160|1|2026-04-20|2026-04-20 14:08:06|
3153|6005771|240|1|2026-04-04|2026-04-04 09:42:01|
1925|6000397|160|2|2026-04-01|2026-04-01 12:57:02|
3471|6400756|160|2|2026-04-01|2026-04-01 23:55:02|
3577|6300646|521|1|2026-03-24|2026-04-04 09:50:01|
1614|6001819|160|2|2026-04-07|2026-04-07 12:20:08|
1614|6003562|160|2|2026-04-20|2026-04-22 20:46:02|
3471|6400790|160|2|2026-04-01|2026-04-01 22:34:01|
3043|6001073|523|2|2026-04-28|2026-04-28 16:28:01|
1614|6002200|160|2|2026-04-16|2026-04-16 19:41:02|
1614|6003579|160|2|2026-04-20|2026-04-23 09:09:01|
1647|6009460|240|2|2026-04-23|2026-04-23 12:24:04|
1647|6009376|240|2|2026-04-15|2026-04-15 10:21:03|
3471|6400986|160|1|2026-04-21|2026-04-22 21:37:01|
1925|6000421|160|2|2026-04-15|2026-04-15 13:54:04|
3471|6401096|160|2|2026-04-29|2026-04-29 18:13:02|
3471|6400808|160|1|2026-03-30|2026-04-02 00:48:03|
3471|6400963|160|1|2026-04-15|2026-04-17 19:49:03|
3043|6001073|523|1|2026-04-15|2026-04-28 16:28:01|
3577|6300712|521|1|2026-04-07|2026-04-16 16:57:02|
3471|6401020|160|2|2026-04-23|2026-04-23 11:32:02|
3577|6300641|521|2|2026-04-14|2026-04-14 18:30:01|
3471|6400869|160|2|2026-04-08|2026-04-08 09:57:02|
3471|6401090|160|2|2026-04-29|2026-04-29 10:20:05|
1614|6002119|160|1|2026-04-07|2026-04-14 12:19:06|
3496|6000419|850|2|2026-04-21|2026-04-21 10:38:03|
3471|6401012|160|2|2026-04-22|2026-04-22 19:32:04|
1614|6003582|160|2|2026-04-20|2026-04-22 20:47:02|
1614|6002323|160|1|2026-04-22|2026-04-23 17:51:05|
1614|6002196|160|1|2026-04-13|2026-04-16 19:41:01|
1647|6008358|240|2|2026-04-03|2026-04-03 14:58:02|
3897|6603334|240|1|2026-04-13|2026-04-13 10:21:10|
1925|6100313|160|2|2026-04-16|2026-04-16 15:53:03|
1925|6700247|160|1|2026-04-26|2026-04-28 16:25:06|
3471|6400972|160|2|2026-04-17|2026-04-17 19:50:02|
1925|6100277|160|2|2026-04-16|2026-04-16 18:17:02|
3496|6000370|850|1|2026-03-24|2026-04-17 16:43:08|
1925|6700260|160|1|2026-04-27|2026-04-29 13:55:04|
1614|6002016|160|1|2026-04-05|2026-04-08 09:17:06|
1614|6002298|160|2|2026-04-20|2026-04-20 14:08:07|
3496|6000321|850|1|2026-03-22|2026-04-21 12:53:07|
1647|6007985|240|2|2026-04-01|2026-04-01 14:14:02|
3577|6300658|521|1|2026-04-06|2026-04-10 16:20:02|
3471|6401009|160|2|2026-04-23|2026-04-23 10:20:05|
3471|6401139|160|1|2026-04-25|2026-04-28 12:19:07|
3577|6300814|521|1|2026-04-08|2026-04-27 16:28:01|
1925|6700243|160|1|2026-04-26|2026-04-28 16:25:03|
3471|6400897|160|2|2026-04-15|2026-04-15 00:27:01|
3471|6400969|160|2|2026-04-17|2026-04-17 19:48:03|
1925|6000416|160|1|2026-04-12|2026-04-15 13:55:03|
1614|6003575|160|1|2026-04-21|2026-04-23 09:10:05|
1925|6000415|160|2|2026-04-15|2026-04-15 13:54:04|
1647|6008977|240|2|2026-04-30|2026-04-30 18:35:05|
3471|6401082|160|1|2026-04-27|2026-04-29 18:13:05|
3577|6300740|521|5|2026-04-22|2026-04-22 11:42:02|
3577|6300694|521|2|2026-04-20|2026-04-20 14:28:00|
3471|6400946|160|1|2026-04-13|2026-04-17 14:11:01|
1614|6003572|160|1|2026-04-21|2026-04-22 20:06:03|
3471|6401055|160|2|2026-04-29|2026-04-29 13:11:05|
1647|6008356|240|2|2026-04-06|2026-04-06 18:16:02|
1614|6003578|160|2|2026-04-20|2026-04-22 20:05:02|
3043|6700017|523|5|2026-04-08|2026-04-18 12:09:01|
3577|6300689|521|1|2026-04-04|2026-04-14 14:20:02|
1614|6002015|160|1|2026-04-05|2026-04-08 09:17:03|
3471|6400757|160|2|2026-04-01|2026-04-01 23:55:03|
1614|6002328|160|1|2026-04-22|2026-04-23 16:49:04|
1925|6000479|160|2|2026-04-24|2026-04-24 17:09:02|
1614|6002109|160|1|2026-04-12|2026-04-16 17:35:03|
1925|6000394|160|1|2026-03-30|2026-04-01 12:58:01|
3471|6401066|160|1|2026-04-21|2026-04-22 19:31:01|
1614|6002302|160|2|2026-04-20|2026-04-20 14:08:06|
3577|6300672|521|1|2026-03-30|2026-04-15 15:11:01|
1614|6001964|160|2|2026-04-06|2026-04-06 10:53:03|
1925|6700260|160|2|2026-04-29|2026-04-29 13:55:04|
1614|6002324|160|1|2026-04-22|2026-04-23 16:49:04|
1925|6700256|160|2|2026-04-29|2026-04-29 13:55:03|
1614|6002053|160|2|2026-04-14|2026-04-14 14:55:02|
3471|6400873|160|2|2026-04-08|2026-04-08 09:56:02|
3471|6400949|160|2|2026-04-17|2026-04-17 13:23:09|
3471|6400951|160|1|2026-04-13|2026-04-17 13:24:09|
1614|6002341|160|2|2026-04-27|2026-04-27 09:16:01|
1614|6002321|160|1|2026-04-22|2026-04-23 17:51:04|
3577|6300605|521|1|2026-03-30|2026-04-01 17:37:01|
3153|6105062|240|2|2026-04-21|2026-04-21 15:49:02|
3471|6400998|160|2|2026-04-17|2026-04-17 15:35:03|
1614|6002189|160|1|2026-04-13|2026-04-16 14:21:01|
1890|6043918|750|1|2026-03-01|2026-04-16 18:59:01|
3471|6401051|160|2|2026-04-29|2026-04-29 12:32:03|
1614|6002304|160|2|2026-04-20|2026-04-20 14:08:06|
1925|6100305|160|2|2026-04-17|2026-04-17 13:12:02|
3471|6400765|160|2|2026-04-02|2026-04-02 13:42:02|
3577|6300621|521|2|2026-04-22|2026-04-22 17:02:01|
1925|6100251|160|2|2026-04-08|2026-04-08 16:48:05|
1925|6700202|160|1|2026-04-20|2026-04-23 20:27:02|
1647|6007980|240|1|2026-04-01|2026-04-01 11:10:02|
1614|6002168|160|2|2026-04-20|2026-04-20 16:19:01|
3471|6400898|160|2|2026-04-15|2026-04-15 00:40:01|
1614|6002322|160|1|2026-04-22|2026-04-23 16:49:03|
1614|6002245|160|1|2026-04-19|2026-04-21 10:02:04|
1614|6002171|160|1|2026-04-20|2026-04-20 14:21:06|
3471|6400954|160|1|2026-04-01|2026-04-06 15:15:01|
3043|6001077|523|2|2026-04-28|2026-04-28 16:27:01|
1925|6700248|160|1|2026-04-26|2026-04-28 20:00:02|
1614|6002296|160|1|2026-04-20|2026-04-20 14:08:05|
3577|6300642|521|2|2026-04-08|2026-04-08 13:54:02|
3471|6401060|160|2|2026-04-29|2026-04-29 17:30:04|
3471|6400835|160|2|2026-04-01|2026-04-01 16:33:05|
3471|6401059|160|2|2026-04-29|2026-04-29 12:33:03|
3043|6001114|523|1|2026-04-27|2026-04-30 11:14:01|
3471|6400842|160|2|2026-04-01|2026-04-01 16:34:01|
3043|6700012|523|2|2026-04-10|2026-04-10 16:21:02|
1925|6000423|160|2|2026-04-15|2026-04-15 19:56:01|
3471|6401058|160|2|2026-04-29|2026-04-29 12:33:02|
3471|6400973|160|1|2026-04-17|2026-04-18 13:39:02|
3043|6700018|523|5|2026-04-14|2026-04-28 20:01:00|
3471|6400849|160|2|2026-04-01|2026-04-01 23:18:01|
3471|6400966|160|2|2026-04-17|2026-04-17 19:49:01|
1925|6000424|160|1|2026-04-12|2026-04-15 13:55:02|
3043|6001043|523|2|2026-04-29|2026-04-29 12:36:01|
1925|6700246|160|1|2026-04-26|2026-04-28 20:00:02|
3043|6700020|523|5|2026-04-14|2026-04-25 19:24:01|
1614|6003554|160|2|2026-04-20|2026-04-22 20:06:05|
