Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|SubdivisionFraccion|DescripcionMercancia|PrecioUnitario|ValorAduana|ValorComercial|ValorDolares|CantidadUMComercial|UnidadMedidaComercial|CantidadUMTarifa|UnidadMedidaTarifa|ValorAgregado|ClaveVinculacion|MetodoValorizacion|CodigoMercanciaProducto|MarcaMercanciaProducto|ModeloMercanciaProducto|PaisOrigenDestino|PaisCompradorVendedor|EntidadFedOrigen|EntidadFedDestino|EntidadFedComprador|EntidadFedVendedor|TipoOperacion|ClaveDocumento|FechaPagoReal
1614|6002233|160|98020019|80|00|PARTE PARA ASIENTO|18.82813|6025|6025|348.80|320.000|6|224.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
3496|6000370|850|84254299|2|00|GATO HIDRAHULICO|2440.00000|12200|12200|681.55|5.000|6|5.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 16:43:08|
1614|6001823|160|98020019|51|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|4.86111|4200|4200|233.28|864.000|6|1.30000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:21:02|
1614|6001966|160|87082999|79|99|PARTE DE CARROCERIA|70.83333|850|850|47.04|12.000|6|12.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:02|
3471|6400963|160|87082999|28|99|PARTE PARA CARROCERIA|62.10000|3726|3726|214.80|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 19:49:03|
3153|6105062|240|87089305|1|02|EMBRAGUES COMPLETOS|2164.38148|1222833|1168766|67775.40|540.000|6|540.00000|6||0|1||||USA|USA| | | | |1|A1|2026-04-21 15:49:02|
1614|6003563|160|87082999|23|99|PARTE PARA CARROCERIA|68.60000|686|686|39.80|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:18:02|
1925|6700213|160|98020019|337|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|1.37500|88|88|5.12|64.000|6|0.26000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
3577|6300689|521|85444299|9|04|CABLE DE TECHO|2099.00000|2099|2099|116.58|1.000|6|0.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:20:02|
1925|6700256|160|98020019|67|00|PARTE PARA ASIENTO|3.65000|365|365|21.00|100.000|6|100.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:03|
1614|6003573|160|98020019|94|00|ENSAMBLE DE HEBILLA SUJETADORA IZQUIERDA|47.42500|7588|7588|440.00|160.000|6|36.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:02|
1614|6002233|160|98020019|264|00|CHAVETA DE ACERO|0.17188|55|55|3.20|320.000|6|2.56000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1925|6700260|160|87089412|27|91|PARTE DE LA DIRECCION|45.48000|2274|2274|131.00|50.000|6|50.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
1614|6002046|160|98020019|151|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34804|142|142|8.16|408.000|6|0.93000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:54:02|
1925|6700213|160|49019904|80|00|MANUAL DE USUARIO|15.00000|480|480|27.84|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
1614|6003563|160|98020019|75|00|ABRAZADERA DE ACERO|4.30833|517|517|30.00|120.000|6|0.27000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:18:02|
1614|6002325|160|40091102|82|00|MANGUERA|46.24074|4994|4994|288.36|108.000|6|45.14000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:05|
3471|6400950|160|87089203|33|99|SILENCIADOR|1688.33333|20260|20260|1167.12|12.000|6|12.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 17:06:02|
1614|6001818|160|40169304|75|01|EMPAQUE|5.58333|603|603|33.48|108.000|6|43.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:11|
1614|6001966|160|87082999|50|99|SOPORTE|323.57500|38829|38829|2149.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:02|
1925|6100307|160|84879006|4|00|ENGRASADORAS DE COPA STAUFFER|1.04167|1500|1500|86.40|1440.000|6|115.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 13:29:09|
1614|6003571|160|87082999|58|99|PARTE PARA CARROCERIA|4.82813|1545|1545|89.60|320.000|6|320.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:05|
1614|6002233|160|98020019|283|00|ABRAZADERA|1.55417|746|746|43.20|480.000|6|3.84000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1614|6003557|160|98020019|86|00|ARANDELA DE ACERO|0.17292|83|83|4.80|480.000|6|0.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:17:03|
1614|6002046|160|87089999|116|99|SOPORTE|37.15000|2229|2229|128.40|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:54:02|
3471|6401100|160|85371099|106|99|MODULO DE CONTROL INTELIGENTE|753.70000|15074|15074|868.40|20.000|6|0.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:53:02|
3471|6401013|160|85443099|117|99|ARNES PARA USO AUTOMOTRIZ|51.90625|8305|8305|481.60|160.000|6|3.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:15:02|
1614|6002237|160|87089999|8|99|CONJUNTO DE SOLDADURA PARCIAL DEL LARGUERO DERECHO DELANTERO|273.25000|43720|43720|2531.20|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:02|
3471|6401084|160|85365099|27|08|INTERRUPTOR AUTOMOTRIZ|242.50000|29100|29100|1676.40|120.000|6|21.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:04|
1614|6002125|160|87082999|187|99|PARTE PARA CARROCERIA|11.22500|1347|1347|75.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:20:06|
1614|6003567|160|87082999|98|99|PARTE PARA CARROCERIA|16.04000|1604|1604|93.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
1614|6002233|160|98020019|67|00|ANILLO DE SEGURIDAD|0.86250|138|138|8.00|160.000|6|0.32000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1614|6003571|160|87082999|6|99|PARTE PARA CARROCERIA|166.07692|4318|4318|250.38|26.000|6|26.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:05|
1890|6066550|750|98020019|10|00|PARTICULAS PLASTICAS|32.45000|649062|649062|37600.00|20000.000|1|20000.00000|1||1|6||||CHN|CHN| | | | |1|V1|2026-04-17 14:38:01|
1614|6001962|160|87082999|49|99|MOLDURA DECORATIVA|30.89308|4912|4912|271.89|159.000|6|159.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:12:02|
1614|6001818|160|98020019|273|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.35957|233|233|12.96|648.000|6|5.18000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:11|
3471|6400998|160|73072999|66|00|ACCESORIO DE CONEXIÓN|4.00000|40|40|2.30|10.000|6|0.20000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-17 15:35:03|
1614|6002325|160|87089999|35|99|TUBERIA PREFORMADA|10.74074|1160|1160|66.96|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:05|
1614|6003571|160|87082201|63|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|2.58625|2069|2069|120.00|800.000|6|800.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:05|
1614|6003567|160|40169999|30|99|SOPORTE DE CAUCHO|1.55156|993|993|57.60|640.000|6|448.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
1614|6002052|160|98020019|162|00|PARTE PARA TRANSMISION|161.61765|21980|21980|1266.16|136.000|6|188.90000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:05|
3471|6401090|160|87082999|60|99|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|86.45000|10374|10374|597.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:20:05|
1614|6002245|160|87082999|54|08|PLACA DE PROTECCION|55.43750|3548|3548|205.44|64.000|6|64.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:04|
1614|6002233|160|98020019|275|00|JUNTA HOMOCINETICA|419.54167|50345|50345|2914.80|120.000|6|765.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1925|6700262|160|98020019|173|00|PARTE DEL EJE|589.85149|59575|59575|3431.98|101.000|6|202.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
1614|6002062|160|87082999|23|99|PARTE PARA CARROCERIA|27.25000|2943|2943|169.56|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 09:42:03|
3471|6401011|160|40169999|35|07|ALMOHADILLA DE AMORTIGUACION|5.34375|855|855|49.60|160.000|6|6.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:26:05|
1614|6003573|160|98020019|101|00|SUJETADORES DE ACERO|0.17238|855|855|49.60|4960.000|6|39.68000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:02|
3471|6401019|160|98020019|37|00|CARDAN DE USO AUTOMOTRIZ|693.40000|10401|10401|603.15|15.000|6|91.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:33:04|
3471|6400950|160|87082101|103|00|CINTURON DE SEGURIDAD|189.56667|22748|22748|1310.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 17:06:02|
1614|6001821|160|87082999|57|99|PARTE PARA CARROCERIA|51.48148|2780|2780|154.44|54.000|6|54.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:09|
1614|6001823|160|98020019|67|00|CARDAN DE USO AUTOMOTRIZ|614.08333|7369|7369|409.32|12.000|6|122.99000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:21:02|
3471|6400961|160|98020019|81|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.38889|600|600|34.56|432.000|6|98.06400|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 19:48:02|
1614|6002325|160|98020019|213|00|PARTES PARA AUTO|0.87037|94|94|5.40|108.000|6|24.84000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:05|
3471|6401015|160|98020019|2|00|CHAVETA DE ACERO|0.34583|166|166|9.60|480.000|6|2.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:15:03|
1925|6700213|160|87082999|128|99|PARTE DE CARROCERIA|2.40625|77|77|4.48|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
1614|6002115|160|40169999|66|07|ALMOHADILLA DE AMORTIGUACION|37.58333|4510|4510|253.20|120.000|6|2.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:04|
1925|6700262|160|98020019|92|00|ETIQUETA AUTOADHESIVA|0.35000|35|35|2.00|100.000|6|0.10000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
1925|6700213|160|98020019|233|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.85938|110|110|6.40|128.000|6|0.29000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
1614|6003575|160|98020019|131|00|ETIQUETA DE PLASTICO|3.44792|331|331|19.20|96.000|6|0.10000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:05|
3471|6401090|160|98020019|86|00|MANUFACTURA DE ACERO|15.10000|3624|3624|208.80|240.000|6|126.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:20:05|
3471|6400894|160|98020019|11|00|PARTE PARA ASIENTO|19.61875|3139|3139|180.80|160.000|6|118.88000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 23:52:01|
1925|6700213|160|84833004|201|99|BUJE DE LA COLUMNA DE DIRECCION|3.10938|199|199|11.52|64.000|6|3.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
1614|6002239|160|87082999|124|99|PARTE PARA CARROCERIA|7.77188|4974|4974|288.00|640.000|6|640.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:05|
1614|6003567|160|98020019|37|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34375|110|110|6.40|320.000|6|1.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
3471|6400969|160|87082999|72|99|PARTE PARA CARROCERIA|4056.41667|48677|48677|2806.08|12.000|6|12.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 19:48:03|
1614|6001824|160|73269099|4|99|EMBALAJE METALICO|1172.00000|14064|14064|781.20|12.000|6|306.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-07 12:21:03|
1614|6001954|160|98020019|68|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.36146|694|694|38.40|1920.000|6|15.36000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:11:03|
1925|6100311|160|87082999|98|99|PARTE PARA CARROCERIA|2.42917|583|583|33.60|240.000|6|240.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 14:09:05|
1614|6003565|160|87082999|31|99|PARTE PARA CARROCERIA|4.14000|414|414|24.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:18:03|
1614|6003575|160|87082999|71|99|PARTE PARA CARROCERIA|46.90625|7505|7505|435.20|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:05|
1925|6700213|160|98020019|301|00|EJE DE TRANSMISION|7.59375|243|243|14.08|32.000|6|1.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
1614|6002054|160|73181599|90|03|PERNO|1.91176|260|260|14.96|136.000|6|4.76000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:04|
3471|6401096|160|87088099|15|00|AMORTIGUADORES|446.28750|35703|35703|2056.80|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:02|
1614|6002233|160|98020019|92|00|JUNTA DE ACERO|5.18125|829|829|48.00|160.000|6|3.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1925|6700213|160|98020019|343|00|SUJETADOR DE PLASTICO AUTOMOTRIZ|1.20312|77|77|4.48|64.000|6|0.38000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
3471|6401088|160|84073304|13|00|MOTOR|15782.01852|852229|852229|49095.18|54.000|6|54.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:20:05|
1614|6002054|160|73182291|94|99|ARANDELA DE ACERO|0.52206|142|142|8.16|272.000|6|0.54000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:04|
1614|6003561|160|40169999|42|99|MANGA DE CAUCHO|3.62500|435|435|25.20|120.000|6|2.52000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:17:04|
1614|6002243|160|87082999|6|08|REVESTIMIENTO DECORATIVO|23.33333|700|700|40.50|30.000|6|30.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:02|
1614|6003565|160|83023091|54|00|CERRADURA|15.86667|1904|1904|110.40|120.000|6|9.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:18:03|
1890|6066550|750|98020019|6|00|PARTICULAS PLASTICAS|31.59000|176904|176904|10248.00|5600.000|1|5600.00000|1||1|6||||CHN|CHN| | | | |1|V1|2026-04-17 14:38:01|
1614|6001818|160|94019999|139|01|PARTE PARA ASIENTO|27.90741|3014|3014|167.40|108.000|6|108.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:11|
1614|6001817|160|87082999|30|99|PARTE PARA CARROCERIA|3560.83333|21365|21365|1186.74|6.000|6|6.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:08|
1925|6100309|160|98020019|204|00|PASADOR|0.52083|125|125|7.20|240.000|6|93.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 13:48:10|
1614|6003585|160|87089203|14|99|ESCAPE|543.90000|65268|65268|3784.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:04|
1614|6002233|160|98020019|51|00|PARTE PARA TRANSMISION|173.23611|12473|12473|722.16|72.000|6|136.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1614|6003577|160|87089999|10|99|PARTE DE CHASIS|206.93750|16555|16555|960.00|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:06|
3471|6400894|160|98020019|121|00|ACCESORIO PARA TUBERIA|32.28704|3487|3487|200.88|108.000|6|13.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 23:52:01|
3471|6401055|160|73181504|44|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.17500|21|21|1.20|120.000|6|0.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1614|6002239|160|87082999|46|99|MOLDURA DECORATIVA|109.33333|1312|1312|75.96|12.000|6|12.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:05|
1614|6003585|160|87089199|120|00|RADIADOR|1337.84167|160541|160541|9309.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:04|
3471|6401103|160|73269099|6|99|MANUFACTURA DE ACERO|0.68750|22|22|1.28|32.000|6|2.56000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-30 09:31:01|
1614|6002050|160|87082999|75|99|PARTE DE CARROCERIA|103.11207|11961|11961|689.04|116.000|6|116.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:03|
1614|6003559|160|98020019|185|00|EMPAQUE|4.14167|497|497|28.80|120.000|6|0.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:28:02|
1614|6002237|160|87082999|26|99|TUBO LATERAL DERECHO|277.56250|22205|22205|1285.60|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:02|
3471|6401009|160|98020019|14|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|0.68906|441|441|25.60|640.000|6|145.28000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:20:05|
1925|6100315|160|87082999|12|99|PARTE PARA CARROCERIA|73.80000|1476|1476|85.00|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 14:33:03|
1614|6001966|160|98020019|131|00|ETIQUETA AUTOADHESIVA|2.70833|585|585|32.40|216.000|6|0.22000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:02|
1614|6001968|160|87089999|57|99|CABLE DE CAMBIO|78.23077|10170|10170|562.90|130.000|6|130.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:13:03|
3471|6400998|160|85364999|28|99|CONTACTOR|491.00000|982|982|56.57|2.000|6|0.04000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-17 15:35:03|
1925|6700215|160|87089412|29|91|PARTE DE LA DIRECCION|1077.58333|12931|12931|749.88|12.000|6|12.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:49:02|
1614|6003579|160|98020019|65|00|PERNO SIN ROSCA|0.86219|2759|2759|160.00|3200.000|6|12.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:01|
1614|6002325|160|90328999|71|00|CONTROLADOR|561.50000|11230|11230|648.40|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 17:51:05|
1614|6002119|160|87082999|68|99|PARTE DE CARROCERIA|30.99167|3719|3719|208.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:06|
1925|6700260|160|85365099|43|08|INTERRUPTOR AUTOMOTRIZ|362.62000|36262|36262|2089.00|100.000|6|26.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
1614|6003583|160|87082999|26|99|CUBIERTA|2.41667|290|290|16.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:09:03|
1614|6002233|160|49019904|141|00|MANUAL DE USUARIO|15.02500|2404|2404|139.20|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
3471|6401059|160|87082999|45|99|PARTE PARA CARROCERIA|7.46667|896|896|51.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:33:03|
1614|6002054|160|98020019|110|00|EMPAQUETADURA|26.38971|3589|3589|206.72|136.000|6|13.74000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 14:55:04|
1925|6700204|160|98020019|206|00|ABRAZADERA DE ACERO|1.20949|1045|1045|60.48|864.000|6|43.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 10:16:02|
1925|6700213|160|98020019|222|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34375|22|22|1.28|64.000|6|0.15000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
3471|6401009|160|98020019|6|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34531|221|221|12.80|640.000|6|145.28000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:20:05|
3471|6400998|160|85444299|138|04|CABLE CON CONECTORES|15354.00000|15354|15354|884.46|1.000|6|0.00100|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-17 15:35:03|
3577|6300629|521|84073304|1|00|MOTOR|34354.00000|34354|34354|1930.44|1.000|6|1.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 08:44:01|
1614|6001958|160|98020019|223|00|CINCHO DE PLASTICO|0.90326|831|831|46.00|920.000|6|2.24000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-06 10:52:02|
3496|6000370|850|39263002|12|99|REFLECTOR DE USO AUTOMOTRIZ|212.00000|212|212|11.82|1.000|6|1.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 16:43:08|
1614|6003569|160|85365099|127|08|INTERRUPTOR AUTOMOTRIZ|359.38333|21563|21563|1250.40|60.000|6|15.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:28:03|
1925|6700202|160|87082999|194|99|PARTE PARA CARROCERIA|267.72222|4819|4819|279.00|18.000|6|18.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:02|
1614|6003567|160|98020019|191|00|TUERCA|0.68750|110|110|6.40|160.000|6|0.36000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
1614|6002119|160|40169999|81|07|ALMOHADILLA DE AMORTIGUACION|2.67083|641|641|36.00|240.000|6|12.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:06|
1925|6700294|160|40169999|36|07|BASE DE GOMA|0.69444|150|150|8.64|216.000|6|216.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:50:04|
1614|6002239|160|87088099|106|00|SOPORTE DE MONTAJE DEL AMORTIGUADOR TRASERO IZQUIERDO|57.34211|6537|6537|378.48|114.000|6|114.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:05|
1614|6003559|160|98020019|181|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|2.58750|1242|1242|72.00|480.000|6|2.88000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:28:02|
3471|6401100|160|87088005|83|00|PARTE DE LA SUSPENSION|101.22222|1822|1822|104.94|18.000|6|18.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:53:02|
3471|6400894|160|87082999|137|99|PORTAVASOS|10.93519|1181|1181|68.04|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 23:52:01|
1925|6700210|160|87089904|22|00|TANQUE DE COMBUSTIBLE|616.10417|29573|29573|1712.16|48.000|6|48.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:01|
1614|6002245|160|87082999|4|08|SOPORTE|59.24074|6398|6398|370.44|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:04|
1925|6700201|160|73269099|6|99|MANUFACTURA DE ACERO|0.52083|25|25|1.44|48.000|6|20.64000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-23 16:31:04|
1647|6008806|240|87032199|2|00|VEHICULO UTILITARIO|178389.00000|0|178389|10334.00|1.000|6|1.00000|6|44778|0|0||CFMOTO|CM1000SZ|USA|CHN| | | | |2|RT|2026-04-17 20:02:03|
1614|6001821|160|87082999|18|99|PARTE PARA CARROCERIA|24.12500|5211|5211|289.44|216.000|6|216.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:09|
1614|6001818|160|98020019|275|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.36009|5639|5639|313.20|15660.000|6|125.28000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-07 12:20:11|
3471|6400965|160|87089999|157|99|TUBOS PREFORMADOS PARA REFRIGERANTE|115.00926|12421|12421|716.04|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 20:23:00|
3471|6400990|160|87088005|59|00|PARTE DE LA SUSPENSION|579.42188|37083|37083|2150.40|64.000|6|64.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-22 22:33:02|
3471|6401013|160|87082999|104|99|PARTE DE CARROCERIA|16.21875|519|519|30.08|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:15:02|
1925|6000480|160|87082999|82|99|PARTE PARA CARROCERIA|7.75000|62|62|3.60|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 17:08:02|
1614|6002119|160|87082999|76|99|CUBIERTA|6.40000|128|128|7.20|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-14 12:19:06|
3471|6401098|160|87089199|73|00|RADIADOR|1346.69167|161603|161603|9309.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:53:01|
1614|6002235|160|87082999|36|99|MOLDURA|58.56250|2811|2811|162.72|48.000|6|48.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:03|
1925|6700213|160|98020019|292|00|CUBIERTA PLASTICA DE TERMINALES|1.21875|39|39|2.24|32.000|6|1.92000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 14:19:01|
3471|6401096|160|87082999|22|99|PARTE PARA CARROCERIA|4.51250|361|361|20.80|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:02|
