Patente|Pedimento|SeccionAduanera|NumContenedor|TipoContenedor|FechaPagoReal
3471|6400842|160|JXLU6249794|3|2026-04-01 16:34:01|
1614|6002208|160|TGBU4605361|3|2026-04-16 11:09:01|
3471|6400805|160|EITU9418736|3|2026-04-02 01:06:01|
1614|6003565|160|EITU9560838|3|2026-04-23 09:18:03|
1614|6002163|160|EITU9404692|3|2026-04-20 14:20:02|
1614|6002244|160|CAIU4333444|3|2026-04-20 18:37:04|
1925|6700260|160|PCIU9243819|3|2026-04-29 13:55:04|
1647|6008418|240|G064|56|2026-04-13 15:59:09|
1614|6002012|160|TLLU5206984|3|2026-04-08 09:16:04|
1614|6002007|160|TGBU7225350|3|2026-04-08 08:43:02|
1614|6002331|160|UETU5991917|3|2026-04-23 17:52:04|
1647|6009383|240|76AV5H|66|2026-04-15 18:53:02|
1614|6002113|160|TIIU5049862|3|2026-04-16 17:35:04|
3471|6401090|160|YMMU7357907|3|2026-04-29 10:20:05|
1647|6008418|240|UTV700010|56|2026-04-13 15:59:09|
3471|6400903|160|PIDU4519830|3|2026-04-15 10:56:01|
1614|6002168|160|EGHU8503940|3|2026-04-20 16:19:01|
1614|6002125|160|CSNU7997213|3|2026-04-14 12:20:06|
1647|6008805|240|RJ095|56|2026-04-17 20:02:04|
3153|6005771|240|SE170|56|2026-04-04 09:42:01|
3471|6400851|160|WHSU5818824|3|2026-04-09 12:33:06|
1614|6002242|160|SEGU2235169|1|2026-04-20 18:37:03|
3471|6401096|160|TXGU7390742|3|2026-04-29 18:13:02|
1647|6008418|240|9019-2|56|2026-04-13 15:59:09|
1647|6008806|240|TXU7937|56|2026-04-17 20:02:03|
1614|6002058|160|TRHU4909516|3|2026-04-14 09:41:03|
1614|6003559|160|TRHU8714467|3|2026-04-23 10:28:02|
3471|6401011|160|CAAU5348174|3|2026-04-23 10:26:05|
1614|6002125|160|CSNU8535694|3|2026-04-14 12:20:06|
1647|6008356|240|9325954|56|2026-04-06 18:16:02|
1647|6008418|240|H09165|56|2026-04-13 15:59:09|
1614|6002300|160|EITU9082826|3|2026-04-20 14:08:04|
3043|6700009|523|SNLU133917|22|2026-04-06 18:24:01|
3471|6400877|160|JXLU6198634|3|2026-04-08 09:56:04|
3043|6700008|523|SNLU142833|22|2026-04-06 17:29:02|
1647|6008357|240|HM09|56|2026-04-03 14:58:01|
3471|6400836|160|BEAU5114301|3|2026-04-01 18:25:03|
3471|6400751|160|CICU6803325|3|2026-04-01 16:32:03|
3471|6401105|160|EITU1715039|3|2026-04-29 19:45:02|
3471|6400807|160|EMCU1596252|3|2026-04-02 00:48:02|
3043|6700013|523|SNLU152442|22|2026-04-10 16:14:01|
3043|6001041|523|SNLU187174|22|2026-04-22 16:21:01|
1925|6700214|160|TIIU4954125|3|2026-04-23 15:01:03|
1925|6700205|160|FWRU0356847|3|2026-04-23 16:43:02|
1759|6000775|160|PCIU8997943|3|2026-04-10 16:39:02|
3043|6700013|523|SNLU139341|22|2026-04-10 16:14:01|
1647|6008418|240|UTV700033|56|2026-04-13 15:59:09|
1925|6700260|160|PCIU9497351|3|2026-04-29 13:55:04|
1925|6100252|160|ZCSU7912392|3|2026-04-08 17:26:01|
1647|6008844|240|G069|56|2026-04-24 20:02:08|
1647|6008805|240|W95899|56|2026-04-17 20:02:04|
3043|6700017|523|SNLU151957|22|2026-04-18 12:09:01|
1647|6008844|240|HM87|56|2026-04-24 20:02:08|
1925|6100278|160|CAAU5508544|3|2026-04-15 20:55:03|
3471|6400799|160|EGSU1178170|3|2026-04-02 00:48:01|
1647|6008418|240|G014|56|2026-04-13 15:59:09|
1647|6009375|240|76AV5H|66|2026-04-15 15:08:07|
3897|6603336|240|SNLU187174|22|2026-04-13 10:21:11|
3043|6700012|523|SNLU214028|22|2026-04-10 16:21:02|
3043|6700012|523|SNLU212436|22|2026-04-10 16:21:02|
1614|6002196|160|TXGU5792378|3|2026-04-16 19:41:01|
1647|6008356|240|H09905|56|2026-04-06 18:16:02|
3471|6400869|160|JXLU6198634|3|2026-04-08 09:57:02|
1925|6700247|160|TCNU4428292|3|2026-04-28 16:25:06|
1614|6002326|160|TIIU4060804|3|2026-04-23 16:49:02|
3471|6400886|160|UETU8125520|3|2026-04-16 14:42:01|
1647|6008805|240|553337|56|2026-04-17 20:02:04|
1614|6002189|160|EITU9296561|3|2026-04-16 14:21:01|
3471|6400876|160|TRIU0834346|9|2026-04-08 16:15:01|
1614|6003563|160|EGSU1799583|3|2026-04-23 09:18:02|
3043|6000968|523|SNLU196279|22|2026-04-24 12:01:01|
1614|6002217|160|TXGU8327425|3|2026-04-16 19:40:03|
3471|6400987|160|CAAU5197571|3|2026-04-22 19:32:01|
1614|6002332|160|FCIU7197421|3|2026-04-27 08:43:05|
3043|6700012|523|SNLU193485|22|2026-04-10 16:21:02|
3043|6700013|523|SNLU197998|22|2026-04-10 16:14:01|
3471|6401053|160|EMCU8525707|3|2026-04-29 12:32:05|
1614|6002235|160|ZCSU7070416|3|2026-04-21 10:01:03|
3043|6000968|523|SNLU987097|22|2026-04-24 12:01:01|
3043|6700015|523|SNLU152372|22|2026-04-18 12:09:02|
1614|6002215|160|EGHU9340787|3|2026-04-16 19:40:02|
1614|6002056|160|PCIU9522161|3|2026-04-14 14:56:02|
1647|6008805|240|G044|56|2026-04-17 20:02:04|
1647|6008805|240|9074-2|56|2026-04-17 20:02:04|
1614|6001820|160|TCNU4856726|3|2026-04-07 12:20:07|
1614|6002011|160|TGBU7144200|3|2026-04-08 09:16:03|
3043|6700014|523|SNLU223392|22|2026-04-17 12:11:02|
3471|6401084|160|YMMU6308512|3|2026-04-29 11:55:04|
1614|6002010|160|JZPU8029734|3|2026-04-08 08:43:02|
3471|6401056|160|GAOU6390484|3|2026-04-29 13:10:02|
3043|6700013|523|SNLU138599|22|2026-04-10 16:14:01|
3043|6700013|523|SNLU212436|22|2026-04-10 16:14:01|
3043|6700009|523|SNLU193041|22|2026-04-06 18:24:01|
1647|6008844|240|TXU7918|56|2026-04-24 20:02:08|
1647|6008418|240|H10197|56|2026-04-13 15:59:09|
3043|6700014|523|SNLU143714|22|2026-04-17 12:11:02|
1614|6001819|160|ZCSU7932486|3|2026-04-07 12:20:08|
3471|6400801|160|EGSU6008350|3|2026-04-02 00:49:01|
1614|6002119|160|TGBU7758467|3|2026-04-14 12:19:06|
1925|6700294|160|UETU5274921|3|2026-04-29 10:50:04|
1614|6001816|160|ZCSU7515733|3|2026-04-07 12:20:07|
1925|6700202|160|BMOU4763229|3|2026-04-23 20:27:02|
3471|6401087|160|YMMU7357738|3|2026-04-29 11:42:04|
1925|6100255|160|ZCSU7306420|3|2026-04-08 17:00:03|
3043|6700009|523|SNLU211647|22|2026-04-06 18:24:01|
1614|6002108|160|EITU9724398|3|2026-04-15 11:37:05|
3043|6700013|523|SNLU187174|22|2026-04-10 16:14:01|
1647|6008356|240|R2219|56|2026-04-06 18:16:02|
3043|6700005|520|JBHU269002|22|2026-04-06 17:28:01|
1647|6008356|240|PGS49|56|2026-04-06 18:16:02|
1647|6008418|240|H15239|56|2026-04-13 15:59:09|
1925|6700203|160|JXLU4707223|3|2026-04-23 16:43:01|
1925|6700259|160|PCIU9243819|3|2026-04-29 12:49:03|
1614|6002168|160|EGHU9389540|3|2026-04-20 16:19:01|
1614|6002239|160|ZCSU7260000|3|2026-04-21 10:02:05|
3471|6400802|160|EGSU9638570|3|2026-04-02 12:32:02|
3471|6400808|160|EMCU8454943|3|2026-04-02 00:48:03|
3471|6400847|160|ZCSU7196467|3|2026-04-01 18:26:03|
1647|6008805|240|G025|56|2026-04-17 20:02:04|
1614|6003580|160|EGSU1475882|3|2026-04-22 20:47:01|
1647|6008806|240|TXU7907|56|2026-04-17 20:02:03|
3043|6700005|520|JBHU245389|22|2026-04-06 17:28:01|
3043|6700013|523|SNLU134230|22|2026-04-10 16:14:01|
3043|6700013|523|SNLU212330|22|2026-04-10 16:14:01|
3043|6700005|520|JBHU299586|22|2026-04-06 17:28:01|
1925|6700259|160|PCIU9497351|3|2026-04-29 12:49:03|
1614|6002247|160|ZCSU7670513|3|2026-04-21 10:02:04|
1614|6002048|160|PCIU8468580|3|2026-04-14 14:55:05|
3471|6400870|160|ZCSU4020772|7|2026-04-08 09:57:03|
1925|6700257|160|PCIU9193301|3|2026-04-29 12:49:01|
1925|6000479|160|EGSU1258510|3|2026-04-24 17:09:02|
1925|6000423|160|TGBU9930549|3|2026-04-15 19:56:01|
1614|6002299|160|TIIU5153331|3|2026-04-20 16:04:01|
1614|6002337|160|FFAU2796590|3|2026-04-27 09:15:03|
1614|6002045|160|PCIU8522450|3|2026-04-14 14:54:01|
1614|6003562|160|EGSU1799583|3|2026-04-22 20:46:02|
1647|6008844|240|9035-2|56|2026-04-24 20:02:08|
3043|6700005|520|JBHU253272|22|2026-04-06 17:28:01|
3471|6401010|160|CAAU5878301|3|2026-04-23 11:32:03|
1925|6100309|160|EGHU8237223|3|2026-04-17 13:48:10|
3043|6700005|520|JBHU329651|22|2026-04-06 17:28:01|
3043|6700017|523|SNLU141692|22|2026-04-18 12:09:01|
1647|6008844|240|RJ098|56|2026-04-24 20:02:08|
3471|6400972|160|UETU5495049|3|2026-04-17 19:50:02|
3471|6400898|160|PCIU9007541|3|2026-04-15 00:40:01|
1614|6002310|160|EITU1699724|3|2026-04-20 14:09:02|
1614|6003580|160|TXGU6672253|3|2026-04-22 20:47:01|
1614|6002339|160|MAGU5502114|3|2026-04-27 09:16:02|
3471|6401054|160|EMCU8562188|3|2026-04-29 13:11:04|
1647|6008356|240|PTLZ242147|56|2026-04-06 18:16:02|
3471|6400837|160|JXLU4585125|3|2026-04-01 18:25:03|
3471|6400850|160|ZCSU7714442|3|2026-04-01 23:19:02|
1647|6008844|240|G049|56|2026-04-24 20:02:08|
3471|6400870|160|JXLU6198634|3|2026-04-08 09:57:03|
3043|6700012|523|SNLU212330|22|2026-04-10 16:21:02|
3043|6700013|523|SNLU138734|22|2026-04-10 16:14:01|
1614|6002213|160|EGSU9929575|3|2026-04-16 18:49:01|
1614|6001815|160|ZCSU7879524|3|2026-04-07 12:19:04|
1614|6002173|160|TGBU6270307|3|2026-04-20 14:21:07|
1647|6008805|240|PGS10|56|2026-04-17 20:02:04|
1647|6008356|240|UTV700000|56|2026-04-06 18:16:02|
3471|6400896|160|PCIU9101007|3|2026-04-15 00:27:02|
1925|6000425|160|EGHU8451873|3|2026-04-15 13:54:05|
1647|6008357|240|W95920|56|2026-04-03 14:58:01|
3471|6400893|160|FFAU4724270|3|2026-04-14 23:20:02|
1925|6700248|160|TGSU5133460|3|2026-04-28 20:00:02|
1925|6100254|160|UETU5273231|3|2026-04-08 16:21:03|
1647|6008844|240|PTLZ240074|56|2026-04-24 20:02:08|
1925|6100255|160|UETU5273231|3|2026-04-08 17:00:03|
1614|6002194|160|EITU9732156|3|2026-04-16 19:41:02|
1647|6008356|240|HM30|56|2026-04-06 18:16:02|
1647|6008843|240|PCG25|56|2026-04-24 20:02:07|
1614|6002320|160|PCIU9089072|3|2026-04-23 16:49:03|
1647|6008806|240|TS044114|56|2026-04-17 20:02:03|
1647|6008844|240|H10197|56|2026-04-24 20:02:08|
3471|6401089|160|YMMU7361487|3|2026-04-29 10:20:05|
1925|6700242|160|JXLU6383247|3|2026-04-28 18:17:04|
1614|6001955|160|OOLU9191712|3|2026-04-06 10:11:02|
3043|6700008|523|SNLU220554|22|2026-04-06 17:29:02|
1647|6008805|240|HM73|56|2026-04-17 20:02:04|
1614|6001824|160|TCLU4964301|3|2026-04-07 12:21:03|
1647|6008356|240|W36909|56|2026-04-06 18:16:02|
1614|6002051|160|CAAU7838530|3|2026-04-14 14:55:01|
3153|6105062|240|2415|56|2026-04-21 15:49:02|
1614|6003568|160|EITU9370801|3|2026-04-23 08:47:01|
3471|6401053|160|EMCU8562188|3|2026-04-29 12:32:05|
1647|6008356|240|G048|56|2026-04-06 18:16:02|
1647|6008356|240|552695|56|2026-04-06 18:16:02|
3043|6700005|520|JBHU254997|22|2026-04-06 17:28:01|
1925|6700205|160|SEGU5429548|3|2026-04-23 16:43:02|
1614|6002190|160|EITU9743037|3|2026-04-16 19:40:02|
1614|6002052|160|CAAU7838530|3|2026-04-14 14:55:05|
1647|6008356|240|553291|56|2026-04-06 18:16:02|
1614|6002114|160|OOLU9902111|3|2026-04-14 12:19:03|
1614|6002301|160|TGBU7742938|3|2026-04-20 16:04:03|
3043|6700008|523|SNLU987122|22|2026-04-06 17:29:02|
3471|6400903|160|PIDU4496864|3|2026-04-15 10:56:01|
1647|6008805|240|621106|56|2026-04-17 20:02:04|
3471|6400986|160|EGHU9229270|3|2026-04-22 21:37:01|
1647|6008844|240|HM76|56|2026-04-24 20:02:08|
1647|6008356|240|RJ178|56|2026-04-06 18:16:02|
3471|6401085|160|YMMU6832900|3|2026-04-29 11:42:03|
1647|6008844|240|TS044111|56|2026-04-24 20:02:08|
3471|6400897|160|PCIU9108948|3|2026-04-15 00:27:01|
1614|6002212|160|EGSU9929575|3|2026-04-16 14:23:02|
3471|6400837|160|GAOU6901115|3|2026-04-01 18:25:03|
3471|6401104|160|EITU1715039|3|2026-04-29 19:45:02|
3471|6400784|160|WHSU5439163|3|2026-04-01 11:53:01|
1925|6700204|160|JXLU4707223|3|2026-04-24 10:16:02|
3471|6400715|160|JXLU6396938|3|2026-04-01 11:52:01|
1647|6008805|240|G032|56|2026-04-17 20:02:04|
1614|6002195|160|EITU1267119|3|2026-04-16 14:22:01|
1647|6008844|240|W95903|56|2026-04-24 20:02:08|
1614|6002341|160|CAAU6110452|3|2026-04-27 09:16:01|
3471|6400892|160|FFAU4724270|3|2026-04-14 23:11:01|
1614|6002245|160|ZCSU6601863|3|2026-04-21 10:02:04|
1647|6008806|240|H03143|56|2026-04-17 20:02:03|
3043|6700005|520|JBHU240376|22|2026-04-06 17:28:01|
3043|6700012|523|SNLU139341|22|2026-04-10 16:21:02|
3043|6700012|523|SNLU143714|22|2026-04-10 16:21:02|
1614|6002196|160|EITU1267119|3|2026-04-16 19:41:01|
1925|6700201|160|BMOU4763229|3|2026-04-23 16:31:04|
1647|6008844|240|G066|56|2026-04-24 20:02:08|
1647|6008805|240|664|56|2026-04-17 20:02:04|
1614|6002113|160|EITU9722883|3|2026-04-16 17:35:04|
1925|6700262|160|PIDU4009246|3|2026-04-29 14:06:02|
1647|6008356|240|G062|56|2026-04-06 18:16:02|
1647|6008805|240|9031-2|56|2026-04-17 20:02:04|
1614|6002060|160|WHSU5083730|3|2026-04-14 09:42:04|
3043|6700019|523|SNLU138396|22|2026-04-29 13:16:01|
1614|6001954|160|TGBU8769173|3|2026-04-06 10:11:03|
1647|6008844|240|G047|56|2026-04-24 20:02:08|
1925|6700209|160|ZCSU6816497|3|2026-04-23 16:44:02|
3471|6400991|160|EGSU1435724|3|2026-04-22 22:33:01|
1925|6700249|160|TCNU5082795|3|2026-04-28 16:26:02|
1647|6008356|240|UTV700037|56|2026-04-06 18:16:02|
3471|6400808|160|EMCU1650883|3|2026-04-02 00:48:03|
1647|6008356|240|UTV700031|56|2026-04-06 18:16:02|
1614|6001819|160|CAAU9484292|3|2026-04-07 12:20:08|
3043|6000968|523|SNLU992790|22|2026-04-24 12:01:01|
3471|6400966|160|OOLU8994140|3|2026-04-17 19:49:01|
1647|6008844|240|553382|56|2026-04-24 20:02:08|
1647|6008805|240|35334|56|2026-04-17 20:02:04|
1925|6000422|160|EGHU9270397|3|2026-04-15 13:55:03|
1647|6008844|240|G042|56|2026-04-24 20:02:08|
3471|6400962|160|CCLU7420769|3|2026-04-17 19:48:01|
1614|6002122|160|TIIU7578551|3|2026-04-14 12:20:04|
3471|6401068|160|PCIU1405929|1|2026-04-24 15:17:02|
3471|6400971|160|UETU5495049|3|2026-04-17 19:49:03|
3897|6603590|240|SNLU220420|22|2026-04-16 15:21:10|
1925|6700244|160|TCNU8571207|3|2026-04-28 20:00:01|
1925|6000420|160|TEMU6376346|3|2026-04-15 13:55:06|
1614|6002104|160|TGBU6211541|3|2026-04-15 11:36:05|
3043|6700014|523|SNLU152442|22|2026-04-17 12:11:02|
3471|6400790|160|WHSU5872888|3|2026-04-01 22:34:01|
1614|6001957|160|FFAU2721842|3|2026-04-06 10:12:01|
1614|6002244|160|ZCSU6601863|3|2026-04-20 18:37:04|
1614|6002189|160|EITU9743037|3|2026-04-16 14:21:01|
1647|6008356|240|HM75|56|2026-04-06 18:16:02|
1647|6008356|240|RJ057|56|2026-04-06 18:16:02|
1647|6008844|240|H09204|56|2026-04-24 20:02:08|
3471|6400761|160|TGBU2539928|1|2026-04-01 16:33:03|
3471|6400896|160|PCIU9108948|3|2026-04-15 00:27:02|
3471|6401058|160|TIIU6832661|3|2026-04-29 12:33:02|
3043|6700014|523|SNLU139545|22|2026-04-17 12:11:02|
1925|6100310|160|EGHU8237223|3|2026-04-17 13:48:09|
3043|6700012|523|SNLU134230|22|2026-04-10 16:21:02|
3043|6700012|523|SNLU157969|22|2026-04-10 16:21:02|
1647|6008356|240|G013|56|2026-04-06 18:16:02|
3043|6700014|523|SNLU220420|22|2026-04-17 12:11:02|
3471|6400964|160|FSCU8587402|3|2026-04-17 19:49:01|
3043|6700014|523|SNLU187205|22|2026-04-17 12:11:02|
3043|6700019|523|SNLU196279|22|2026-04-29 13:16:01|
3043|6700011|520|JBHU281136|22|2026-04-06 11:46:00|
1647|6008356|240|UTV700019|56|2026-04-06 18:16:02|
1614|6002236|160|TCNU4253912|3|2026-04-20 16:43:03|
1647|6008844|240|KT901201|56|2026-04-24 20:02:08|
3471|6400870|160|TCNU2792601|3|2026-04-08 09:57:03|
1614|6003574|160|TCLU6335653|3|2026-04-23 08:47:03|
1614|6002198|160|TIIU5749439|3|2026-04-16 19:41:01|
3043|6700014|523|SNLU210347|22|2026-04-17 12:11:02|
3471|6401055|160|TXGU7453624|3|2026-04-29 13:11:05|
1614|6001817|160|ZCSU7515733|3|2026-04-07 12:20:08|
1647|6008356|240|TXU7918|56|2026-04-06 18:16:02|
1614|6002167|160|EGHU8503940|3|2026-04-20 14:21:05|
1647|6008356|240|35420|56|2026-04-06 18:16:02|
3471|6400942|160|EGSU9710036|3|2026-04-17 13:44:03|
1614|6002298|160|EITU9370801|3|2026-04-20 14:08:07|
1614|6002119|160|TCLU6316972|3|2026-04-14 12:19:06|
3471|6400992|160|EITU1952853|3|2026-04-22 22:33:02|
1647|6008805|240|W82137|56|2026-04-17 20:02:04|
1614|6002324|160|HPCU4810290|3|2026-04-23 16:49:04|
3471|6401024|160|TXGU6075860|3|2026-04-22 19:32:04|
1614|6002213|160|GCXU5336773|3|2026-04-16 18:49:01|
3471|6401102|160|EITU1871324|3|2026-04-29 18:54:01|
1925|6100249|160|JXLU6462840|3|2026-04-08 16:47:06|
3043|6700014|523|SNLU142199|22|2026-04-17 12:11:02|
1647|6008356|240|H14463|56|2026-04-06 18:16:02|
1925|6700258|160|PCIU9062298|3|2026-04-29 13:55:03|
1614|6002316|160|EGSU1799583|3|2026-04-20 14:09:03|
1647|6008356|240|PGS61|56|2026-04-06 18:16:02|
1759|6000777|160|DRYU9507391|3|2026-04-10 16:39:03|
1925|6000481|160|DRYU9678753|3|2026-04-24 17:08:01|
3471|6400852|160|WHSU5818824|3|2026-04-08 20:47:01|
3471|6400904|160|WHSU6917971|3|2026-04-04 13:29:01|
1647|6008844|240|W82156|56|2026-04-24 20:02:08|
1647|6008844|240|WG23117|56|2026-04-24 20:02:08|
1647|6008844|240|9029-2|56|2026-04-24 20:02:08|
1647|6008844|240|553335|56|2026-04-24 20:02:08|
1647|6008805|240|G013|56|2026-04-17 20:02:04|
1614|6002329|160|PCIU9120964|3|2026-04-23 18:49:03|
1614|6002211|160|EGSU9903858|3|2026-04-16 18:49:01|
3471|6401098|160|GCXU5331175|3|2026-04-29 18:53:01|
3043|6700008|523|SNLU987091|22|2026-04-06 17:29:02|
1614|6002174|160|TGBU6270307|3|2026-04-20 16:19:02|
1614|6002050|160|PIDU4004917|3|2026-04-14 14:55:03|
3043|6700011|520|JBHU241411|22|2026-04-06 11:46:00|
3043|6700013|523|SNLU214028|22|2026-04-10 16:14:01|
1614|6002197|160|TIIU5749439|3|2026-04-16 14:22:02|
1614|6002338|160|MAGU5502114|3|2026-04-27 08:43:05|
3471|6400805|160|EITU1624068|3|2026-04-02 01:06:01|
1614|6003567|160|EISU8290668|3|2026-04-23 11:04:03|
1614|6003583|160|EGHU9389540|3|2026-04-23 09:09:03|
1614|6002046|160|HPCU4827420|3|2026-04-14 14:54:02|
1925|6100276|160|TRHU6567161|3|2026-04-15 20:55:02|
1614|6003568|160|TIIU5153331|3|2026-04-23 08:47:01|
1647|6008805|240|2201|56|2026-04-17 20:02:04|
1614|6002169|160|GAOU6360915|3|2026-04-20 14:21:06|
3043|6700014|523|SNLU223231|22|2026-04-17 12:11:02|
1647|6008356|240|RJ180|56|2026-04-06 18:16:02|
1925|6700206|160|SEGU5429548|3|2026-04-23 20:27:03|
1925|6700210|160|ZCSU6816497|3|2026-04-23 20:27:01|
3471|6401013|160|EGSU1140174|3|2026-04-23 11:15:02|
1614|6002246|160|ZCSU7670513|3|2026-04-20 18:37:04|
1614|6002191|160|EGHU9192118|3|2026-04-16 09:08:01|
1925|6700256|160|FFAU5783977|3|2026-04-29 13:55:03|
1614|6003579|160|TCNU6655090|3|2026-04-23 09:09:01|
1614|6002312|160|TRHU8714467|3|2026-04-20 14:09:04|
1925|6000395|160|TGBU4277489|3|2026-04-01 12:57:01|
1614|6001958|160|FFAU2721842|3|2026-04-06 10:52:02|
1614|6002342|160|MAGU5275828|3|2026-04-27 08:43:06|
1925|6100305|160|TXGU6617831|3|2026-04-17 13:12:02|
1614|6002304|160|TCLU6335653|3|2026-04-20 14:08:06|
3471|6400944|160|EITU1152212|3|2026-04-17 13:57:04|
3471|6400968|160|TCKU6149456|3|2026-04-17 19:49:02|
1925|6700245|160|UETU5274921|3|2026-04-28 16:25:06|
1647|6008356|240|RJ142|56|2026-04-06 18:16:02|
1647|6008356|240|PCG45|56|2026-04-06 18:16:02|
3043|6700012|523|SNLU187174|22|2026-04-10 16:21:02|
1925|6700203|160|ZCSU7365021|3|2026-04-23 16:43:01|
3471|6400971|160|UETU5690195|3|2026-04-17 19:49:03|
1614|6002309|160|EITU1871345|3|2026-04-20 15:17:01|
1614|6001954|160|CSLU1539026|1|2026-04-06 10:11:03|
1614|6002198|160|EGHU8240926|3|2026-04-16 19:41:01|
1647|6008357|240|RJ015|56|2026-04-03 14:58:01|
3471|6401015|160|EGSU3291668|1|2026-04-23 11:15:03|
3471|6400901|160|CAAU6019424|3|2026-04-15 10:56:02|
3471|6401157|160|TGHU6570559|3|2026-04-28 09:53:06|
1614|6002170|160|TXGU7524733|3|2026-04-20 16:19:01|
1614|6002165|160|TXGU6672253|3|2026-04-20 14:21:05|
1925|6100270|160|TIIU4990673|3|2026-04-15 20:54:01|
3043|6700012|523|SNLU144449|22|2026-04-10 16:21:02|
1647|6008356|240|GD8039|56|2026-04-06 18:16:02|
1647|6008356|240|PI-184|56|2026-04-06 18:16:02|
3043|6700012|523|SNLU138599|22|2026-04-10 16:21:02|
3471|6401081|160|FFAU6890671|3|2026-04-29 10:20:04|
1647|6008844|240|G008|56|2026-04-24 20:02:08|
1614|6002063|160|WHSU5671564|3|2026-04-14 09:42:04|
1647|6007987|240|H04888|56|2026-04-01 17:15:05|
1614|6002107|160|EGSU9228810|3|2026-04-16 16:30:02|
1647|6008805|240|9033-2|56|2026-04-17 20:02:04|
3897|6603111|240|SNLU201115|22|2026-04-04 12:11:02|
1614|6002172|160|GCXU5328356|3|2026-04-20 16:19:03|
1614|6003583|160|EGHU8503940|3|2026-04-23 09:09:03|
1614|6002200|160|GAOU7246419|3|2026-04-16 19:41:02|
1925|6000480|160|EGSU6113850|3|2026-04-24 17:08:02|
3471|6400843|160|JZPU4088467|1|2026-04-01 16:34:03|
3471|6401017|160|EMCU1781585|3|2026-04-23 11:33:03|
1647|6008356|240|64966|56|2026-04-06 18:16:02|
1647|6008358|240|G044|56|2026-04-03 14:58:02|
1614|6002014|160|TCNU2791689|3|2026-04-08 09:17:04|
3471|6400885|160|UETU8125520|3|2026-04-16 14:42:02|
3471|6401014|160|EGHU9768013|3|2026-04-22 19:32:05|
1614|6002009|160|ZCSU7269157|3|2026-04-08 08:43:01|
1647|6008356|240|UTV700026|56|2026-04-06 18:16:02|
1614|6002343|160|CSNU5524844|3|2026-04-27 09:17:01|
3471|6401011|160|EGHU9228205|3|2026-04-23 10:26:05|
1647|6008805|240|G034|56|2026-04-17 20:02:04|
1614|6003558|160|TRHU8714467|3|2026-04-23 08:47:05|
1647|6008843|240|W89482|56|2026-04-24 20:02:07|
3471|6401082|160|YMLU8960341|3|2026-04-29 18:13:05|
3043|6700010|520|JBHU281136|22|2026-04-06 12:50:02|
3471|6400752|160|JXLU6162879|3|2026-04-01 16:33:04|
1614|6002016|160|JXLU6412263|3|2026-04-08 09:17:06|
1647|6008358|240|553350|56|2026-04-03 14:58:02|
1647|6008358|240|RJ180|56|2026-04-03 14:58:02|
3471|6400869|160|ZCSU4020772|7|2026-04-08 09:57:02|
3043|6700013|523|SNLU144449|22|2026-04-10 16:14:01|
1925|6700241|160|ZCSU7599082|3|2026-04-28 16:25:02|
3471|6401106|160|EMCU8825140|3|2026-04-29 19:45:01|
1614|6002219|160|TXGU7251372|3|2026-04-16 19:40:03|
1614|6002171|160|EGSU9444126|3|2026-04-20 14:21:06|
1647|6008805|240|H15417|56|2026-04-17 20:02:04|
1614|6001967|160|TGBU8767550|3|2026-04-06 10:13:02|
3471|6400898|160|PIDU4293738|3|2026-04-15 00:40:01|
1614|6002115|160|OOLU9902111|3|2026-04-14 12:19:04|
1614|6003561|160|EMCU9911690|3|2026-04-23 09:17:04|
3471|6400755|160|JXLU6376715|3|2026-04-01 23:19:01|
1614|6003555|160|EITU1871345|3|2026-04-23 09:17:02|
3471|6400900|160|TEMU6815900|3|2026-04-15 10:55:04|
1614|6002045|160|HPCU4827420|3|2026-04-14 14:54:01|
1614|6002048|160|BSIU8008828|3|2026-04-14 14:55:05|
1614|6003566|160|EGSU9341597|3|2026-04-22 20:06:02|
1614|6003561|160|EITU1612370|3|2026-04-23 09:17:04|
3471|6400996|160|TXGU6052416|3|2026-04-22 23:30:02|
3471|6400868|160|JXLU4474224|3|2026-04-08 09:57:02|
3471|6400765|160|ZCSU7640144|3|2026-04-02 13:42:02|
1614|6003573|160|EGSU1452423|3|2026-04-23 09:10:02|
1614|6001962|160|TCNU1322537|3|2026-04-06 10:12:02|
3471|6401013|160|EGHU9768013|3|2026-04-23 11:15:02|
3897|6603510|240|SNLU197998|22|2026-04-20 16:11:07|
1647|6008843|240|H09908|56|2026-04-24 20:02:07|
1614|6001823|160|GAOU6355971|3|2026-04-07 12:21:02|
1647|6008418|240|G038|56|2026-04-13 15:59:09|
1647|6008806|240|W91903|56|2026-04-17 20:02:03|
3043|6700013|523|SNLU213466|22|2026-04-10 16:14:01|
1647|6008356|240|H15530|56|2026-04-06 18:16:02|
1647|6008356|240|UTV700004|56|2026-04-06 18:16:02|
1647|6008805|240|483|56|2026-04-17 20:02:04|
1647|6008844|240|H14163|56|2026-04-24 20:02:08|
1647|6008418|240|W95903|56|2026-04-13 15:59:09|
1925|6700251|160|TCNU2521220|3|2026-04-28 16:26:03|
1614|6002322|160|PCIU9083984|3|2026-04-23 16:49:03|
1647|6008843|240|H09830|56|2026-04-24 20:02:07|
3043|6700009|523|SNLU992790|22|2026-04-06 18:24:01|
3043|6700009|523|SNLU142833|22|2026-04-06 18:24:01|
1647|6008843|240|RJ108|56|2026-04-24 20:02:07|
