Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
3471|5600740|160|PD|6|1||2025-11-20 18:28:04|
1925|5700313|160|ED|0428250GKV9N8|1||2025-11-28 11:33:01|
1647|5017166|240|ED|0428250GJ9VT7|1||2025-11-27 16:22:03|
3471|5600789|160|PP|20239540|1||2025-11-19 18:29:04|
3471|5600858|160|ED|017025174OT55|1||2025-11-14 17:16:03|
1925|5700312|160|ED|01922515V41G5|1||2025-11-28 11:37:01|
3471|5600943|160|CR|40|1||2025-11-27 18:24:03|
1925|5700370|160|ED|01922515OQ5N6|1||2025-11-21 18:48:06|
3577|5102464|521|IM|482023|1||2025-11-27 12:08:02|
3471|5600771|160|CR|40|1||2025-11-19 18:29:03|
3471|5600950|160|ED|0436250MY4U84|1||2025-11-27 18:19:02|
3577|5102463|521|ED|01922515UULY7|1||2025-11-27 12:08:01|
3471|5600894|160|IM|482023|1||2025-11-21 23:57:03|
1925|5700318|160|CR|40|1||2025-11-28 11:24:02|
1925|5700312|160|ED|01702517DTA41|1||2025-11-28 11:37:01|
3471|5600733|160|ED|01702516RVTU2|1||2025-11-20 21:45:02|
3577|5102319|521|ED|0438251ATPCA5|1||2025-11-03 11:59:01|
1925|5700306|160|ED|04432500AVPC1|1||2025-11-28 11:04:03|
1925|5700307|160|ED|01922515STJS5|1||2025-11-28 11:14:02|
3471|5600789|160|ED|0438251B7DBP8|1||2025-11-19 18:29:04|
1925|5100831|160|ED|0438251B269B1|1||2025-11-12 16:35:03|
3577|5102463|521|SO|AA|1||2025-11-27 12:08:01|
1925|5700305|160|ED|0438251BD63C6|1||2025-11-28 11:04:02|
3577|5102333|521|ED|01702516ZV4X3|1||2025-11-05 15:32:01|
3577|5102456|521|IM|482023|1||2025-11-27 13:51:00|
3043|5603319|523|RC|1-17|1||2025-11-11 18:09:01|
1925|5700296|160|ED|01922515SGLJ3|1||2025-11-26 18:05:02|
3577|5102463|521|IM|482023|1||2025-11-27 12:08:01|
3471|5600943|160|ED|01702517G3C75|1||2025-11-27 18:24:03|
3043|5003653|523|CR|45|1||2025-11-28 16:50:03|
3471|5600947|160|CR|40|1||2025-11-28 20:17:01|
1925|5700200|160|IM|482023|1||2025-11-13 10:25:05|
1925|5100858|160|ED|01922515PDIU6|1||2025-11-19 11:48:01|
1925|5700356|160|ED|01922515ONHB1|1||2025-11-21 11:51:02|
1925|5700359|160|IM|482023|1||2025-11-21 11:54:06|
3043|5603322|520|RC|1-10|1||2025-11-10 18:03:00|
3471|5600861|160|ED|017025174P576|1||2025-11-14 16:09:03|
3471|5600947|160|ED|0438251BFH2C7|1||2025-11-28 20:17:01|
1925|5700301|160|ED|01702517DDOR7|1||2025-11-28 10:52:03|
1647|5006994|240|ED|0428250GG00X4|1||2025-11-14 17:36:10|
1925|5700310|160|ED|01922515SWJX8|1||2025-11-28 11:13:02|
1925|5700230|160|ED|0428250GGRRO4|1||2025-11-13 09:40:03|
1925|5001394|160|ED|0438251B2N7L3|1||2025-11-13 11:32:07|
3043|5003654|523|CR|45|1||2025-11-28 16:50:02|
3043|5603320|523|ST|22|1||2025-11-10 18:13:01|
1925|5700302|160|PP|20239540|1||2025-11-28 11:39:01|
3577|5102460|521|ED|0438251BC5V44|1||2025-11-26 14:06:01|
1925|5700205|160|ED|0428250GFZKH1|1||2025-11-13 10:42:02|
3471|5600791|160|ED|017025171N1M4|1||2025-11-19 18:35:03|
1925|5700359|160|ED|01922515OO508|1||2025-11-21 11:54:06|
1647|5006933|240|ED|0428250GENFY7|1||2025-11-10 10:37:06|
3471|5600796|160|ED|0438251AXJ6W7|1||2025-11-14 17:16:03|
1925|5700242|160|CR|40|1||2025-11-13 11:23:02|
1925|5700351|160|IM|482023|1||2025-11-28 14:22:01|
1925|5700313|160|CR|40|1||2025-11-28 11:33:01|
1925|5700281|160|ED|04432500AT7F2|1||2025-11-19 10:04:02|
3471|5600942|160|ED|0436250MWZJ67|1||2025-11-27 18:24:03|
1925|5700212|160|PP|20239540|1||2025-11-12 18:08:01|
1925|5001394|160|CR|40|1||2025-11-13 11:32:07|
3471|5600946|160|ED|0436250MXFIN1|1||2025-11-28 20:35:00|
3471|5600795|160|ED|0438251AXDG67|1||2025-11-14 15:49:02|
1925|5700314|160|CR|40|1||2025-11-28 11:33:03|
1925|5700351|160|CR|40|1||2025-11-28 14:22:01|
3471|5600858|160|ED|017025174OTD3|1||2025-11-14 17:16:03|
1925|5700202|160|ED|017025170F2J5|1||2025-11-13 10:26:04|
1647|5006933|240|ED|0428250GEVTA3|1||2025-11-10 10:37:06|
1647|5006933|240|ED|0428250GF0ZD1|1||2025-11-10 10:37:06|
3471|5600859|160|ED|017025174OWQ6|1||2025-11-14 17:16:03|
1925|5700213|160|ED|01922515LYXR5|1||2025-11-12 18:15:00|
3577|5102460|521|CR|158|1||2025-11-26 14:06:01|
1925|5700301|160|ED|0438251BD63C6|1||2025-11-28 10:52:03|
3043|5003532|523|PC||1||2025-11-26 14:38:01|
1925|5700309|160|ED|01702517DSF37|1||2025-11-28 11:14:04|
3471|5600798|160|PP|20239540|1||2025-11-14 16:30:06|
1925|5700223|160|ED|0438251B296R7|1||2025-11-12 18:20:02|
1925|5700309|160|CR|40|1||2025-11-28 11:14:04|
3471|5600768|160|ED|01702516X0HW4|1||2025-11-19 16:47:03|
1925|5700314|160|ED|01702517DVTR8|1||2025-11-28 11:33:03|
1925|5700351|160|ED|04412502LTUJ6|1||2025-11-28 14:22:01|
3897|5611766|240|ED|0438251B75685|1||2025-11-19 12:10:21|
3471|5600792|160|ED|0438251AWREU2|1||2025-11-14 17:05:01|
1647|5006933|240|PC||1||2025-11-10 10:37:06|
1647|5006933|240|ED|0428250GEDVN4|1||2025-11-10 10:37:06|
1925|5700202|160|CR|40|1||2025-11-13 10:26:04|
3471|5600798|160|CR|40|1||2025-11-14 16:30:06|
3577|5102454|521|ED|0438251BDV4J8|1||2025-11-27 14:00:01|
1925|5700314|160|IM|482023|1||2025-11-28 11:33:03|
1925|5700275|160|ED|04432500AT7F2|1||2025-11-19 09:51:01|
1925|5700318|160|ED|04432500AVPC1|1||2025-11-28 11:24:02|
3471|5600860|160|ED|017025174OZI7|1||2025-11-14 16:30:07|
3043|5603319|523|ED|01702516V2415|1||2025-11-11 18:09:01|
3471|5600946|160|IM|482023|1||2025-11-28 20:35:00|
1925|5700214|160|ED|01702516ZGIZ6|1||2025-11-12 18:15:01|
1925|5700273|160|CR|40|1||2025-11-19 09:44:04|
1925|5700318|160|PP|20239540|1||2025-11-28 11:24:02|
3043|5003577|523|ED|017025179R1Z4|1||2025-11-19 18:13:01|
1925|5100831|160|ED|01922515LS8P2|1||2025-11-12 16:35:03|
1647|5006933|240|ED|0428250GEMRV3|1||2025-11-10 10:37:06|
1647|5006933|240|ED|0428250GEVPO7|1||2025-11-10 10:37:06|
1925|5100858|160|ED|017025179HZK6|1||2025-11-19 11:48:01|
1925|5700362|160|ED|017025178ML28|1||2025-11-21 13:25:02|
1647|5017166|240|ED|0428250GJQXU1|1||2025-11-27 16:22:03|
1925|5700335|160|ED|0438251B5KJV2|1||2025-11-21 12:21:01|
1925|5700214|160|IM|482023|1||2025-11-12 18:15:01|
3471|5600946|160|ED|0436250MX5XU1|1||2025-11-28 20:35:00|
3471|5600860|160|ED|017025174OZC5|1||2025-11-14 16:30:07|
1647|5006933|240|ED|0428250GF1KV2|1||2025-11-10 10:37:06|
3471|5600946|160|ED|0436250MX5YA4|1||2025-11-28 20:35:00|
1925|5700357|160|PP|20239540|1||2025-11-21 11:53:02|
1925|5700216|160|ED|01922515M1B08|1||2025-11-12 18:20:01|
3577|5102464|521|ED|0438251BCAIL8|1||2025-11-27 12:08:02|
1647|5006933|240|ED|0428250GENBR7|1||2025-11-10 10:37:06|
3577|5102332|521|IM|482023|1||2025-11-06 10:54:01|
1647|5006933|240|ED|0428250GEEGG1|1||2025-11-10 10:37:06|
1925|5700370|160|ED|0428250GJBJK4|1||2025-11-21 18:48:06|
1925|5100831|160|CR|40|1||2025-11-12 16:35:03|
1925|5700212|160|ED|0428250GGMGW3|1||2025-11-12 18:08:01|
1925|5700306|160|IM|482023|1||2025-11-28 11:04:03|
1647|5006933|240|ED|0428250GF8HZ8|1||2025-11-10 10:37:06|
1925|5700357|160|ED|017025178LAV1|1||2025-11-21 11:53:02|
1925|5700318|160|ED|0428250GKX2K2|1||2025-11-28 11:24:02|
1925|5700237|160|ED|0438251B2BUD3|1||2025-11-13 11:29:01|
1925|5700289|160|ED|0438251BAPH05|1||2025-11-26 17:57:07|
1925|5700351|160|ED|0428250GKOYT4|1||2025-11-28 14:22:01|
1925|5700201|160|ED|01922515MC213|1||2025-11-13 10:26:03|
1647|5006933|240|ED|0428250GF0565|1||2025-11-10 10:37:06|
1647|5017166|240|ED|0428250GJM5G3|1||2025-11-27 16:22:03|
1925|5700242|160|ED|01922515MBFO4|1||2025-11-13 11:23:02|
3471|5600765|160|ED|0438251AU6K92|1||2025-11-19 19:00:02|
1925|5700336|160|ED|0438251B5KJV2|1||2025-11-21 12:23:00|
1925|5700336|160|ED|01702517869M3|1||2025-11-21 12:23:00|
1925|5001374|160|IM|482023|1||2025-11-01 11:06:01|
1925|5700208|160|ED|0428250GFZRH4|1||2025-11-13 11:04:05|
1925|5700306|160|ED|01922515ST625|1||2025-11-28 11:04:03|
1647|5006933|240|ED|0428250GEUFG8|1||2025-11-10 10:37:06|
3577|5102433|521|SO|AA|1||2025-11-20 12:23:02|
1925|5700351|160|ED|01702517DARZ4|1||2025-11-28 14:22:01|
1925|5700331|160|ED|0428250GJ6NT8|1||2025-11-21 12:15:02|
1925|5700362|160|CR|40|1||2025-11-21 13:25:02|
3471|5600942|160|ED|01702517G3667|1||2025-11-27 18:24:03|
3577|5102433|521|PP|20239540|1||2025-11-20 12:23:02|
1925|5700361|160|ED|0428250GJAYS1|1||2025-11-21 13:26:01|
1647|5017166|240|ED|0428250GK9DU3|1||2025-11-27 16:22:03|
3471|5600782|160|ED|0438251AZRPJ6|1||2025-11-19 15:41:01|
3043|5603322|520|PC||1||2025-11-10 18:03:00|
1925|5700360|160|ED|0428250GJAYS1|1||2025-11-21 13:23:02|
3043|5603321|523|AT||1||2025-11-10 18:13:01|
3471|5600780|160|PP|20239540|1||2025-11-19 19:29:03|
1925|5700212|160|ED|01702516ZF7Q3|1||2025-11-12 18:08:01|
1925|5700350|160|IM|482023|1||2025-11-24 13:18:02|
1925|5700353|160|ED|0438251B5W7B6|1||2025-11-20 11:39:04|
1925|5700273|160|ED|01922515OC7M1|1||2025-11-19 09:44:04|
1925|5700315|160|ED|0428250GKVXJ5|1||2025-11-28 11:31:02|
1925|5700289|160|PP|20239540|1||2025-11-26 17:57:07|
3043|5603394|520|AT||1||2025-11-11 18:08:02|
1925|5700312|160|ED|0438251BD63C6|1||2025-11-28 11:37:01|
3577|5102391|521|ED|0438251B3LY26|1||2025-11-13 19:28:01|
1925|5001393|160|ED|0438251B2N7L3|1||2025-11-13 11:32:03|
3471|5600734|160|ED|0438251B8RE51|1||2025-11-20 21:45:00|
3471|5600782|160|ED|0438251B6EVO3|1||2025-11-19 15:41:01|
3471|5600864|160|ED|0438251B37FJ7|1||2025-11-14 16:48:03|
1925|5700358|160|CR|40|1||2025-11-21 11:53:01|
1925|5700357|160|ED|0438251B5W7B6|1||2025-11-21 11:53:02|
1925|5700363|160|PP|20239540|1||2025-11-21 13:21:03|
1925|5700296|160|ED|01702517D8F12|1||2025-11-26 18:05:02|
1925|5700297|160|ED|0428250GKO9Z6|1||2025-11-27 13:25:01|
3471|5600799|160|ED|0438251B4E343|1||2025-11-14 15:49:03|
1647|5006994|240|ED|0428250GHF9Q6|1||2025-11-14 17:36:10|
1925|5100855|160|ED|01922515OS147|1||2025-11-19 11:25:05|
1925|5100830|160|CR|40|1||2025-11-12 16:35:03|
3577|5102455|521|ED|0438251BBZJ47|1||2025-11-26 14:06:01|
3471|5600791|160|ED|0438251AZ2JU6|1||2025-11-19 18:35:03|
3577|5102333|521|ED|0438251AVO6K4|1||2025-11-05 15:32:01|
1647|5006933|240|ED|0428250GEMSX3|1||2025-11-10 10:37:06|
1925|5700365|160|IM|482023|1||2025-11-21 13:40:02|
3471|5600863|160|ED|017025174PG24|1||2025-11-14 16:10:03|
3043|5603322|520|ED|01702516RPCM6|1||2025-11-10 18:03:00|
1925|5700357|160|ED|0428250GJAKJ5|1||2025-11-21 11:53:02|
1925|5700349|160|ED|04432500AT7F2|1||2025-11-24 13:18:01|
1905|5019086|160|ED|017025175XOX7|1||2025-11-13 17:17:02|
3577|5102374|521|IM|482023|1||2025-11-12 14:55:01|
1647|5016705|240|ED|0428250GHY042|1||2025-11-22 11:13:03|
1925|5700218|160|ED|0428250GGQAU8|1||2025-11-13 10:05:03|
3471|5600780|160|ED|0438251B6BUS4|1||2025-11-19 19:29:03|
1647|5006873|240|ED|0428250GDMPJ6|1||2025-11-01 09:27:01|
1925|5700348|160|ED|0170251786C31|1||2025-11-24 13:17:00|
1925|5700337|160|ED|0428250GJ6OO4|1||2025-11-21 12:23:01|
1925|5700217|160|ED|01922515M4YL3|1||2025-11-13 09:58:01|
1925|5700283|160|ED|01922515OCCD2|1||2025-11-19 10:05:03|
1925|5100859|160|ED|017025179IEV2|1||2025-11-19 11:28:06|
1647|5016705|240|ED|0428250GI4PP1|1||2025-11-22 11:13:03|
1925|5700326|160|ED|0438251B5KJV2|1||2025-11-20 12:24:02|
3471|5600765|160|ED|0438251AU6K48|1||2025-11-19 19:00:02|
1925|5700349|160|ED|0438251B5KJV2|1||2025-11-24 13:18:01|
1925|5700367|160|ED|0428250GJBEN1|1||2025-11-21 18:30:05|
1925|5100826|160|ED|017025174ROM7|1||2025-11-12 16:35:01|
1925|5700365|160|ED|01922515OPCN3|1||2025-11-21 13:40:02|
1925|5700212|160|ED|01922515LULG7|1||2025-11-12 18:08:01|
1647|5016705|240|ED|0428250GI4L88|1||2025-11-22 11:13:03|
1925|5700272|160|ED|0170251782S52|1||2025-11-19 09:43:01|
1925|5700217|160|ED|017025173PQI6|1||2025-11-13 09:58:01|
1925|5700226|160|PP|20239540|1||2025-11-12 18:32:01|
1925|5001392|160|CR|40|1||2025-11-13 13:04:03|
1925|5700202|160|ED|0428250GGXHK8|1||2025-11-13 10:26:04|
1925|5001422|160|ED|01922515OXYU1|1||2025-11-19 12:00:01|
3471|5600735|160|PP|20239540|1||2025-11-20 16:20:03|
1647|5016705|240|ED|0428250GIFGF2|1||2025-11-22 11:13:03|
3897|5611429|240|ED|0438251AZF6L8|1||2025-11-07 15:30:12|
1925|5700216|160|ED|01702516ZHKO6|1||2025-11-12 18:20:01|
1925|5700367|160|ED|0438251B5W7B6|1||2025-11-21 18:30:05|
3471|5000891|160|ED|0438251BA8CV1|1||2025-11-21 23:58:01|
3577|5102331|521|ED|01702516XM0W7|1||2025-11-03 16:09:01|
1925|5700236|160|PP|20239540|1||2025-11-13 10:49:01|
1925|5700271|160|ED|04432500AT7F2|1||2025-11-19 09:42:02|
3471|5600903|160|CR|40|1||2025-11-21 23:57:01|
1925|5700272|160|ED|0428250GJ6916|1||2025-11-19 09:43:01|
1925|5100856|160|IM|482023|1||2025-11-19 11:27:03|
1925|5700348|160|ED|0438251B5KJV2|1||2025-11-24 13:17:00|
1647|5006873|240|ED|0428250GCFRH3|1||2025-11-01 09:27:01|
1647|5006933|240|ED|0428250GF0214|1||2025-11-10 10:37:06|
3577|5102331|521|CR|260|1||2025-11-03 16:09:01|
1925|5100860|160|ED|017025179IKC4|1||2025-11-19 11:28:07|
1647|5016705|240|ED|0428250GIQTG5|1||2025-11-22 11:13:03|
1925|5700344|160|ED|01922515OD8D4|1||2025-11-22 10:59:01|
3577|5102408|521|SO|AA|1||2025-11-19 12:24:01|
3471|5600892|160|CR|40|1||2025-11-21 23:57:02|
3471|5600777|160|CR|40|1||2025-11-21 12:26:02|
3471|5600780|160|IM|482023|1||2025-11-19 19:29:03|
1925|5700350|160|ED|01922515OD8P4|1||2025-11-24 13:18:02|
1647|5006933|240|ED|0428250GEY7S4|1||2025-11-10 10:37:06|
1647|5016705|240|ED|0428250GHX562|1||2025-11-22 11:13:03|
1925|5700239|160|ED|0428250GGZQ47|1||2025-11-13 11:28:01|
1925|5100856|160|PP|20239540|1||2025-11-19 11:27:03|
1925|5001392|160|ED|0438251B2N7L3|1||2025-11-13 13:04:03|
1647|5006933|240|ED|0428250GEZQN2|1||2025-11-10 10:37:06|
1925|5700238|160|CR|40|1||2025-11-13 14:41:01|
1647|5006933|240|ED|0428250GE95Q5|1||2025-11-10 10:37:06|
1925|5700366|160|ED|0428250GJBEN1|1||2025-11-21 18:25:03|
1925|5700361|160|ED|04432500AT7F2|1||2025-11-21 13:26:01|
1925|5700236|160|ED|01702516XE447|1||2025-11-13 10:49:01|
1925|5700363|160|ED|0428250GJB4K7|1||2025-11-21 13:21:03|
3471|5600902|160|ED|0438251B7QHN4|1||2025-11-21 23:57:01|
3471|5600778|160|ED|01702517BM8S6|1||2025-11-21 18:31:03|
1925|5700216|160|CR|40|1||2025-11-12 18:20:01|
1647|5016705|240|ED|0428250GHTC58|1||2025-11-22 11:13:03|
1925|5700361|160|PP|20239540|1||2025-11-21 13:26:01|
1925|5700278|160|ED|0438251B5H5M4|1||2025-11-19 09:58:02|
3577|5102427|521|IM|482023|1||2025-11-20 11:33:02|
1925|5700204|160|ED|04432500AT7F2|1||2025-11-13 10:37:02|
1925|5700335|160|ED|01922515OD734|1||2025-11-21 12:21:01|
1647|5006873|240|ED|0428250GD5OL2|1||2025-11-01 09:27:01|
3577|5102331|521|ED|0438251AUTLD4|1||2025-11-03 16:09:01|
3577|5102427|521|ED|0438251B7ONM5|1||2025-11-20 11:33:02|
1925|5700281|160|ED|0170251784ML2|1||2025-11-19 10:04:02|
1647|5006933|240|ED|0428250GEQY63|1||2025-11-10 10:37:06|
1925|5700365|160|PP|20239540|1||2025-11-21 13:40:02|
1925|5700347|160|ED|01922515OD8J4|1||2025-11-24 13:15:00|
3471|5600778|160|ED|0436250MVGTZ4|1||2025-11-21 18:31:03|
3471|5600778|160|ED|0436250MVGTC1|1||2025-11-21 18:31:03|
3043|5603322|520|ED|01702516RPE72|1||2025-11-10 18:03:00|
1925|5700365|160|ED|0428250GJB783|1||2025-11-21 13:40:02|
1925|5700365|160|ED|017025178N105|1||2025-11-21 13:40:02|
1925|5700281|160|ED|04412502KX6N6|1||2025-11-19 10:04:02|
1925|5700230|160|ED|04432500AT7F2|1||2025-11-13 09:40:03|
1647|5006933|240|ED|0428250GETZT1|1||2025-11-10 10:37:06|
1925|5700226|160|ED|04412502KX6N6|1||2025-11-12 18:32:01|
1647|5006933|240|ED|0428250GET5Z8|1||2025-11-10 10:37:06|
3043|5603480|523|PC||1||2025-11-24 21:03:01|
1925|5700237|160|ED|01702516XEWE1|1||2025-11-13 11:29:01|
3471|5600895|160|PP|20239540|2||2025-11-15 11:53:02|
1925|5700226|160|ED|0428250GGR2G3|1||2025-11-12 18:32:01|
1925|5700350|160|PP|20239540|1||2025-11-24 13:18:02|
1925|5700347|160|ED|04412502KX6N6|1||2025-11-24 13:15:00|
3471|5600778|160|ED|0438251B99EJ5|1||2025-11-21 18:31:03|
3471|5600778|160|ED|0436250MVGR78|1||2025-11-21 18:31:03|
1925|5001425|160|ED|0436250MOLXQ7|1||2025-11-19 12:01:01|
1925|5700335|160|ED|0428250GJ6OL2|1||2025-11-21 12:21:01|
1925|5700298|160|CR|40|1||2025-11-27 10:17:00|
3471|5600733|160|PP|20239540|1||2025-11-20 21:45:02|
3471|5600858|160|CR|40|1||2025-11-14 17:16:03|
1925|5700287|160|ED|04432500AVN27|1||2025-11-26 17:43:03|
3471|5600789|160|ED|017025179TXP5|1||2025-11-19 18:29:04|
3471|5600789|160|IM|482023|1||2025-11-19 18:29:04|
3577|5102363|521|SO|AA|1||2025-11-07 15:33:01|
1925|5001386|160|ED|01922515K9W97|1||2025-11-13 13:04:02|
1925|5700218|160|ED|0438251B296R7|1||2025-11-13 10:05:03|
1925|5100854|160|ED|04412502LL6T3|1||2025-11-19 11:25:05|
1647|5016705|240|ED|0428250GJ2OR4|1||2025-11-22 11:13:03|
3577|5102408|521|CR|158|1||2025-11-19 12:24:01|
3471|5600778|160|ED|0436250MVGT77|1||2025-11-21 18:31:03|
3471|5600902|160|CR|40|1||2025-11-21 23:57:01|
1925|5700355|160|PP|20239540|1||2025-11-20 11:41:02|
3471|5600798|160|ED|0438251AXV537|1||2025-11-14 16:30:06|
1647|5016705|240|ED|0428250GIXB06|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GHLA37|1||2025-11-22 11:13:03|
1925|5700211|160|ED|01922515LULG7|1||2025-11-12 18:07:01|
1647|5006933|240|ED|0428250GEEZI2|1||2025-11-10 10:37:06|
1925|5700337|160|ED|04432500AT7F2|1||2025-11-21 12:23:01|
1925|5700353|160|CR|40|1||2025-11-20 11:39:04|
3471|5600778|160|PP|20239540|1||2025-11-21 18:31:03|
3577|5102433|521|ED|01702517A6K82|1||2025-11-20 12:23:02|
1925|5001428|160|ED|01922515OYUL2|1||2025-11-19 12:00:03|
1925|5700361|160|ED|01922515OOEB6|1||2025-11-21 13:26:01|
3471|5600736|160|ED|0438251B83XR5|1||2025-11-20 16:19:03|
1925|5700215|160|ED|0428250GGN641|1||2025-11-12 18:20:01|
3471|5600902|160|PD|2|1|1|2025-11-21 23:57:01|
1647|5016705|240|ED|0428250GHUJW8|1||2025-11-22 11:13:03|
3577|5102363|521|CR|158|1||2025-11-07 15:33:01|
1925|5700328|160|ED|01922515OD5X5|1||2025-11-20 12:26:03|
3043|5603393|523|PC||1||2025-11-11 18:15:01|
3043|5603393|523|ST|22|1||2025-11-11 18:15:01|
3471|5600780|160|CR|40|1||2025-11-19 19:29:03|
3471|5600739|160|ED|0438251B85S18|1||2025-11-20 18:29:03|
1925|5700353|160|ED|017025178IRN4|1||2025-11-20 11:39:04|
3577|5102401|521|IM|482023|1||2025-11-18 13:32:00|
3471|5600778|160|IM|482023|1||2025-11-21 18:31:03|
1925|5700362|160|ED|0428250GJB4K7|1||2025-11-21 13:25:02|
3471|5600895|160|ED|017025174OZC5|2||2025-11-15 11:53:02|
3577|5102333|521|ED|01922515HTQL5|1||2025-11-05 15:32:01|
3577|5102390|521|CR|158|1||2025-11-19 14:46:01|
3577|5102446|521|IM|482023|1||2025-11-24 15:27:03|
1647|5016705|240|ST|22|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GIT2M2|1||2025-11-22 11:13:03|
1925|5700233|160|CR|40|1||2025-11-13 10:43:02|
1925|5700234|160|ED|01702516XDR13|1||2025-11-13 10:44:02|
1925|5700282|160|CR|40|1||2025-11-19 10:04:01|
1647|5006933|240|ED|0428250GF0473|1||2025-11-10 10:37:06|
3471|5600864|160|CR|40|1||2025-11-14 16:48:03|
1647|5016705|240|ED|0428250GHNZV8|1||2025-11-22 11:13:03|
3471|5600894|160|ED|0438251B7QF07|1||2025-11-21 23:57:03|
1925|5700271|160|CR|40|1||2025-11-19 09:42:02|
1647|5016705|240|ED|0428250GI3ER3|1||2025-11-22 11:13:03|
1925|5001389|160|ED|01922515KAV34|1||2025-11-13 11:32:02|
1647|5016705|240|ED|0428250GHP9G7|1||2025-11-22 11:13:03|
1925|5100854|160|ED|04432500AV1H3|1||2025-11-19 11:25:05|
3471|5600953|160|ED|0438251BCGZW3|1||2025-11-27 17:41:04|
1925|5700355|160|ED|04432500AT7F2|1||2025-11-20 11:41:02|
1647|5016705|240|ED|0428250GIHAE1|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GIB1P2|1||2025-11-22 11:13:03|
3577|5102446|521|ED|01702517DEMQ5|1||2025-11-24 15:27:03|
1905|5019086|160|V1|23522006|1|IM|2025-11-13 17:17:02|
3043|5003412|523|IM|482023|1||2025-11-26 17:04:02|
1925|5700204|160|CR|40|1||2025-11-13 10:37:02|
1647|5006873|240|ED|0428250GCGP06|1||2025-11-01 09:27:01|
1925|5700339|160|ED|04432500AT7F2|1||2025-11-22 10:51:00|
1647|5006994|240|ED|0428250GGT7G4|1||2025-11-14 17:36:10|
3471|5600864|160|PP|20239540|1||2025-11-14 16:48:03|
1925|5700339|160|ED|01922515OD7G3|1||2025-11-22 10:51:00|
3471|5600767|160|ED|01702516WYTQ5|1||2025-11-21 15:26:02|
1647|5016705|240|ED|0428250GHUP41|1||2025-11-22 11:13:03|
3577|5102429|521|ED|0170251799CH3|1||2025-11-20 12:22:01|
1925|5700350|160|ED|04412502KX6N6|1||2025-11-24 13:18:02|
1925|5700333|160|ED|04432500AT7F2|1||2025-11-21 12:20:02|
1647|5016705|240|ED|0428250GI4JD7|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GHX3J8|1||2025-11-22 11:13:03|
1647|5006873|240|ED|0428250GCZCA1|1||2025-11-01 09:27:01|
1925|5700362|160|ED|01922515OOYQ5|1||2025-11-21 13:25:02|
1925|5100854|160|ED|0438251B64CU7|1||2025-11-19 11:25:05|
1647|5016705|240|ED|0428250GHY6V3|1||2025-11-22 11:13:03|
3471|5600864|160|ED|0438251B16VV8|1||2025-11-14 16:48:03|
3577|5102363|521|ED|01922515JJP02|1||2025-11-07 15:33:01|
1925|5700349|160|ED|01922515OD8O7|1||2025-11-24 13:18:01|
1647|5006994|240|ED|0428250GH45E7|1||2025-11-14 17:36:10|
1925|5001391|160|ED|0438251B2N7L3|1||2025-11-13 11:32:03|
3471|5600727|160|ED|0438251AMC122|1||2025-11-13 09:40:06|
3577|5102331|521|ED|0438251AUK0E8|1||2025-11-03 16:09:01|
3471|5600768|160|ED|01702516X0I76|1||2025-11-19 16:47:03|
3043|5603320|523|IM|482023|1||2025-11-10 18:13:01|
1925|5001374|160|ED|0438251ARKNJ5|1||2025-11-01 11:06:01|
1647|5016705|240|ED|0428250GHUMV3|1||2025-11-22 11:13:03|
3577|5102369|521|ED|017025174XOT5|1||2025-11-12 13:58:01|
1925|5001425|160|PP|20239540|1||2025-11-19 12:01:01|
1925|5700331|160|ED|01922515OD5Z8|1||2025-11-21 12:15:02|
3577|5102343|521|SO|AA|1||2025-11-04 15:46:01|
1925|5700350|160|ED|0438251B5KJV2|1||2025-11-24 13:18:02|
1925|5700218|160|IM|482023|1||2025-11-13 10:05:03|
3471|5600734|160|ED|01702517A9IF5|1||2025-11-20 21:45:00|
1925|5700344|160|CR|40|1||2025-11-22 10:59:01|
3577|5102455|521|IM|482023|1||2025-11-26 14:06:01|
1647|5016705|240|ED|0428250GHWZY2|1||2025-11-22 11:13:03|
3577|5102408|521|IM|482023|1||2025-11-19 12:24:01|
1925|5700350|160|ED|0170251786CA4|1||2025-11-24 13:18:02|
3577|5102430|521|CR|158|1||2025-11-20 13:35:01|
3577|5102430|521|ED|01702517AK2J2|1||2025-11-20 13:35:01|
3471|5600796|160|ED|0438251AXJ8Z8|1||2025-11-14 17:16:03|
3043|5603394|520|RC|1|1||2025-11-11 18:08:02|
1925|5700209|160|ED|01702516ZE467|1||2025-11-12 17:57:01|
3043|5603393|523|RC|1-5|1||2025-11-11 18:15:01|
1925|5100860|160|CR|40|1||2025-11-19 11:28:07|
3577|5102434|521|PP|20239540|1||2025-11-20 14:38:01|
1925|5001427|160|PP|20239540|1||2025-11-19 12:00:05|
3471|5600858|160|ED|0438251B25ZT1|1||2025-11-14 17:16:03|
3471|5600736|160|CR|241|1||2025-11-20 16:19:03|
3471|5600794|160|PP|20239540|1||2025-11-14 15:50:01|
1925|5700338|160|ED|0438251B5KJV2|1||2025-11-22 10:50:02|
