Patente|Pedimento|SeccionAduanera|ConsecutivoRemesa|NumeroSeleccion|FechaSeleccion|HoraSeleccion|SemaforoFiscal|ClaveDocumento|TipoOperacion
1925|6000049|160|0|1|2026-01-24|18:05|1|IN|1|
1647|6004560|240|124|1|2026-01-18|14:24|1|RT|2|
3471|6400100|160|0|1|2026-01-17|13:31|1|IN|1|
1614|6000084|160|0|1|2026-01-22|15:15|1|IN|1|
3471|6400164|160|3|1|2026-01-08|09:18|1|A1|1|
1925|5001566|160|0|1|2026-01-05|12:44|1|A1|1|
3178|6000846|160|0|1|2026-01-26|07:57|1|A1|1|
1647|6004627|240|26|1|2026-01-20|17:21|1|RT|2|
1647|6004560|240|45|1|2026-01-14|12:44|1|RT|2|
3471|5601254|160|0|1|2026-01-05|18:02|1|IN|1|
3043|6600095|520|4|1|2026-01-12|12:19|1|RT|2|
3471|6400147|160|0|1|2026-01-05|14:32|1|A1|1|
1647|6004513|240|31|1|2026-01-07|17:41|1|RT|2|
3471|6400242|160|0|1|2026-01-28|16:48|1|IN|1|
3471|5601179|160|1|1|2026-01-03|14:09|1|A1|1|
3471|6400096|160|0|1|2026-01-17|14:16|1|IN|1|
3043|6600188|520|11|1|2026-01-23|10:51|1|A1|2|
1925|6100031|160|0|1|2026-01-27|15:58|1|A1|1|
1925|6000045|160|0|1|2026-01-24|17:54|1|IN|1|
1647|6004513|240|49|1|2026-01-08|17:40|1|RT|2|
3471|5601176|160|2|1|2026-01-03|09:08|0|A1|1|
3178|5010670|160|0|1|2026-01-03|12:07|1|A1|1|
3471|6400177|160|0|1|2026-01-19|07:35|1|A1|1|
1647|6004627|240|48|1|2026-01-21|18:06|1|RT|2|
3471|6400105|160|0|1|2026-01-07|11:57|1|A1|1|
3471|6400104|160|0|1|2026-01-07|11:57|1|A1|1|
1614|6000094|160|0|1|2026-01-21|15:53|1|IN|1|
3471|6400160|160|0|1|2026-01-05|10:06|1|IN|1|
1647|6004513|240|95|1|2026-01-11|09:53|1|RT|2|
3471|6400017|160|0|1|2026-01-12|17:04|1|A1|1|
3043|6600094|520|12|1|2026-01-12|13:55|1|A1|2|
3043|6600188|520|9|1|2026-01-23|10:49|1|A1|2|
3043|6600188|520|7|1|2026-01-22|11:40|1|A1|2|
1925|5001588|160|0|1|2026-01-05|17:10|1|A1|1|
3471|5601255|160|0|1|2026-01-05|18:02|1|A1|1|
3178|6000153|160|0|1|2026-01-10|10:18|1|A1|1|
3471|5601176|160|1|1|2026-01-03|14:09|1|A1|1|
1614|6000512|160|0|1|2026-01-29|08:52|1|IN|1|
3471|6400240|160|0|1|2026-01-28|11:23|1|IN|1|
1647|6004627|240|50|1|2026-01-21|20:21|1|RT|2|
3471|6400122|160|3|1|2026-01-07|15:48|1|A1|1|
1614|6000072|160|0|1|2026-01-10|14:17|1|IN|1|
3471|6400324|160|0|1|2026-01-31|13:50|1|IN|1|
3471|5601176|160|3|1|2026-01-03|10:21|1|A1|1|
1647|6004513|240|29|1|2026-01-07|16:58|1|RT|2|
1614|6001098|160|0|1|2026-01-30|18:37|1|A1|1|
3043|6000076|523|0|1|2026-01-09|12:01|0|A1|1|
3043|6600188|520|3|1|2026-01-22|11:35|1|A1|2|
3043|6600188|520|4|1|2026-01-22|11:36|1|A1|2|
3043|6600094|520|10|1|2026-01-12|13:52|1|A1|2|
1647|6004513|240|121|1|2026-01-12|15:26|1|RT|2|
1647|6004513|240|76|1|2026-01-10|10:19|1|RT|2|
3178|6000154|160|0|1|2026-01-10|08:49|1|IN|1|
3471|6400183|160|0|1|2026-01-19|18:26|1|A1|1|
3178|6000561|160|0|1|2026-01-23|09:16|1|IN|1|
1647|6004627|240|39|1|2026-01-21|14:02|0|RT|2|
3471|6400154|160|0|1|2026-01-14|07:08|0|IN|1|
1925|6000041|160|0|1|2026-01-27|16:44|0|IN|1|
3178|5010675|160|0|1|2026-01-03|14:03|1|IN|1|
1614|5005546|160|0|1|2026-01-02|15:04|1|IN|1|
3471|6400194|160|2|1|2026-01-30|15:21|1|A1|1|
3178|6000737|160|0|1|2026-01-23|11:51|1|A1|1|
1647|6004560|240|122|1|2026-01-18|14:14|1|RT|2|
3043|6600188|520|2|1|2026-01-22|11:34|1|A1|2|
3043|6600188|520|1|1|2026-01-22|11:33|1|A1|2|
3178|6000872|160|0|1|2026-01-23|13:33|0|A1|1|
3043|6600189|520|3|1|2026-01-22|11:35|1|RT|2|
1925|5001594|160|0|1|2026-01-05|09:08|1|A1|1|
1925|5101059|160|0|1|2026-01-03|07:26|1|IN|1|
1647|6004627|240|69|1|2026-01-24|09:37|1|RT|2|
1614|6000082|160|0|1|2026-01-22|15:41|1|IN|1|
1647|6004627|240|38|1|2026-01-21|13:17|1|RT|2|
1647|6004560|240|111|1|2026-01-18|09:09|1|RT|2|
1614|6000085|160|0|1|2026-01-22|16:06|1|A1|1|
3178|6000232|160|0|1|2026-01-17|07:53|1|IN|1|
1925|5001587|160|0|1|2026-01-05|17:10|1|IN|1|
1647|6004513|240|107|1|2026-01-11|12:10|1|RT|2|
3471|5601274|160|0|1|2026-01-02|13:31|1|IN|1|
3043|6600094|520|3|1|2026-01-12|12:18|1|A1|2|
3471|5601308|160|0|1|2026-01-05|16:27|0|A1|1|
3043|6600188|520|6|1|2026-01-22|11:39|1|A1|2|
3471|6400217|160|0|1|2026-01-21|11:53|1|IN|1|
3043|6600189|520|6|1|2026-01-22|11:39|1|RT|2|
1647|6004513|240|36|1|2026-01-07|18:41|1|RT|2|
3178|5010676|160|0|1|2026-01-03|10:53|1|A1|1|
1647|6004627|240|97|1|2026-01-25|11:19|1|RT|2|
1925|6000031|160|0|1|2026-01-24|16:27|0|IN|1|
1647|6004560|240|75|1|2026-01-15|18:28|1|RT|2|
1647|6004560|240|34|1|2026-01-13|21:07|1|RT|2|
3471|6400149|160|0|1|2026-01-06|09:59|1|A1|1|
3471|6400044|160|0|1|2026-01-09|13:07|1|IN|1|
1925|5101045|160|0|1|2026-01-03|10:56|1|IN|1|
1925|5001565|160|0|1|2026-01-05|12:44|1|IN|1|
3471|6400014|160|0|1|2026-01-12|18:36|1|IN|1|
3178|6000972|160|0|1|2026-01-26|08:35|1|IN|1|
3471|6400176|160|0|1|2026-01-19|07:35|1|IN|1|
3043|6600188|520|13|1|2026-01-23|10:52|1|A1|2|
1614|5005543|160|0|1|2026-01-02|17:09|1|IN|1|
3471|6400212|160|0|1|2026-01-21|18:54|1|A1|1|
3471|6400213|160|0|1|2026-01-22|15:05|0|IN|1|
3471|6400254|160|0|1|2026-01-30|13:02|1|A1|1|
3043|6600095|520|6|1|2026-01-12|12:21|1|RT|2|
3178|6000155|160|0|1|2026-01-10|08:49|1|A1|1|
3471|6400087|160|0|1|2026-01-14|12:34|1|IN|1|
1647|6004627|240|27|1|2026-01-20|17:46|1|RT|2|
3178|6000236|160|0|1|2026-01-19|10:57|1|IN|1|
3577|6300025|521|0|1|2026-01-06|15:39|1|A1|1|
3471|6400381|160|1|1|2026-01-31|13:20|1|A1|1|
1925|5101041|160|0|1|2026-01-03|10:53|1|A1|1|
3471|6400098|160|0|1|2026-01-17|14:17|1|IN|1|
3471|6400207|160|0|1|2026-01-21|09:36|1|IN|1|
3043|6600188|520|5|1|2026-01-22|11:37|1|A1|2|
3471|6400052|160|0|1|2026-01-09|14:26|1|IN|1|
3043|6600189|520|1|1|2026-01-22|11:33|1|RT|2|
1647|6004627|240|91|1|2026-01-25|09:28|1|RT|2|
3471|6400175|160|0|1|2026-01-19|07:35|1|A1|1|
1614|5005241|160|0|1|2026-01-02|09:16|1|A1|1|
1647|6004627|240|72|1|2026-01-24|11:21|1|RT|2|
3471|5601219|160|0|1|2026-01-03|15:21|1|IN|1|
3471|5601253|160|0|1|2026-01-05|16:42|1|A1|1|
1647|6004560|240|90|1|2026-01-16|20:29|1|RT|2|
3471|6400364|160|0|1|2026-01-30|07:12|1|A1|1|
3178|6000735|160|0|1|2026-01-23|13:25|1|A1|1|
3043|6000066|520|3|1|2026-01-09|12:01|1|IN|1|
1647|6004513|240|94|1|2026-01-11|09:53|1|RT|2|
1925|5001586|160|0|1|2026-01-05|15:17|1|A1|1|
3471|5601123|160|0|1|2026-01-05|14:44|1|A1|1|
3043|6600188|520|12|1|2026-01-23|10:51|1|A1|2|
3043|6600188|520|8|1|2026-01-23|10:48|1|A1|2|
1647|6004627|240|76|1|2026-01-24|11:49|1|RT|2|
1925|5001597|160|0|1|2026-01-05|10:00|1|IN|1|
1647|6004513|240|101|1|2026-01-11|10:58|1|RT|2|
3043|6000066|520|1|1|2026-01-08|12:22|1|IN|1|
1925|5101046|160|0|1|2026-01-03|10:56|1|A1|1|
3043|6600094|520|4|1|2026-01-12|12:19|1|A1|2|
1647|6004560|240|19|1|2026-01-13|15:41|1|RT|2|
1614|5005542|160|0|1|2026-01-02|15:25|1|IN|1|
3043|6600189|520|10|1|2026-01-23|10:50|1|RT|2|
1925|5001580|160|0|1|2026-01-05|16:57|1|A1|1|
3043|6000066|520|2|1|2026-01-08|12:24|1|IN|1|
1647|6004513|240|118|1|2026-01-12|10:27|1|RT|2|
3043|6600095|520|10|1|2026-01-12|13:52|1|RT|2|
3043|6600189|520|14|1|2026-01-23|10:53|1|RT|2|
3043|6600188|520|14|1|2026-01-23|10:53|1|A1|2|
3043|6600188|520|10|1|2026-01-23|10:50|1|A1|2|
1925|5101055|160|0|1|2026-01-03|12:11|1|IN|1|
1614|6000508|160|0|1|2026-01-30|18:37|1|IN|1|
1647|6004513|240|23|1|2026-01-07|13:30|1|RT|2|
1925|6100032|160|0|1|2026-01-27|11:14|0|IN|1|
3043|6600189|520|11|1|2026-01-23|10:51|1|RT|2|
3471|6400182|160|0|1|2026-01-19|18:26|1|IN|1|
1647|6004560|240|82|1|2026-01-16|10:37|1|RT|2|
3897|6600515|240|0|1|2026-01-23|23:26|1|T3|1|
3471|6400155|160|0|1|2026-01-14|09:27|1|IN|1|
3577|6300038|521|0|1|2026-01-07|14:46|1|AF|1|
3178|6000147|160|0|1|2026-01-09|15:33|0|A1|1|
1647|6004513|240|32|1|2026-01-07|17:44|1|RT|2|
1614|6000074|160|0|1|2026-01-10|16:32|1|IN|1|
1925|5001602|160|0|1|2026-01-05|08:57|1|A1|1|
3043|6600118|520|2|1|2026-01-14|12:29|1|A1|2|
3043|6600118|520|5|1|2026-01-14|12:32|1|A1|2|
3043|6600189|520|8|1|2026-01-23|10:48|1|RT|2|
1647|6004627|240|87|1|2026-01-24|13:56|1|RT|2|
1647|6004513|240|27|1|2026-01-07|15:39|1|RT|2|
1925|5001575|160|0|1|2026-01-05|08:47|1|IN|1|
3043|6600095|520|12|1|2026-01-12|13:55|1|RT|2|
3043|6600189|520|9|1|2026-01-23|10:49|1|RT|2|
1647|6004627|240|23|1|2026-01-20|13:35|1|RT|2|
1647|6004627|240|31|1|2026-01-20|19:08|1|RT|2|
3471|5601275|160|0|1|2026-01-02|13:31|1|A1|1|
3471|6400068|160|0|1|2026-01-12|07:46|1|A1|1|
3471|6400048|160|0|1|2026-01-09|12:26|1|IN|1|
1647|6004513|240|19|1|2026-01-07|10:05|1|RT|2|
3471|6400232|160|3|1|2026-01-30|17:08|1|A1|1|
1647|6004627|240|98|1|2026-01-25|11:29|1|RT|2|
3043|6600118|520|7|1|2026-01-14|12:34|1|A1|2|
3043|6600118|520|3|1|2026-01-14|12:30|1|A1|2|
3471|6400002|160|0|1|2026-01-10|10:30|0|IN|1|
3471|6400012|160|0|1|2026-01-12|07:59|1|IN|1|
1647|6004513|240|120|1|2026-01-12|10:47|1|RT|2|
3471|6400195|160|0|1|2026-01-30|11:46|1|A1|1|
3471|5601124|160|0|1|2026-01-05|13:19|1|A1|1|
1614|6000083|160|0|1|2026-01-22|15:15|1|A1|1|
1647|6004560|240|78|1|2026-01-15|20:24|1|RT|2|
1647|6004560|240|79|1|2026-01-15|20:40|1|RT|2|
3577|6300024|521|0|1|2026-01-06|15:39|1|AF|1|
3577|6300023|521|0|1|2026-01-06|15:39|1|AF|1|
3471|6400072|160|0|1|2026-01-13|09:07|1|IN|1|
3471|6400013|160|0|1|2026-01-12|07:59|1|A1|1|
3043|6600094|520|1|1|2026-01-12|12:16|1|A1|2|
3043|6600094|520|8|1|2026-01-12|12:23|1|A1|2|
3043|6600118|520|4|1|2026-01-14|12:31|1|A1|2|
3043|6600118|520|1|1|2026-01-14|12:29|1|A1|2|
1614|5005544|160|0|1|2026-01-02|07:31|1|IN|1|
1925|5001582|160|0|1|2026-01-05|16:02|1|A1|1|
1647|6004513|240|37|1|2026-01-07|19:10|1|RT|2|
3471|6400381|160|2|1|2026-01-31|15:57|1|A1|1|
1614|6001100|160|0|1|2026-01-30|11:02|1|IN|1|
1925|6000030|160|0|1|2026-01-24|11:31|1|A1|1|
1647|6004560|240|31|1|2026-01-13|20:02|1|RT|2|
3471|6400210|160|0|1|2026-01-21|11:25|1|A1|1|
3043|6600095|520|11|1|2026-01-12|13:54|1|RT|2|
1647|6004627|240|102|1|2026-01-25|12:46|1|RT|2|
3471|6400193|160|1|1|2026-01-30|11:46|1|A1|1|
3178|6000517|160|0|1|2026-01-15|14:38|1|A1|1|
3471|6400162|160|2|1|2026-01-30|16:50|1|A1|1|
3178|5010671|160|0|1|2026-01-03|12:07|1|IN|1|
3043|6600118|520|6|1|2026-01-14|12:33|0|A1|2|
3471|5601217|160|0|1|2026-01-03|14:42|1|IN|1|
1647|6004627|240|78|1|2026-01-24|12:43|1|RT|2|
1614|6000078|160|0|1|2026-01-22|09:59|1|IN|1|
1647|6004513|240|38|1|2026-01-07|20:36|1|RT|2|
3471|6400193|160|2|1|2026-01-30|15:21|1|A1|1|
1925|5101056|160|0|1|2026-01-03|12:11|1|A1|1|
3471|6400208|160|0|1|2026-01-21|09:36|1|A1|1|
1647|6004560|240|76|1|2026-01-15|19:03|1|RT|2|
3178|6000943|160|0|1|2026-01-24|10:35|1|IN|1|
1647|6004627|240|83|1|2026-01-24|13:29|1|RT|2|
3577|6300021|521|0|1|2026-01-06|15:39|1|AF|1|
1925|5001596|160|0|1|2026-01-05|13:19|1|A1|1|
1647|6004513|240|105|1|2026-01-11|11:43|1|RT|2|
1647|6004627|240|62|1|2026-01-23|16:30|1|RT|2|
3471|5601305|160|0|1|2026-01-05|08:17|1|A1|1|
3471|6400148|160|0|1|2026-01-06|09:59|1|IN|1|
3471|6400005|160|0|1|2026-01-10|14:43|1|A1|1|
1647|6004627|240|86|1|2026-01-24|13:54|1|RT|2|
1925|5001584|160|0|1|2026-01-05|08:23|1|A1|1|
1647|6004513|240|2|1|2026-01-05|17:36|1|RT|2|
3178|6000918|160|0|1|2026-01-24|12:20|1|A1|1|
3043|6600095|520|2|1|2026-01-12|12:17|1|RT|2|
3471|6400251|160|0|1|2026-01-30|10:18|1|IN|1|
1647|6004627|240|35|1|2026-01-20|21:37|1|RT|2|
1647|6004560|240|67|1|2026-01-15|09:42|1|RT|2|
3178|6000238|160|0|1|2026-01-19|12:24|0|A1|1|
1647|6004627|240|103|1|2026-01-25|12:46|1|RT|2|
3471|6400146|160|0|1|2026-01-05|14:32|1|IN|1|
1647|6004513|240|12|1|2026-01-06|18:04|1|RT|2|
3471|5601231|160|0|1|2026-01-03|12:20|1|IN|1|
3043|6600095|520|3|1|2026-01-12|12:18|1|RT|2|
3471|6400095|160|0|1|2026-01-17|14:01|1|A1|1|
1647|6004513|240|22|1|2026-01-07|12:08|1|RT|2|
3471|6400062|160|0|1|2026-01-12|14:52|1|A1|1|
1925|6000029|160|0|1|2026-01-24|11:31|1|IN|1|
3471|6400381|160|3|1|2026-01-31|16:28|1|A1|1|
3178|6000233|160|0|1|2026-01-17|07:53|1|A1|1|
3471|5601177|160|1|1|2026-01-03|14:09|1|A1|1|
1925|6000032|160|0|1|2026-01-24|16:27|0|A1|1|
1647|6004560|240|93|1|2026-01-17|08:50|1|RT|2|
1647|6004513|240|1|1|2026-01-05|15:33|1|RT|2|
3471|6400059|160|0|1|2026-01-10|08:32|1|IN|1|
3471|5601177|160|2|1|2026-01-03|09:08|0|A1|1|
1647|6004513|240|61|1|2026-01-09|16:29|1|RT|2|
1647|6004560|240|28|1|2026-01-13|19:57|1|RT|2|
3471|5601177|160|3|1|2026-01-03|10:21|1|A1|1|
3178|6000954|160|0|1|2026-01-27|07:55|1|IN|1|
3471|6400233|160|0|1|2026-01-30|17:35|1|A1|1|
1647|6004513|240|25|1|2026-01-07|14:02|1|RT|2|
1647|6004627|240|68|1|2026-01-24|08:43|1|RT|2|
3043|6600095|520|13|1|2026-01-12|13:56|1|RT|2|
1647|6004513|240|110|1|2026-01-11|13:17|1|RT|2|
3471|6400122|160|1|1|2026-01-07|19:07|1|A1|1|
1647|6004627|240|77|1|2026-01-24|11:52|1|RT|2|
3043|6600095|520|5|1|2026-01-12|12:20|1|RT|2|
3178|6000156|160|0|1|2026-01-10|14:40|1|IN|1|
1647|6004513|240|91|1|2026-01-11|09:41|1|RT|2|
3043|6600095|520|7|1|2026-01-12|12:22|1|RT|2|
1925|5001585|160|0|1|2026-01-05|15:17|1|IN|1|
1647|6004513|240|35|1|2026-01-07|18:25|1|RT|2|
1647|6004560|240|74|1|2026-01-15|14:31|1|RT|2|
3471|6400049|160|0|1|2026-01-09|12:26|1|A1|1|
3471|6400050|160|0|1|2026-01-09|11:41|0|IN|1|
1647|6004560|240|27|1|2026-01-13|19:06|1|RT|2|
1647|6004513|240|30|1|2026-01-07|17:20|1|RT|2|
3043|6600095|520|1|1|2026-01-12|12:16|1|RT|2|
1647|6004513|240|119|1|2026-01-12|10:33|1|RT|2|
1647|6004560|240|69|1|2026-01-15|10:02|1|RT|2|
1647|6004560|240|55|1|2026-01-14|17:31|1|RT|2|
1925|5001599|160|0|1|2026-01-07|17:26|1|IN|1|
1647|6004513|240|24|1|2026-01-07|13:31|1|RT|2|
1647|6004627|240|22|1|2026-01-20|13:11|1|RT|2|
1647|6004627|240|53|1|2026-01-21|21:02|1|RT|2|
3471|5601221|160|0|1|2026-01-03|14:22|1|IN|1|
1647|6004513|240|33|1|2026-01-07|18:21|1|RT|2|
1614|6000075|160|0|1|2026-01-22|16:26|1|A1|1|
1647|6004560|240|94|1|2026-01-17|10:01|1|RT|2|
3471|6400008|160|0|1|2026-01-10|13:22|1|IN|1|
1647|6004513|240|26|1|2026-01-07|15:36|1|RT|2|
1647|6004560|240|59|1|2026-01-14|18:56|1|RT|2|
3471|5601307|160|0|1|2026-01-05|16:27|0|IN|1|
1647|6004513|240|28|1|2026-01-07|16:11|1|RT|2|
1647|6004513|240|58|1|2026-01-09|14:37|1|RT|2|
1614|6000518|160|0|1|2026-01-30|07:41|1|IN|1|
3471|6400030|160|0|1|2026-01-03|13:33|1|A1|1|
3471|6400219|160|0|1|2026-01-22|07:58|0|IN|1|
1647|6004513|240|80|1|2026-01-10|11:27|1|RT|2|
1647|6004627|240|70|1|2026-01-24|10:23|1|RT|2|
1647|6004560|240|85|1|2026-01-16|17:39|1|RT|2|
1647|6004513|240|41|1|2026-01-08|10:03|1|RT|2|
1647|6004513|240|5|1|2026-01-06|13:47|1|RT|2|
3178|6000534|160|0|1|2026-01-20|13:36|1|A1|1|
1647|6004627|240|73|1|2026-01-24|11:29|1|RT|2|
1647|6004513|240|68|1|2026-01-09|20:56|1|RT|2|
1647|6004513|240|71|1|2026-01-09|22:04|1|RT|2|
1647|6004627|240|41|1|2026-01-21|15:13|1|RT|2|
3043|6600119|520|4|1|2026-01-14|12:31|1|RT|2|
3471|6400198|160|1|1|2026-01-30|15:21|1|A1|1|
1647|6004513|240|89|1|2026-01-10|14:49|1|RT|2|
1614|5005237|160|0|1|2026-01-02|12:55|1|A1|1|
1647|6004560|240|62|1|2026-01-14|19:49|1|RT|2|
3471|6400179|160|0|1|2026-01-19|07:18|1|A1|1|
3471|6400198|160|2|1|2026-01-30|11:46|1|A1|1|
1647|6004560|240|89|1|2026-01-16|20:18|1|RT|2|
1647|6004560|240|103|1|2026-01-17|14:19|1|RT|2|
1647|6004513|240|85|1|2026-01-10|12:49|1|RT|2|
1647|6004513|240|10|1|2026-01-06|16:53|1|RT|2|
1614|6000069|160|0|1|2026-01-10|18:03|1|A1|1|
1647|6004627|240|32|1|2026-01-20|19:16|1|RT|2|
1647|6004513|240|14|1|2026-01-06|18:28|1|RT|2|
1647|6004513|240|72|1|2026-01-10|09:59|1|RT|2|
1647|6004560|240|42|1|2026-01-14|11:33|1|RT|2|
1647|6004560|240|100|1|2026-01-17|11:16|1|RT|2|
1647|6004513|240|84|1|2026-01-10|12:31|1|RT|2|
1647|6004513|240|59|1|2026-01-09|15:44|1|RT|2|
1647|6004627|240|44|1|2026-01-21|16:14|1|RT|2|
1925|6100036|160|0|1|2026-01-27|09:47|1|IN|1|
1647|6004513|240|69|1|2026-01-09|20:57|1|RT|2|
1647|6004513|240|79|1|2026-01-10|11:09|1|RT|2|
1647|6004560|240|37|1|2026-01-14|10:24|1|RT|2|
3471|6400325|160|0|1|2026-01-31|16:17|1|IN|1|
3471|6400081|160|0|1|2026-01-14|14:30|1|IN|1|
1647|6004513|240|67|1|2026-01-09|18:37|1|RT|2|
1647|6004560|240|57|1|2026-01-14|18:09|1|RT|2|
1647|6004560|240|46|1|2026-01-14|13:02|1|RT|2|
1647|6004513|240|87|1|2026-01-10|14:08|1|RT|2|
1647|6004513|240|63|1|2026-01-09|16:47|1|RT|2|
1614|5005242|160|0|1|2026-01-02|15:04|1|A1|1|
1647|6004560|240|110|1|2026-01-18|08:55|1|RT|2|
1647|6004513|240|103|1|2026-01-11|11:14|1|RT|2|
1647|6004513|240|83|1|2026-01-10|12:27|1|RT|2|
1614|6000088|160|0|1|2026-01-21|16:59|1|IN|1|
1647|6004627|240|30|1|2026-01-20|18:48|1|RT|2|
1614|6000091|160|0|1|2026-01-21|08:14|1|A1|1|
1647|6004513|240|112|1|2026-01-11|13:28|1|RT|2|
3897|5612985|240|0|1|2026-01-02|06:58|1|T3|1|
1647|6004560|240|84|1|2026-01-16|16:27|1|RT|2|
1647|6004513|240|116|1|2026-01-11|14:31|1|RT|2|
3471|6400167|160|1|1|2026-01-12|10:33|1|A1|1|
1925|5001595|160|0|1|2026-01-05|13:19|1|IN|1|
1647|6004627|240|67|1|2026-01-23|20:38|1|RT|2|
1647|6004513|240|104|1|2026-01-11|11:36|1|RT|2|
1647|6004513|240|62|1|2026-01-09|16:29|1|RT|2|
1647|6004560|240|113|1|2026-01-18|09:55|1|RT|2|
1614|6000076|160|0|1|2026-01-22|16:26|1|IN|1|
3577|6300031|521|0|1|2026-01-09|18:36|1|IN|1|
1647|6004513|240|88|1|2026-01-10|14:29|1|RT|2|
1614|5005547|160|0|1|2026-01-02|15:04|0|A1|1|
1647|6004560|240|105|1|2026-01-17|14:34|1|RT|2|
1647|6004513|240|78|1|2026-01-10|11:06|1|RT|2|
3471|6400167|160|2|1|2026-01-12|08:02|1|A1|1|
1647|6004627|240|45|1|2026-01-21|16:19|1|RT|2|
1647|6004560|240|23|1|2026-01-13|17:14|1|RT|2|
1647|6004513|240|11|1|2026-01-06|17:44|1|RT|2|
1647|6004513|240|114|1|2026-01-11|14:23|1|RT|2|
1647|6004560|240|35|1|2026-01-13|21:12|1|RT|2|
1647|6004560|240|58|1|2026-01-14|18:13|1|RT|2|
1614|6000727|160|0|1|2026-01-22|15:41|1|A1|1|
3471|6400180|160|0|1|2026-01-19|16:36|1|IN|1|
1647|6004627|240|46|1|2026-01-21|16:31|1|RT|2|
1647|6004560|240|116|1|2026-01-18|11:04|1|RT|2|
1647|6004513|240|74|1|2026-01-10|10:04|1|RT|2|
1925|5001598|160|0|1|2026-01-05|10:00|1|A1|1|
3471|6400252|160|0|1|2026-01-30|10:18|1|A1|1|
3897|5612970|240|0|1|2026-01-03|02:54|1|T3|1|
1647|6004513|240|4|1|2026-01-06|09:39|1|RT|2|
1647|6004513|240|65|1|2026-01-09|17:55|1|RT|2|
1647|6004627|240|61|1|2026-01-23|15:05|1|RT|2|
1647|6004627|240|43|1|2026-01-21|15:58|1|RT|2|
1647|6004513|240|16|1|2026-01-06|20:50|1|RT|2|
3471|6400156|160|0|1|2026-01-14|17:02|1|IN|1|
1647|6004560|240|108|1|2026-01-17|14:43|1|RT|2|
1647|6004560|240|32|1|2026-01-13|20:50|1|RT|2|
1647|6004513|240|60|1|2026-01-09|16:20|1|RT|2|
1647|6004513|240|43|1|2026-01-08|11:35|1|RT|2|
3471|6400153|160|0|1|2026-01-07|11:54|1|A1|1|
1647|6004560|240|72|1|2026-01-15|12:59|1|RT|2|
1647|6004513|240|13|1|2026-01-06|18:27|1|RT|2|
1647|6004513|240|3|1|2026-01-06|09:15|1|RT|2|
3471|5600434|160|0|1|2026-01-02|09:27|1|IN|1|
1647|6004627|240|65|1|2026-01-23|18:22|1|RT|2|
1647|6004513|240|8|1|2026-01-06|15:11|1|RT|2|
1647|6004513|240|7|1|2026-01-06|13:55|1|RT|2|
1647|6004560|240|36|1|2026-01-14|09:25|1|RT|2|
1647|6004560|240|54|1|2026-01-14|17:24|1|RT|2|
1647|6004513|240|54|1|2026-01-08|20:41|1|RT|2|
1647|6004513|240|55|1|2026-01-08|21:39|1|RT|2|
1647|6004627|240|28|1|2026-01-20|17:47|1|RT|2|
1647|6004627|240|14|1|2026-01-19|20:31|1|RT|2|
1647|6004513|240|75|1|2026-01-10|10:17|1|RT|2|
1647|6004513|240|6|1|2026-01-06|13:50|1|RT|2|
1647|6004627|240|29|1|2026-01-20|18:00|1|RT|2|
3471|5601306|160|0|1|2026-01-06|12:03|1|IN|1|
1647|6004513|240|52|1|2026-01-08|19:14|1|RT|2|
1647|6004513|240|44|1|2026-01-08|12:21|1|RT|2|
1647|6004627|240|92|1|2026-01-25|09:40|1|RT|2|
1647|6004560|240|9|1|2026-01-13|10:23|1|RT|2|
3178|6000917|160|0|1|2026-01-24|12:20|1|IN|1|
1647|6004513|240|70|1|2026-01-09|21:56|1|RT|2|
1647|6004560|240|52|1|2026-01-14|17:06|1|RT|2|
1647|6004560|240|60|1|2026-01-14|19:13|1|RT|2|
1647|6004513|240|40|1|2026-01-08|10:01|1|RT|2|
1647|6004513|240|17|1|2026-01-06|21:37|1|RT|2|
1647|6004627|240|25|1|2026-01-20|17:05|1|RT|2|
1647|6004627|240|7|1|2026-01-19|17:00|1|RT|2|
1647|6004513|240|46|1|2026-01-08|14:04|1|RT|2|
1925|6000051|160|0|1|2026-01-26|12:08|1|IN|1|
1647|6004627|240|2|1|2026-01-19|15:27|0|RT|2|
1647|6004627|240|13|1|2026-01-19|18:59|1|RT|2|
1647|6004513|240|51|1|2026-01-08|19:00|1|RT|2|
3471|5600452|160|0|1|2026-01-02|11:06|1|IN|1|
1647|6004560|240|26|1|2026-01-13|18:49|1|RT|2|
1647|6004627|240|24|1|2026-01-20|16:33|1|RT|2|
1647|6004513|240|42|1|2026-01-08|11:14|1|RT|2|
1647|6004513|240|86|1|2026-01-10|12:58|1|RT|2|
1647|6004560|240|22|1|2026-01-13|16:25|1|RT|2|
1647|6004627|240|47|1|2026-01-21|17:42|1|RT|2|
1647|6004513|240|15|1|2026-01-06|19:06|1|RT|2|
1614|6000511|160|0|1|2026-01-29|08:52|1|A1|1|
1647|6004560|240|51|1|2026-01-14|16:11|1|RT|2|
1647|6004560|240|49|1|2026-01-14|14:26|1|RT|2|
1647|6004513|240|47|1|2026-01-08|15:04|1|RT|2|
3471|6400239|160|0|1|2026-01-28|14:00|1|A1|1|
1647|6004627|240|4|1|2026-01-19|16:14|1|RT|2|
1647|6004560|240|48|1|2026-01-14|14:13|1|RT|2|
1647|6004513|240|39|1|2026-01-08|08:43|1|RT|2|
