Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
1614|6000085|160|73269099|2|6|35.00000|1|2026-01-20 11:18:03|
3178|6000147|160|39232991|2|3|16.00000|1|2026-01-08 16:23:03|
1614|6000084|160|40169999|88|3|16.00000|1|2026-01-20 11:18:03|
3471|6400003|160|73269099|5|3|16.00000|1|2026-01-08 15:17:01|
3471|6400068|160|73269099|4|6|35.00000|1|2026-01-09 11:57:01|
3471|6400240|160|87088005|77|3|16.00000|1|2026-01-26 09:17:02|
3471|6400148|160|39269099|7|3|16.00000|1|2026-01-02 17:08:05|
3178|6000847|160|87082999|157|3|16.00000|1|2026-01-24 12:17:03|
3178|6000847|160|87089999|87|3|16.00000|1|2026-01-24 12:17:03|
3471|6400050|160|87082999|62|3|16.00000|1|2026-01-07 17:58:03|
1614|6001100|160|87089999|32|3|16.00000|1|2026-01-28 16:48:06|
3471|6400067|160|40091102|5|3|16.00000|1|2026-01-09 09:45:04|
1614|6000072|160|98020019|144|3|16.00000|1|2026-01-07 20:04:00|
3471|6400102|160|85044099|39|3|16.00000|1|2026-01-14 11:08:04|
3471|6400084|160|73269099|2|3|16.00000|1|2026-01-08 17:14:04|
1614|6000086|160|87088005|44|3|16.00000|1|2026-01-20 11:18:04|
1614|6000078|160|73269099|4|3|16.00000|1|2026-01-20 11:17:04|
3471|6400067|160|94019999|64|6|25.00000|1|2026-01-09 09:45:04|
3471|6400185|160|98020019|127|3|16.00000|1|2026-01-20 18:24:04|
1925|6000111|160|98020019|49|3|16.00000|1|2026-01-29 11:24:04|
3178|6000520|160|84073304|58|3|16.00000|1|2026-01-13 22:28:01|
1925|6100040|160|98020019|27|3|16.00000|1|2026-01-24 12:58:04|
3471|6400052|160|39235001|2|3|16.00000|1|2026-01-08 10:23:02|
1925|6000111|160|40093106|109|3|16.00000|1|2026-01-29 11:24:04|
3471|6400255|160|40093106|8|3|16.00000|1|2026-01-28 14:24:04|
3471|6400083|160|87089999|61|3|16.00000|1|2026-01-08 17:14:05|
1614|6000510|160|87088099|28|3|16.00000|1|2026-01-28 13:34:06|
3178|6000516|160|94019999|48|6|25.00000|1|2026-01-13 21:54:01|
1925|6100038|160|94019999|98|6|25.00000|1|2026-01-24 13:04:01|
3471|6400102|160|87082999|68|3|16.00000|1|2026-01-14 11:08:04|
3471|6400014|160|87082999|80|3|16.00000|1|2026-01-09 18:05:09|
3471|6400096|160|87082999|47|3|16.00000|1|2026-01-15 09:00:04|
3471|6400178|160|94019999|139|6|25.00000|1|2026-01-16 10:11:03|
1925|6700024|160|87082999|66|3|16.00000|1|2026-01-13 10:50:03|
3471|6400185|160|87084099|70|3|16.00000|1|2026-01-20 18:24:04|
1925|6000109|160|87082919|26|3|16.00000|1|2026-01-29 11:24:04|
3471|6400061|160|87082999|59|3|16.00000|1|2026-01-09 16:01:03|
3471|6400240|160|85371004|39|3|16.00000|1|2026-01-26 09:17:02|
1614|6000072|160|98020019|109|3|16.00000|1|2026-01-07 20:04:00|
3471|6400249|160|87082999|150|3|16.00000|1|2026-01-28 14:24:02|
1614|6000518|160|98020019|93|3|16.00000|1|2026-01-28 13:35:05|
3471|6400044|160|87082999|25|3|16.00000|1|2026-01-07 16:14:05|
1925|6100036|160|87082999|38|3|16.00000|1|2026-01-24 12:28:02|
3471|6400072|160|87089999|79|3|16.00000|1|2026-01-09 18:35:07|
1614|6000518|160|98020019|75|3|16.00000|1|2026-01-28 13:35:05|
3471|6400102|160|87082101|53|3|16.00000|1|2026-01-14 11:08:04|
1925|6700024|160|40169304|22|3|16.00000|1|2026-01-13 10:50:03|
3471|6400213|160|87089999|75|3|16.00000|1|2026-01-20 16:17:03|
3471|6400211|160|87082999|24|3|16.00000|1|2026-01-17 11:17:03|
1925|6700024|160|87088099|202|3|16.00000|1|2026-01-13 10:50:03|
3178|6000237|160|87082999|26|3|16.00000|1|2026-01-16 20:15:01|
3471|6400249|160|87082999|87|3|16.00000|1|2026-01-28 14:24:02|
1925|6700024|160|87082999|156|3|16.00000|1|2026-01-13 10:50:03|
3471|6400240|160|87088007|80|3|16.00000|1|2026-01-26 09:17:02|
3471|6400014|160|98020019|251|3|16.00000|1|2026-01-09 18:05:09|
3178|6000954|160|98020019|171|3|16.00000|1|2026-01-24 13:42:01|
1925|6000119|160|83023091|43|3|16.00000|1|2026-01-29 11:46:00|
3471|6400019|160|98020019|167|3|16.00000|1|2026-01-02 19:08:02|
3471|6400249|160|87082101|58|3|16.00000|1|2026-01-28 14:24:02|
3471|6400016|160|87082999|36|3|16.00000|1|2026-01-08 11:16:04|
1614|6000517|160|73269099|2|6|35.00000|1|2026-01-28 13:35:03|
3471|6400124|160|73269099|8|6|35.00000|1|2026-01-19 15:06:02|
1925|6700024|160|87082999|105|3|16.00000|1|2026-01-13 10:50:03|
1614|6000093|160|73269099|1|3|16.00000|1|2026-01-19 17:38:05|
3178|6000534|160|73269099|4|3|16.00000|1|2026-01-15 16:40:06|
3471|6400069|160|84152001|3|3|16.00000|1|2026-01-09 11:58:02|
1614|6000086|160|87089999|76|3|16.00000|1|2026-01-20 11:18:04|
1614|6000508|160|98020019|74|3|16.00000|1|2026-01-28 13:34:05|
3577|6300031|521|98020019|32|3|16.00000|1|2026-01-09 11:36:01|
1614|6000518|160|87088005|186|3|16.00000|1|2026-01-28 13:35:05|
1614|6000072|160|87089999|328|3|16.00000|1|2026-01-07 20:04:00|
1925|6000109|160|98020019|42|3|16.00000|1|2026-01-29 11:24:04|
3471|6400249|160|85371006|52|3|16.00000|1|2026-01-28 14:24:02|
3471|6400065|160|94019999|179|6|25.00000|1|2026-01-08 17:13:05|
1925|6000109|160|87089199|21|3|16.00000|1|2026-01-29 11:24:04|
3178|6000516|160|87082999|27|3|16.00000|1|2026-01-13 21:54:01|
1614|6000508|160|87089999|6|3|16.00000|1|2026-01-28 13:34:05|
1614|6000086|160|84213199|1|3|16.00000|1|2026-01-20 11:18:04|
3471|6400061|160|98020019|147|3|16.00000|1|2026-01-09 16:01:03|
3471|6400209|160|87082999|20|3|16.00000|1|2026-01-17 11:17:02|
1614|6000084|160|87089999|59|3|16.00000|1|2026-01-20 11:18:03|
3471|6400061|160|87082999|92|3|16.00000|1|2026-01-09 16:01:03|
1614|6000088|160|98020019|159|3|16.00000|1|2026-01-19 17:37:05|
1614|6000508|160|84879006|84|3|16.00000|1|2026-01-28 13:34:05|
3471|6400014|160|87088007|142|3|16.00000|1|2026-01-09 18:05:09|
1925|6100036|160|87082999|85|3|16.00000|1|2026-01-24 12:28:02|
3471|6400083|160|39269099|3|6|7.00000|1|2026-01-08 17:14:05|
1925|6000113|160|87088005|15|3|16.00000|1|2026-01-29 11:24:03|
1614|6000510|160|98020019|76|3|16.00000|1|2026-01-28 13:34:06|
3178|6000152|160|87082999|35|3|16.00000|1|2026-01-08 18:28:08|
1614|6000514|160|87082999|59|3|16.00000|1|2026-01-28 13:34:06|
3471|6400079|160|87082999|63|3|16.00000|1|2026-01-08 16:17:05|
1614|6000508|160|98020019|175|3|16.00000|1|2026-01-28 13:34:05|
3471|6400185|160|98020019|75|3|16.00000|1|2026-01-20 18:24:04|
1925|6700025|160|87089904|65|3|16.00000|1|2026-01-13 10:52:07|
3471|6400211|160|87082999|17|3|16.00000|1|2026-01-17 11:17:03|
3471|6400209|160|87082999|32|3|16.00000|1|2026-01-17 11:17:02|
3178|6000146|160|94019999|129|3|16.00000|1|2026-01-08 16:23:04|
3471|6400185|160|87084099|71|3|16.00000|1|2026-01-20 18:24:04|
1614|6000516|160|98020019|61|3|16.00000|1|2026-01-28 13:35:03|
3471|6400069|160|87089999|16|3|16.00000|1|2026-01-09 11:58:02|
3471|6400365|160|73269099|5|3|16.00000|1|2026-01-28 13:12:01|
3471|6400008|160|98020019|119|3|16.00000|1|2026-01-08 15:45:04|
1925|6100038|160|94012001|157|3|16.00000|1|2026-01-24 13:04:01|
1925|6000115|160|84099199|2|3|16.00000|1|2026-01-29 11:23:04|
3471|6400021|160|87082999|20|3|16.00000|1|2026-01-02 11:46:03|
3471|6400255|160|98020019|108|3|16.00000|1|2026-01-28 14:24:04|
3178|6000518|160|39269099|160|6|7.00000|1|2026-01-13 22:28:02|
1925|6000115|160|87082999|43|3|16.00000|1|2026-01-29 11:23:04|
3178|6000237|160|87082999|34|3|16.00000|1|2026-01-16 20:15:01|
3471|6400069|160|87089999|13|3|16.00000|1|2026-01-09 11:58:02|
1614|6000086|160|87082901|35|3|16.00000|1|2026-01-20 11:18:04|
3471|6400180|160|87082999|52|3|16.00000|1|2026-01-16 10:11:02|
3471|6400061|160|98020019|185|3|16.00000|1|2026-01-09 16:01:03|
3471|6400185|160|98020019|152|3|16.00000|1|2026-01-20 18:24:04|
3178|6000847|160|98020019|116|3|16.00000|1|2026-01-24 12:17:03|
3178|6000516|160|87082999|82|3|16.00000|1|2026-01-13 21:54:01|
1925|6100036|160|87082999|103|3|16.00000|1|2026-01-24 12:28:02|
3471|6400027|160|98020019|28|3|16.00000|1|2026-01-02 13:47:02|
1614|6000510|160|40093106|38|3|16.00000|1|2026-01-28 13:34:06|
3471|6400249|160|98020019|280|3|16.00000|1|2026-01-28 14:24:02|
3471|6400085|160|87082999|36|3|16.00000|1|2026-01-08 17:14:07|
3577|6300120|521|87082999|44|3|16.00000|1|2026-01-26 14:38:00|
1925|6700024|160|87082999|153|3|16.00000|1|2026-01-13 10:50:03|
3178|6000847|160|87082999|12|3|16.00000|1|2026-01-24 12:17:03|
1614|6000086|160|85371099|89|3|16.00000|1|2026-01-20 11:18:04|
1925|6700024|160|87082999|106|3|16.00000|1|2026-01-13 10:50:03|
1614|6000084|160|84123199|2|3|16.00000|1|2026-01-20 11:18:03|
3471|6400217|160|98020019|200|3|16.00000|1|2026-01-19 18:01:03|
3471|6400061|160|98020019|180|3|16.00000|1|2026-01-09 16:01:03|
1614|6000086|160|87082999|45|3|16.00000|1|2026-01-20 11:18:04|
1925|6000115|160|87082201|56|3|16.00000|1|2026-01-29 11:23:04|
3178|6000515|160|39232991|1|6|7.00000|1|2026-01-13 21:53:00|
1925|6100036|160|87089999|98|3|16.00000|1|2026-01-24 12:28:02|
3471|6400019|160|87082999|52|3|16.00000|1|2026-01-02 19:08:02|
1614|6000518|160|87089999|9|3|16.00000|1|2026-01-28 13:35:05|
1925|6000111|160|98020019|190|3|16.00000|1|2026-01-29 11:24:04|
3471|6400083|160|39269099|4|3|16.00000|1|2026-01-08 17:14:05|
3471|6400250|160|73269099|9|6|35.00000|1|2026-01-28 14:24:03|
3471|6400014|160|98020019|201|3|16.00000|1|2026-01-09 18:05:09|
1614|6000513|160|39232991|2|3|16.00000|1|2026-01-28 13:34:04|
3471|6400216|160|73269099|6|6|35.00000|1|2026-01-20 12:39:01|
3178|6000518|160|39269099|226|6|7.00000|1|2026-01-13 22:28:02|
3471|6400217|160|98020019|168|3|16.00000|1|2026-01-19 18:01:03|
3471|6400098|160|98020019|77|3|16.00000|1|2026-01-15 09:13:02|
1925|6700025|160|87088012|62|3|16.00000|1|2026-01-13 10:52:07|
3471|6400219|160|87089999|28|3|16.00000|1|2026-01-20 12:40:05|
3471|6400365|160|73269099|1|3|16.00000|1|2026-01-28 13:12:01|
3178|6000154|160|98020019|14|3|16.00000|1|2026-01-09 12:32:04|
1614|6001100|160|40169999|8|3|16.00000|1|2026-01-28 16:48:06|
3178|6000152|160|87082999|55|3|16.00000|1|2026-01-08 18:28:08|
1614|6000510|160|98020019|104|3|16.00000|1|2026-01-28 13:34:06|
3471|6400247|160|98020019|29|3|16.00000|1|2026-01-26 11:44:04|
3471|6400079|160|39263002|1|3|16.00000|1|2026-01-08 16:17:05|
1925|6000111|160|98020019|214|3|16.00000|1|2026-01-29 11:24:04|
3471|6400083|160|87082919|27|3|16.00000|1|2026-01-08 17:14:05|
1925|6000109|160|98020019|43|3|16.00000|1|2026-01-29 11:24:04|
3178|6000535|160|73261999|30|6|35.00000|1|2026-01-19 13:00:04|
3471|6400025|160|39269099|6|3|16.00000|1|2026-01-02 17:50:08|
1614|6000091|160|39232991|2|6|7.00000|1|2026-01-19 17:38:04|
3471|6400094|160|87087099|51|3|16.00000|1|2026-01-15 08:44:02|
3471|6400013|160|73269099|3|6|35.00000|1|2026-01-08 16:38:09|
1614|6000086|160|87082919|83|3|16.00000|1|2026-01-20 11:18:04|
1925|6000119|160|94019999|33|3|16.00000|1|2026-01-29 11:46:00|
3471|6400011|160|63079099|1|3|16.00000|1|2026-01-08 11:16:03|
3471|6400251|160|87088005|68|3|16.00000|1|2026-01-28 14:24:03|
3471|6400079|160|87082999|44|3|16.00000|1|2026-01-08 16:17:05|
3471|6400249|160|98020019|20|3|16.00000|1|2026-01-28 14:24:02|
3471|6400249|160|98020019|209|3|16.00000|1|2026-01-28 14:24:02|
3471|6400008|160|84833004|33|3|16.00000|1|2026-01-08 15:45:04|
3178|6000953|160|73269099|3|3|16.00000|1|2026-01-24 13:42:01|
3471|6400014|160|87089999|153|3|16.00000|1|2026-01-09 18:05:09|
1614|6000518|160|87082999|172|3|16.00000|1|2026-01-28 13:35:05|
3471|6400185|160|98020019|106|3|16.00000|1|2026-01-20 18:24:04|
3471|6400025|160|87082999|87|3|16.00000|1|2026-01-02 17:50:08|
3471|6400217|160|87089412|108|3|16.00000|1|2026-01-19 18:01:03|
3471|6400094|160|39269099|13|3|16.00000|1|2026-01-15 08:44:02|
3471|6400149|160|73269099|8|3|16.00000|1|2026-01-02 16:54:02|
3178|6000237|160|87088099|79|3|16.00000|1|2026-01-16 20:15:01|
1614|6000516|160|87088099|30|3|16.00000|1|2026-01-28 13:35:03|
3471|6400014|160|98020019|261|3|16.00000|1|2026-01-09 18:05:09|
1925|6000109|160|87088007|9|3|16.00000|1|2026-01-29 11:24:04|
3471|6400029|160|39269099|23|3|16.00000|1|2026-01-02 16:54:02|
1614|6000510|160|87082999|14|3|16.00000|1|2026-01-28 13:34:06|
1614|6000510|160|98020019|68|3|16.00000|1|2026-01-28 13:34:06|
3471|6400002|160|98020019|180|3|16.00000|1|2026-01-08 15:17:03|
1614|6000508|160|98020019|154|3|16.00000|1|2026-01-28 13:34:05|
1925|6700024|160|87082999|178|3|16.00000|1|2026-01-13 10:50:03|
1614|6000510|160|87082999|15|3|16.00000|1|2026-01-28 13:34:06|
3178|6000237|160|98020019|49|3|16.00000|1|2026-01-16 20:15:01|
3471|6400004|160|87082999|26|3|16.00000|1|2026-01-08 11:02:04|
3471|6400217|160|98020019|154|3|16.00000|1|2026-01-19 18:01:03|
1614|6000084|160|87088099|9|3|16.00000|1|2026-01-20 11:18:03|
3178|6000149|160|73269099|6|3|16.00000|1|2026-01-08 17:32:04|
3178|6000237|160|39269099|77|6|7.00000|1|2026-01-16 20:15:01|
1614|6000510|160|98020019|60|3|16.00000|1|2026-01-28 13:34:06|
1925|6700024|160|87082999|119|3|16.00000|1|2026-01-13 10:50:03|
1925|6100038|160|87089999|121|3|16.00000|1|2026-01-24 13:04:01|
3471|6400081|160|85371006|18|3|16.00000|1|2026-01-08 15:44:02|
3471|6000246|160|73269099|17|6|35.00000|1|2026-01-28 12:50:05|
1614|6000510|160|87089412|29|3|16.00000|1|2026-01-28 13:34:06|
3471|6400008|160|87088007|76|3|16.00000|1|2026-01-08 15:45:04|
1925|6100038|160|87088005|132|3|16.00000|1|2026-01-24 13:04:01|
3471|6400072|160|87088099|26|3|16.00000|1|2026-01-09 18:35:07|
1614|6000518|160|87082999|164|3|16.00000|1|2026-01-28 13:35:05|
3178|6000535|160|94019999|65|6|25.00000|1|2026-01-19 13:00:04|
3471|6400048|160|87088005|77|3|16.00000|1|2026-01-07 14:59:03|
3471|6400174|160|87082999|80|3|16.00000|1|2026-01-16 10:44:03|
3471|6400217|160|98020019|210|3|16.00000|1|2026-01-19 18:01:03|
3471|6400002|160|39191001|4|3|16.00000|1|2026-01-08 15:17:03|
3471|6400182|160|94019999|99|6|25.00000|1|2026-01-16 11:23:05|
1614|6000518|160|40091102|52|3|16.00000|1|2026-01-28 13:35:05|
3471|6400067|160|85044099|21|3|16.00000|1|2026-01-09 09:45:04|
1614|6000518|160|87089999|39|3|16.00000|1|2026-01-28 13:35:05|
1614|6000074|160|85365099|102|3|16.00000|1|2026-01-08 10:05:04|
1614|6000508|160|98020019|78|3|16.00000|1|2026-01-28 13:34:05|
1925|6000111|160|87089412|92|3|16.00000|1|2026-01-29 11:24:04|
3471|6400146|160|85365099|52|3|16.00000|1|2026-01-03 00:54:01|
1925|6000109|160|98020019|34|3|16.00000|1|2026-01-29 11:24:04|
3178|6000154|160|39269099|159|3|16.00000|1|2026-01-09 12:32:04|
3471|6400252|160|73269099|4|3|16.00000|1|2026-01-28 14:24:04|
3178|6000237|160|87082999|73|3|16.00000|1|2026-01-16 20:15:01|
3471|6400048|160|98020019|130|3|16.00000|1|2026-01-07 14:59:03|
3471|6400217|160|87089412|110|3|16.00000|1|2026-01-19 18:01:03|
1614|6000090|160|85365099|160|3|16.00000|1|2026-01-19 17:38:06|
3471|6400002|160|85269299|45|3|16.00000|1|2026-01-08 15:17:03|
3178|6000237|160|87082999|5|3|16.00000|1|2026-01-16 20:15:01|
3471|6400247|160|98020019|51|3|16.00000|1|2026-01-26 11:44:04|
3471|6400059|160|39263002|6|3|16.00000|1|2026-01-08 15:17:02|
1614|6000510|160|87089199|7|3|16.00000|1|2026-01-28 13:34:06|
3471|6400083|160|87082919|28|3|16.00000|1|2026-01-08 17:14:05|
3471|6400249|160|98020019|254|3|16.00000|1|2026-01-28 14:24:02|
1614|6000508|160|84833004|145|3|16.00000|1|2026-01-28 13:34:05|
3471|6400002|160|90262003|116|3|16.00000|1|2026-01-08 15:17:03|
1614|6000510|160|87082919|53|3|16.00000|1|2026-01-28 13:34:06|
3471|6400002|160|98020019|165|3|16.00000|1|2026-01-08 15:17:03|
1614|6000518|160|87082999|165|3|16.00000|1|2026-01-28 13:35:05|
3577|6300039|521|87082999|8|3|16.00000|1|2026-01-15 13:54:01|
3471|6400050|160|87088007|77|3|16.00000|1|2026-01-07 17:58:03|
3471|6400217|160|39269099|17|6|7.00000|1|2026-01-19 18:01:03|
1614|6000077|160|73269099|3|3|16.00000|1|2026-01-20 11:17:03|
3471|6400063|160|87089203|95|3|16.00000|1|2026-01-08 18:20:10|
1614|6000085|160|73269099|5|6|35.00000|1|2026-01-20 11:18:03|
1614|6000508|160|98020019|149|3|16.00000|1|2026-01-28 13:34:05|
3471|6400072|160|87082999|23|3|16.00000|1|2026-01-09 18:35:07|
1925|6000119|160|94019999|35|3|16.00000|1|2026-01-29 11:46:00|
3471|6400063|160|39269099|5|3|16.00000|1|2026-01-08 18:20:10|
1614|6000508|160|87082999|15|3|16.00000|1|2026-01-28 13:34:05|
1925|6000111|160|98020019|57|3|16.00000|1|2026-01-29 11:24:04|
3471|6400148|160|87082999|64|3|16.00000|1|2026-01-02 17:08:05|
3471|6400249|160|98020019|4|3|16.00000|1|2026-01-28 14:24:02|
3471|6400072|160|87088099|32|3|16.00000|1|2026-01-09 18:35:07|
1925|6000119|160|87082999|14|3|16.00000|1|2026-01-29 11:46:00|
3178|6000535|160|39235001|36|3|16.00000|1|2026-01-19 13:00:04|
1614|6000072|160|90328999|232|3|16.00000|1|2026-01-07 20:04:00|
3471|6400217|160|39269099|19|3|16.00000|1|2026-01-19 18:01:03|
1614|6000090|160|98020019|246|3|16.00000|1|2026-01-19 17:38:06|
1614|6000072|160|40169999|191|3|16.00000|1|2026-01-07 20:04:00|
3471|6400217|160|39269099|14|3|16.00000|1|2026-01-19 18:01:03|
1925|6000119|160|98020019|107|3|16.00000|1|2026-01-29 11:46:00|
1925|6700024|160|87082999|90|3|16.00000|1|2026-01-13 10:50:03|
1614|6000508|160|98020019|173|3|16.00000|1|2026-01-28 13:34:05|
3471|6400008|160|98020019|148|3|16.00000|1|2026-01-08 15:45:04|
1925|6000111|160|98020019|161|3|16.00000|1|2026-01-29 11:24:04|
1925|6100030|160|39269099|29|6|7.00000|1|2026-01-24 12:09:04|
3471|6400146|160|85044099|37|3|16.00000|1|2026-01-03 00:54:01|
1925|6100040|160|98020019|163|3|16.00000|1|2026-01-24 12:58:04|
3471|6400081|160|84152001|15|3|16.00000|1|2026-01-08 15:44:02|
3471|6400241|160|73269099|7|3|16.00000|1|2026-01-26 09:17:02|
3471|6400174|160|87082999|117|3|16.00000|1|2026-01-16 10:44:03|
3471|6400149|160|73181599|10|3|16.00000|1|2026-01-02 16:54:02|
3471|6400217|160|98020019|140|3|16.00000|1|2026-01-19 18:01:03|
3471|6400215|160|98020019|165|3|16.00000|1|2026-01-20 12:39:02|
3471|6400029|160|98020019|259|3|16.00000|1|2026-01-02 16:54:02|
3471|6400102|160|98020019|147|3|16.00000|1|2026-01-14 11:08:04|
1925|6100040|160|87089999|94|3|16.00000|1|2026-01-24 12:58:04|
3471|6400067|160|40091102|7|3|16.00000|1|2026-01-09 09:45:04|
1925|6100040|160|98020019|68|3|16.00000|1|2026-01-24 12:58:04|
3471|6400016|160|87082999|33|3|16.00000|1|2026-01-08 11:16:04|
3471|6400251|160|98020019|106|3|16.00000|1|2026-01-28 14:24:03|
1614|6000509|160|73269099|2|6|35.00000|1|2026-01-28 13:34:03|
3471|6400148|160|87082923|37|3|16.00000|1|2026-01-02 17:08:05|
1925|6000111|160|87089412|16|3|16.00000|1|2026-01-29 11:24:04|
3471|6400008|160|83082001|26|3|16.00000|1|2026-01-08 15:45:04|
3471|6400249|160|98020019|271|3|16.00000|1|2026-01-28 14:24:02|
1614|6000090|160|39235001|137|3|16.00000|1|2026-01-19 17:38:06|
3178|6000146|160|87082999|95|3|16.00000|1|2026-01-08 16:23:04|
3471|6400100|160|85364199|54|3|16.00000|1|2026-01-15 09:26:01|
1614|6000082|160|98020019|201|3|16.00000|1|2026-01-20 11:18:02|
3471|6400010|160|87082919|40|3|16.00000|1|2026-01-08 11:27:03|
1905|6006286|160|98020019|3|3|16.00000|1|2026-01-15 18:02:18|
1925|6100036|160|87082999|96|3|16.00000|1|2026-01-24 12:28:02|
3471|6400076|160|87082999|8|3|16.00000|1|2026-01-08 16:37:03|
1925|6000111|160|87088007|86|3|16.00000|1|2026-01-29 11:24:04|
3178|6000154|160|85365099|100|3|16.00000|1|2026-01-09 12:32:04|
1614|6000507|160|73269099|1|3|16.00000|1|2026-01-28 13:34:02|
1925|6000119|160|98020019|161|3|16.00000|1|2026-01-29 11:46:00|
3471|6400059|160|40093205|14|3|16.00000|1|2026-01-08 15:17:02|
3471|6400250|160|39232991|1|6|7.00000|1|2026-01-28 14:24:03|
3178|6000520|160|87089999|8|3|16.00000|1|2026-01-13 22:28:01|
3471|6400249|160|87082999|147|3|16.00000|1|2026-01-28 14:24:02|
1614|6000094|160|87082999|153|3|16.00000|1|2026-01-19 17:38:08|
3471|6400052|160|87088005|89|3|16.00000|1|2026-01-08 10:23:02|
1614|6000082|160|87089203|106|3|16.00000|1|2026-01-20 11:18:02|
1614|6000081|160|73269099|4|6|35.00000|1|2026-01-20 11:17:06|
3471|6400010|160|87088099|72|3|16.00000|1|2026-01-08 11:27:03|
1614|6000088|160|87089999|82|3|16.00000|1|2026-01-19 17:37:05|
3471|6400247|160|87082999|15|3|16.00000|1|2026-01-26 11:44:04|
3178|6000518|160|87089203|81|3|16.00000|1|2026-01-13 22:28:02|
3471|6400292|160|85371099|7|3|16.00000|1|2026-01-30 20:27:01|
3471|6400129|160|83021002|3|3|16.00000|1|2026-01-02 16:00:06|
1614|6000508|160|87089999|90|3|16.00000|1|2026-01-28 13:34:05|
1925|6000119|160|98020019|113|3|16.00000|1|2026-01-29 11:46:00|
3471|6400002|160|39269099|15|6|7.00000|1|2026-01-08 15:17:03|
3471|6400241|160|73269099|7|6|35.00000|1|2026-01-26 09:17:02|
3178|6000154|160|87082923|150|3|16.00000|1|2026-01-09 12:32:04|
3471|6400247|160|98020019|38|3|16.00000|1|2026-01-26 11:44:04|
1614|6000090|160|98020019|241|3|16.00000|1|2026-01-19 17:38:06|
1614|6000072|160|98020019|157|3|16.00000|1|2026-01-07 20:04:00|
3471|6400102|160|98020019|102|3|16.00000|1|2026-01-14 11:08:04|
1614|6000078|160|40169901|9|3|16.00000|1|2026-01-20 11:17:04|
3471|6400085|160|87089999|59|3|16.00000|1|2026-01-08 17:14:07|
3471|6400094|160|87089412|60|3|16.00000|1|2026-01-15 08:44:02|
1614|6000518|160|98020019|70|3|16.00000|1|2026-01-28 13:35:05|
3471|6400063|160|87089203|94|3|16.00000|1|2026-01-08 18:20:10|
3178|6000847|160|83023091|75|3|16.00000|1|2026-01-24 12:17:03|
1614|6000070|160|87082101|56|3|16.00000|1|2026-01-07 20:03:02|
1925|6000109|160|84152001|23|3|16.00000|1|2026-01-29 11:24:04|
3471|6400249|160|87082999|66|3|16.00000|1|2026-01-28 14:24:02|
3471|6400048|160|87082101|36|3|16.00000|1|2026-01-07 14:59:03|
1925|6000113|160|87089999|21|3|16.00000|1|2026-01-29 11:24:03|
3471|6400085|160|39263002|1|3|16.00000|1|2026-01-08 17:14:07|
1614|6000518|160|87082999|182|3|16.00000|1|2026-01-28 13:35:05|
3471|6400217|160|98020019|163|3|16.00000|1|2026-01-19 18:01:03|
3471|6400072|160|87089999|82|3|16.00000|1|2026-01-09 18:35:07|
3471|6400100|160|85365099|57|3|16.00000|1|2026-01-15 09:26:01|
1614|6000092|160|94012001|80|3|16.00000|1|2026-01-19 17:38:06|
3471|6400149|160|73181599|9|3|16.00000|1|2026-01-02 16:54:02|
3471|6400178|160|87087099|77|3|16.00000|1|2026-01-16 10:11:03|
1614|6000518|160|40169901|62|3|16.00000|1|2026-01-28 13:35:05|
3178|6000154|160|98020019|13|3|16.00000|1|2026-01-09 12:32:04|
1614|6000516|160|98020019|50|3|16.00000|1|2026-01-28 13:35:03|
3178|6000155|160|76090002|1|3|16.00000|1|2026-01-08 16:36:04|
3178|6000847|160|83023091|62|3|16.00000|1|2026-01-24 12:17:03|
3178|6000847|160|87082999|29|3|16.00000|1|2026-01-24 12:17:03|
3471|6400081|160|87082999|60|3|16.00000|1|2026-01-08 15:44:02|
3471|6400247|160|98020019|47|3|16.00000|1|2026-01-26 11:44:04|
1925|6700024|160|87082999|164|3|16.00000|1|2026-01-13 10:50:03|
1925|6000112|160|73269099|2|3|16.00000|1|2026-01-29 11:24:02|
3471|6400100|160|87082923|67|3|16.00000|1|2026-01-15 09:26:01|
3471|6400030|160|73269099|3|6|35.00000|1|2026-01-02 16:54:01|
3178|6000240|160|73269099|8|6|35.00000|1|2026-01-15 18:27:05|
3471|6400124|160|73269099|3|3|16.00000|1|2026-01-19 15:06:02|
1614|6000072|160|40093106|244|3|16.00000|1|2026-01-07 20:04:00|
1614|6000090|160|98020019|269|3|16.00000|1|2026-01-19 17:38:06|
1614|6000518|160|98020019|98|3|16.00000|1|2026-01-28 13:35:05|
3178|6000517|160|73269099|1|3|16.00000|1|2026-01-13 21:54:01|
1614|6000508|160|85122099|52|3|16.00000|1|2026-01-28 13:34:05|
3471|6400077|160|87082201|40|3|16.00000|1|2026-01-08 16:17:04|
3178|6000847|160|98020019|33|3|16.00000|1|2026-01-24 12:17:03|
1925|6000119|160|94019999|34|6|25.00000|1|2026-01-29 11:46:00|
1614|6000074|160|87082999|20|3|16.00000|1|2026-01-08 10:05:04|
1614|6000518|160|98020019|95|3|16.00000|1|2026-01-28 13:35:05|
3471|6400067|160|94019999|62|6|25.00000|1|2026-01-09 09:45:04|
1925|6100036|160|87082999|49|3|16.00000|1|2026-01-24 12:28:02|
3471|6400174|160|87082999|59|3|16.00000|1|2026-01-16 10:44:03|
