Patente|Pedimento|SeccionAduanera|NumContenedor|TipoContenedor|FechaPagoReal
3043|6600096|523|SNLU213924|22|2026-01-19 18:33:01|
1647|6004627|240|RJ030|56|2026-01-30 19:58:02|
3897|6600731|240|SNLU993038|22|2026-01-23 09:20:03|
1647|6004627|240|G029|56|2026-01-30 19:58:02|
1647|6004627|240|600558|56|2026-01-30 19:58:02|
3471|6400004|160|EGSU1675999|3|2026-01-08 11:02:04|
3178|6000149|160|EGSU9871046|3|2026-01-08 17:32:04|
1614|6000513|160|EMCU8356459|3|2026-01-28 13:34:04|
1647|6004627|240|RJ006|56|2026-01-30 19:58:02|
1925|6100104|160|SEGU1994540|1|2026-01-22 18:56:01|
3471|6400044|160|WHSU5099546|3|2026-01-07 16:14:05|
1925|6000029|160|TIIU4528937|3|2026-01-22 14:00:07|
3471|6400027|160|TXGU4082849|3|2026-01-02 13:47:02|
3471|6400212|160|EITU0502050|1|2026-01-17 11:17:04|
3471|6400219|160|EMCU8593661|3|2026-01-20 12:40:05|
3178|6000953|160|EITU1708153|3|2026-01-24 13:42:01|
3471|6400167|160|CAAU6193035|3|2026-01-07 14:52:02|
3043|6600095|523|SNLU996932|22|2026-01-19 18:48:01|
1647|6004627|240|621152|56|2026-01-30 19:58:02|
1647|6004627|240|290742|56|2026-01-30 19:58:02|
3471|6400081|160|EMCU8377087|3|2026-01-08 15:44:02|
3043|6600096|523|SNLU200972|22|2026-01-19 18:33:01|
3178|6000146|160|EGSU1359141|3|2026-01-08 16:23:04|
1614|6000071|160|CAAU6010089|3|2026-01-07 20:03:02|
1647|6004627|240|PCG15|56|2026-01-30 19:58:02|
3471|6400130|160|EITU9103148|3|2026-01-02 13:02:01|
3471|6400048|160|WHSU6440554|3|2026-01-07 14:59:03|
1925|6100029|160|WHSU8081598|3|2026-01-22 11:40:02|
1925|6000041|160|TXGU7467021|3|2026-01-22 14:06:02|
1647|6004627|240|PTLZ251346|56|2026-01-30 19:58:02|
1925|6000111|160|EGHU8292107|3|2026-01-29 11:24:04|
3178|6000943|160|FFAU5169254|3|2026-01-23 16:25:03|
3043|6600096|523|SNLU987097|22|2026-01-19 18:33:01|
3471|6400216|160|EITU9429509|3|2026-01-20 12:39:01|
1647|6006708|240|RJ010|56|2026-01-30 21:12:02|
1925|6100034|160|EMCU9979793|3|2026-01-24 12:24:04|
1925|6100038|160|CAAU5335665|3|2026-01-24 13:04:01|
1647|6004513|240|TXU7902|56|2026-01-16 17:32:07|
3471|6400124|160|EGSU1666636|3|2026-01-19 15:06:02|
1925|6000118|160|EGSU9479035|3|2026-01-29 11:23:02|
3471|6400062|160|CAAU5875180|3|2026-01-09 16:01:02|
1925|6100610|160|WHSU8081598|3|2026-01-22 19:04:01|
3471|6400104|160|EITU0496872|1|2026-01-05 12:14:03|
3471|6400203|160|TRHU7858264|3|2026-01-09 12:45:04|
1925|6100103|160|SEGU1994540|1|2026-01-22 18:55:02|
1647|6004627|240|HM81|56|2026-01-30 19:58:02|
3178|6000954|160|EITU1708153|3|2026-01-24 13:42:01|
3471|6400021|160|EMCU8828576|3|2026-01-02 11:46:03|
3471|6400017|160|TLLU8031051|3|2026-01-08 11:16:03|
3043|6600095|523|SNLU993152|22|2026-01-19 18:48:01|
3471|6400059|160|TRHU5760941|3|2026-01-08 15:17:02|
3471|6400203|160|EMCU8466902|3|2026-01-09 12:45:04|
3043|6600095|523|SNLU996113|22|2026-01-19 18:48:01|
1925|6000031|160|GAOU6325452|3|2026-01-22 13:59:04|
3178|6000944|160|FFAU5169254|3|2026-01-23 16:25:03|
3471|6400099|160|WHSU5793599|3|2026-01-15 09:13:01|
3471|6400044|160|WHLU5710990|3|2026-01-07 16:14:05|
3471|6400185|160|GAOU6479329|3|2026-01-20 18:24:04|
3178|6000561|160|EGHU8208288|3|2026-01-22 17:22:04|
3471|6400049|160|WHSU6440554|3|2026-01-07 14:59:02|
1925|6700024|160|TIIU4574700|3|2026-01-13 10:50:03|
1647|6004627|240|H15374|56|2026-01-30 19:58:02|
1647|6004627|240|7324197|56|2026-01-30 19:58:02|
3471|6400256|160|TIIU6529125|3|2026-01-28 14:25:02|
3471|6400060|160|TXGU5833287|3|2026-01-08 15:16:01|
1647|6004627|240|W91910|56|2026-01-30 19:58:02|
1647|6004627|240|UTV700000|56|2026-01-30 19:58:02|
1647|6004627|240|RJ018|56|2026-01-30 19:58:02|
1925|6000033|160|TIIU6829098|3|2026-01-22 13:59:03|
3471|6400017|160|TGBU7275833|3|2026-01-08 11:16:03|
3471|6400197|160|FCIU7537780|3|2026-01-28 23:24:02|
1925|6000109|160|EITU1599411|3|2026-01-29 11:24:04|
1614|6000512|160|MAGU5409254|3|2026-01-23 19:24:02|
3471|6400213|160|TIIU4539058|3|2026-01-20 16:17:03|
3178|6000918|160|EITU1973141|3|2026-01-23 13:04:02|
1614|6000083|160|EITU1764964|3|2026-01-20 11:18:02|
3043|6000066|523|SNLU222958|22|2026-01-14 11:19:02|
3178|6000910|160|CAAU6898133|3|2026-01-23 18:25:03|
1925|6000111|160|TIIU4999984|3|2026-01-29 11:24:04|
3178|6000847|160|EGHU8495402|3|2026-01-24 12:17:03|
3471|6400239|160|WHSU5534535|3|2026-01-22 09:57:02|
3471|6400292|160|EGSU9867107|3|2026-01-30 20:27:01|
3178|6000534|160|EMCU8442984|3|2026-01-15 16:40:06|
3471|6400214|160|TIIU4369352|3|2026-01-20 16:17:03|
1647|6004513|240|P5240336|56|2026-01-16 17:32:07|
3471|6400079|160|EGSU9644470|3|2026-01-08 16:17:05|
3471|6400232|160|ZCSU4014574|7|2026-01-28 15:10:03|
3178|6000150|160|EITU3061404|1|2026-01-08 17:37:04|
1647|6004627|240|621124|56|2026-01-30 19:58:02|
3178|6000154|160|TCNU3913354|3|2026-01-09 12:32:04|
1614|6000081|160|TGBU7893981|3|2026-01-20 11:17:06|
3178|6000236|160|TGBU6111481|3|2026-01-16 19:17:03|
3178|6000972|160|TXGU7246503|3|2026-01-24 12:02:13|
1647|6004627|240|G041|56|2026-01-30 19:58:02|
1925|6000114|160|EITU1937123|3|2026-01-29 11:24:03|
3043|6600189|520|JBHU248528|22|2026-01-31 13:51:01|
3043|6600094|523|SNLU213924|22|2026-01-19 18:27:01|
3471|6400247|160|TIIU4277050|3|2026-01-26 11:44:04|
3178|6000148|160|EGSU9871046|3|2026-01-08 17:08:02|
3471|6400123|160|ZCSU7339383|3|2026-01-05 12:14:03|
3471|6400175|160|BEAU5761798|3|2026-01-16 10:44:02|
1647|6004513|240|T0226|56|2026-01-16 17:32:07|
3178|6000971|160|TXGU7246503|3|2026-01-24 12:02:13|
3043|6600095|523|SNLU200909|22|2026-01-19 18:48:01|
1647|6004513|240|RJ056|56|2026-01-16 17:32:07|
3471|6400029|160|TGBU7881888|3|2026-01-02 16:54:02|
1647|6004513|240|529170|56|2026-01-16 17:32:07|
3178|6000240|160|EGHU9200131|3|2026-01-15 18:27:05|
3471|6400199|160|MAGU5383606|3|2026-01-28 23:26:00|
3471|6400381|160|MAGU5418493|3|2026-01-30 09:49:05|
3043|6600095|523|SNLU195499|22|2026-01-19 18:48:01|
1647|6004560|240|PTLZ250546|56|2026-01-23 16:17:10|
3471|6400324|160|EGSU6390812|3|2026-01-30 10:05:05|
1925|6100037|160|TIIU5226607|3|2026-01-24 12:30:02|
1925|6100108|160|WHLU5659347|3|2026-01-22 19:01:03|
1647|6004560|240|UTV700030|56|2026-01-23 16:17:10|
3471|6400184|160|CAIU5605589|7|2026-01-07 15:07:03|
3471|6400241|160|WHSU6200445|3|2026-01-26 09:17:02|
1614|6000088|160|EGSU9214967|3|2026-01-19 17:37:05|
3043|6600095|523|SNLU187695|22|2026-01-19 18:48:01|
3471|6400381|160|EMCU8349906|3|2026-01-30 09:49:05|
1647|6004513|240|W99579|56|2026-01-16 17:32:07|
3471|6400112|160|EMCU1778010|3|2026-01-05 12:21:04|
3178|6000846|160|EGHU8202485|3|2026-01-24 12:17:03|
3471|6400074|160|EMCU8895527|3|2026-01-08 11:02:04|
3471|6400158|160|EISU9366198|3|2026-01-08 17:22:06|
3043|6600095|523|SNLU190139|22|2026-01-19 18:48:01|
1614|6000089|160|EITU1708955|3|2026-01-19 17:38:04|
1925|6100031|160|EMCU1765558|3|2026-01-24 12:10:07|
3471|6400380|160|TGCU5396146|3|2026-01-30 09:49:04|
3471|6400045|160|WHSU5099546|3|2026-01-07 16:14:05|
1925|6610024|160|WHLU5519638|3|2026-01-22 11:29:02|
3471|6400012|160|EISU8353344|3|2026-01-08 16:38:09|
3471|6400100|160|WHSU6079539|3|2026-01-15 09:26:01|
1647|6004560|240|PCG22|56|2026-01-23 16:17:10|
1647|6004627|240|2345|56|2026-01-30 19:58:02|
3471|6400254|160|TCNU3749739|3|2026-01-22 17:27:05|
3471|6400074|160|EITU1497507|3|2026-01-08 11:02:04|
3153|6001838|240|71BA3N|66|2026-01-14 14:09:04|
3471|6400220|160|EMCU8593661|3|2026-01-20 12:40:04|
3471|6400074|160|EGHU8282705|3|2026-01-08 11:02:04|
1647|6004513|240|HM19|56|2026-01-16 17:32:07|
1647|6004627|240|621147|56|2026-01-30 19:58:02|
3043|6600189|520|JBHU231794|22|2026-01-31 13:51:01|
1614|6000074|160|EGSU6103743|3|2026-01-08 10:05:04|
1925|6100035|160|EMCU9979793|3|2026-01-24 12:26:01|
1647|6004627|240|PCG47|56|2026-01-30 19:58:02|
3471|6400015|160|EITU9002271|3|2026-01-09 18:05:07|
1647|6004513|240|W91903|56|2026-01-16 17:32:07|
3471|6400234|160|WHSU2611216|1|2026-01-22 15:22:02|
3471|6400121|160|ZCSU6014526|9|2026-01-05 12:21:00|
3471|6400053|160|WHSU6725834|3|2026-01-08 10:23:01|
3471|6400195|160|FCIU7537780|3|2026-01-28 23:25:02|
1647|6004513|240|511011|56|2026-01-16 17:32:07|
3471|6400106|160|EITU0114075|1|2026-01-05 12:14:04|
3471|6400215|160|EITU9011484|3|2026-01-20 12:39:02|
1647|6004513|240|G014|56|2026-01-16 17:32:07|
3471|6400080|160|EITU9228715|3|2026-01-08 16:17:05|
1647|6004627|240|G028|56|2026-01-30 19:58:02|
3471|6400052|160|WHSU6725834|3|2026-01-08 10:23:02|
3178|6000149|160|EGSU9476801|3|2026-01-08 17:32:04|
3043|6600094|523|SNLU138746|22|2026-01-19 18:27:01|
3178|6000518|160|FDCU0283810|3|2026-01-13 22:28:02|
1614|6001098|160|EISU8546111|3|2026-01-28 16:24:01|
1647|6004513|240|H09908|56|2026-01-16 17:32:07|
1647|6004560|240|G025|56|2026-01-23 16:17:10|
1647|6004560|240|GD92950|56|2026-01-23 16:17:10|
1647|6004627|240|H15526|56|2026-01-30 19:58:02|
1647|6004513|240|G036|56|2026-01-16 17:32:07|
1647|6004560|240|621116|56|2026-01-23 16:17:10|
1614|6000086|160|EGSU6098333|3|2026-01-20 11:18:04|
3471|6400271|160|EGSU6097321|3|2026-01-30 20:26:01|
1647|6004560|240|511092|56|2026-01-23 16:17:10|
3471|6400186|160|TRHU7191783|3|2026-01-20 17:50:04|
1647|6004627|240|PGS05|56|2026-01-30 19:58:02|
3043|6600189|520|JBHU248969|22|2026-01-31 13:51:01|
1647|6004513|240|RJ028|56|2026-01-16 17:32:07|
1647|6004513|240|TXU7912|56|2026-01-16 17:32:07|
1925|6100107|160|WHSU5801694|3|2026-01-22 19:00:05|
1614|6001099|160|EGSU1392617|3|2026-01-28 16:34:05|
1925|6100032|160|TLLU5425766|3|2026-01-24 12:13:01|
3897|6600372|240|SNLU143003|22|2026-01-12 12:16:02|
3471|6500051|160|WHSU6646000|3|2026-01-07 17:40:05|
1647|6004627|240|RJ130|56|2026-01-30 19:58:02|
1647|6004513|240|621124|56|2026-01-16 17:32:07|
1647|6004560|240|721218|56|2026-01-23 16:17:10|
3471|6400096|160|WHSU5559981|3|2026-01-15 09:00:04|
3471|6400236|160|WHSU5045637|3|2026-01-22 15:02:01|
1647|6004560|240|GD14700|56|2026-01-23 16:17:10|
3178|6000148|160|EGSU9476801|3|2026-01-08 17:08:02|
1647|6004627|240|W95930|56|2026-01-30 19:58:02|
1647|6004560|240|912686|56|2026-01-23 16:17:10|
3178|6000152|160|EMCU8521928|3|2026-01-08 18:28:08|
1647|6004513|240|RJ061|56|2026-01-16 17:32:07|
3471|6400009|160|TRHU7197631|3|2026-01-08 14:49:01|
3471|6400070|160|EGSU3661377|1|2026-01-09 09:46:02|
1647|6004560|240|PCG39|56|2026-01-23 16:17:10|
1647|6004513|240|PCG20|56|2026-01-16 17:32:07|
1925|6000045|160|EGHU8486720|3|2026-01-22 14:06:03|
1647|6004627|240|548592|56|2026-01-30 19:58:02|
3471|6400216|160|EITU9011484|3|2026-01-20 12:39:01|
1647|6004560|240|HM78|56|2026-01-23 16:17:10|
3471|6400095|160|TIIU6376556|3|2026-01-15 08:44:01|
3471|6400157|160|EGHU9824101|3|2026-01-08 17:22:05|
1647|6004560|240|PTLZ211135|56|2026-01-23 16:17:10|
3178|6000147|160|EGHU9584320|3|2026-01-08 16:23:03|
1647|6004627|240|912725|56|2026-01-30 19:58:02|
1614|6000084|160|TCLU8315527|3|2026-01-20 11:18:03|
3471|6400059|160|TXGU5833287|3|2026-01-08 15:17:02|
1647|6004513|240|35334|56|2026-01-16 17:32:07|
3471|6400009|160|TRHU7781326|3|2026-01-08 14:49:01|
1925|6100035|160|TGBU8657086|3|2026-01-24 12:26:01|
3471|6400254|160|MAGU5380103|3|2026-01-22 17:27:05|
3471|6400158|160|TRHU6990131|3|2026-01-08 17:22:06|
1925|6100109|160|WHSU8081598|3|2026-01-22 19:03:01|
1647|6004627|240|G045|56|2026-01-30 19:58:02|
1647|6004513|240|2033443PLA|56|2026-01-16 17:32:07|
1647|6004560|240|RJ055|56|2026-01-23 16:17:10|
1925|6000032|160|EITU9166104|3|2026-01-22 13:59:01|
1925|6000027|160|EGSU1598207|3|2026-01-22 14:00:03|
3178|6000314|160|TGBU6111481|3|2026-01-15 18:27:04|
1647|6004513|240|RJ131|56|2026-01-16 17:32:07|
1647|6004627|240|P5240381|56|2026-01-30 19:58:02|
1925|6000046|160|EITU0417699|1|2026-01-22 14:05:03|
1647|6004513|240|1932589PLA|56|2026-01-16 17:32:07|
1925|6000048|160|EITU1176683|3|2026-01-22 14:05:03|
1647|6004560|240|511077|56|2026-01-23 16:17:10|
3471|6400068|160|FFAU1189592|3|2026-01-09 11:57:01|
3471|6400174|160|BEAU5761798|3|2026-01-16 10:44:03|
1647|6004513|240|H15239|56|2026-01-16 17:32:07|
3471|6400255|160|TIIU6529125|3|2026-01-28 14:24:04|
3471|6400380|160|EITU1515072|3|2026-01-30 09:49:04|
1925|6000051|160|FCIU9957816|3|2026-01-22 14:05:05|
3178|6000535|160|TGBU4548256|3|2026-01-19 13:00:04|
1647|6004513|240|RJ070|56|2026-01-16 17:32:07|
3471|6400162|160|JXLU4019880|7|2026-01-28 14:30:03|
3178|6000154|160|EMCU9926999|3|2026-01-09 12:32:04|
3043|6000115|523|SNLU143003|22|2026-01-21 12:11:01|
3043|6600094|523|SNLU195499|22|2026-01-19 18:27:01|
3471|6400197|160|TXGU5613066|3|2026-01-28 23:24:02|
1614|6000079|160|SKIU9098343|3|2026-01-20 11:17:05|
3178|6000150|160|EITU9173850|3|2026-01-08 17:37:04|
3471|6400179|160|OOCU8821235|3|2026-01-16 10:11:04|
1647|6004560|240|912685|56|2026-01-23 16:17:10|
3471|6400194|160|TXGU5613066|3|2026-01-28 23:25:02|
1647|6004513|240|G021|56|2026-01-16 17:32:07|
3471|6400242|160|WHSU6503415|3|2026-01-22 15:02:02|
3471|6400020|160|EGSU9415766|3|2026-01-02 19:42:02|
1647|6004627|240|G022|56|2026-01-30 19:58:02|
3178|6000234|160|EITU1960798|3|2026-01-15 22:14:01|
1647|6004513|240|S907|56|2026-01-16 17:32:07|
1647|6004513|240|W95900|56|2026-01-16 17:32:07|
1614|6000088|160|TCNU2289393|3|2026-01-19 17:37:05|
1925|6000047|160|TRHU6464440|3|2026-01-22 14:05:04|
3043|6600118|520|JBHU248121|22|2026-01-19 18:30:04|
1614|6000517|160|EMCU1800263|3|2026-01-28 13:35:03|
3178|6000518|160|EGHU9863432|3|2026-01-13 22:28:02|
3178|6000230|160|EGHU3490780|1|2026-01-16 08:31:01|
1925|6000027|160|TGBU6087404|3|2026-01-22 14:00:03|
1647|6004560|240|PCG35|56|2026-01-23 16:17:10|
1647|6004560|240|511013|56|2026-01-23 16:17:10|
1647|6004513|240|511085|56|2026-01-16 17:32:07|
3178|6000918|160|EMCU8278633|3|2026-01-23 13:04:02|
1647|6004513|240|S813|56|2026-01-16 17:32:07|
1614|6000076|160|FFAU1532171|3|2026-01-20 11:17:03|
1614|6000089|160|EGHU8233167|3|2026-01-19 17:38:04|
1647|6004513|240|511027|56|2026-01-16 17:32:07|
1925|6100033|160|TLLU5425766|3|2026-01-24 12:24:02|
3043|6000064|523|SNLU992954|22|2026-01-07 16:40:01|
1647|6004627|240|511037|56|2026-01-30 19:58:02|
1647|6004513|240|RJ068|56|2026-01-16 17:32:07|
3471|6400013|160|EISU9317233|3|2026-01-08 16:38:09|
3471|6400047|160|WHSU6277977|3|2026-01-07 16:06:03|
1647|6004513|240|G008|56|2026-01-16 17:32:07|
1647|6004560|240|RJ020|56|2026-01-23 16:17:10|
1647|6004560|240|S911|56|2026-01-23 16:17:10|
1925|6100029|160|WHSU8105880|3|2026-01-22 11:40:02|
1647|6004513|240|W95930|56|2026-01-16 17:32:07|
3471|6400063|160|EGHU8503318|3|2026-01-08 18:20:10|
1647|6004513|240|PGS27|56|2026-01-16 17:32:07|
3471|6400365|160|EGHU9429302|3|2026-01-28 13:12:01|
3178|6000917|160|EMCU8278633|3|2026-01-23 13:03:05|
1614|6000511|160|MAGU5409254|3|2026-01-23 19:24:02|
3471|6400008|160|TRHU7197631|3|2026-01-08 15:45:04|
3471|6400242|160|WHSU6936293|3|2026-01-22 15:02:02|
3043|6600094|523|SNLU200909|22|2026-01-19 18:27:01|
1647|6004513|240|HM61|56|2026-01-16 17:32:07|
3471|6400097|160|WHSU5559981|3|2026-01-15 09:00:02|
1647|6004560|240|621113|56|2026-01-23 16:17:10|
3178|6000515|160|EMCU8805950|3|2026-01-13 21:53:00|
3471|6400073|160|EITU9011123|3|2026-01-09 16:38:04|
3178|6000865|160|EGHU8259069|3|2026-01-22 17:22:03|
3178|6000516|160|EMCU8805950|3|2026-01-13 21:54:01|
1647|6004513|240|T0037|56|2026-01-16 17:32:07|
3471|6400183|160|OOLU9743093|3|2026-01-16 11:23:05|
1647|6004513|240|G044|56|2026-01-16 17:32:07|
3043|6600118|520|JBHU345239|22|2026-01-19 18:30:04|
3178|6000238|160|TXGU8183159|3|2026-01-15 18:27:05|
1614|6000083|160|TCLU8315527|3|2026-01-20 11:18:02|
1614|6000092|160|TCNU1704782|3|2026-01-19 17:38:06|
3471|6400006|160|EITU1741233|3|2026-01-08 14:49:01|
3178|6000236|160|EMCU1758625|3|2026-01-16 19:17:03|
1647|6004513|240|721223|56|2026-01-16 17:32:07|
1925|6000116|160|EITU3057744|1|2026-01-29 11:23:02|
3178|6000147|160|EGSU1359141|3|2026-01-08 16:23:03|
3043|6600096|523|SNLU200909|22|2026-01-19 18:33:01|
1647|6004560|240|GD3837|56|2026-01-23 16:17:10|
3471|6400086|160|TRHU5019414|3|2026-01-08 17:14:04|
3043|6600096|523|SNLU996932|22|2026-01-19 18:33:01|
1647|6004513|240|RJ086|56|2026-01-16 17:32:07|
3471|6400177|160|OOCU8588822|3|2026-01-16 10:44:02|
3471|6400448|160|BSIU8033409|3|2026-01-31 10:44:02|
1647|6004627|240|G001|56|2026-01-30 19:58:02|
3471|6400078|160|EGHU8323070|3|2026-01-08 16:17:04|
3178|6000515|160|EGHU9623283|3|2026-01-13 21:53:00|
3471|6400174|160|CSNU6109160|3|2026-01-16 10:44:03|
3471|6400381|160|CAAU5703129|3|2026-01-30 09:49:05|
3471|6400200|160|FCIU7537780|3|2026-01-28 23:25:01|
1647|6004513|240|RJ082|56|2026-01-16 17:32:07|
3471|6400195|160|TXGU5613066|3|2026-01-28 23:25:02|
1647|6004513|240|G002|56|2026-01-16 17:32:07|
3043|6600189|520|JBHU321154|22|2026-01-31 13:51:01|
3471|6400241|160|WHSU6417214|3|2026-01-26 09:17:02|
3471|6400166|160|CAAU6193035|3|2026-01-07 14:52:01|
1647|6004627|240|G030|56|2026-01-30 19:58:02|
3043|6600189|520|JBHU337059|22|2026-01-31 13:51:01|
3043|6600119|520|JBHU244411|22|2026-01-19 18:46:03|
1647|6004513|240|PGS43|56|2026-01-16 17:32:07|
1647|6004627|240|7324492|56|2026-01-30 19:58:02|
3471|6400207|160|EGSU1199552|3|2026-01-17 11:39:02|
3178|6000516|160|EGHU9623283|3|2026-01-13 21:54:01|
1647|6004513|240|HM81|56|2026-01-16 17:32:07|
3471|6400175|160|CSNU6109160|3|2026-01-16 10:44:02|
3471|6400180|160|OOLU8963112|3|2026-01-16 10:11:02|
3043|6600119|520|JBHU286864|22|2026-01-19 18:46:03|
3471|6400211|160|EITU0502050|1|2026-01-17 11:17:03|
1925|6000031|160|EITU9166104|3|2026-01-22 13:59:04|
3043|6600188|520|JBHU248528|22|2026-01-31 13:50:02|
1647|6004560|240|TXU7907|56|2026-01-23 16:17:10|
3471|6400162|160|TEXU1580216|7|2026-01-28 14:30:03|
3471|6400157|160|EITU9083801|3|2026-01-08 17:22:05|
3043|6600189|520|JBHU276170|22|2026-01-31 13:51:01|
1647|6004513|240|H09165|56|2026-01-16 17:32:07|
1647|6004513|240|7325382|56|2026-01-16 17:32:07|
3471|6400215|160|EITU9429509|3|2026-01-20 12:39:02|
3471|6400198|160|TRHU7503916|3|2026-01-28 23:25:03|
3471|6400232|160|ZCSU4027782|7|2026-01-28 15:10:03|
1925|6100034|160|TGBU8657086|3|2026-01-24 12:24:04|
3471|6400217|160|EMCU1509540|3|2026-01-19 18:01:03|
3471|6400046|160|WHSU6341947|3|2026-01-07 16:06:03|
3471|6400088|160|TXGU5577837|3|2026-01-08 15:45:02|
1925|6100025|160|WHLU5519638|3|2026-01-22 11:32:02|
1647|6004513|240|PGS57|56|2026-01-16 17:32:07|
3043|6600095|523|SNLU187290|22|2026-01-19 18:48:01|
1647|6004513|240|2343|56|2026-01-16 17:32:07|
1647|6004513|240|TXU7932|56|2026-01-16 17:32:07|
3043|6600188|520|JBHU333313|22|2026-01-31 13:50:02|
3043|6600189|520|JBHU251273|22|2026-01-31 13:51:01|
1925|6000034|160|TIIU6829098|3|2026-01-22 13:59:01|
3043|6600118|520|JBHU244411|22|2026-01-19 18:30:04|
1647|6004560|240|TXU7909|56|2026-01-23 16:17:10|
3471|6400209|160|EGSU1491688|3|2026-01-17 11:17:02|
3178|6000155|160|TCNU3913354|3|2026-01-08 16:36:04|
3471|6400178|160|OOCU9371718|3|2026-01-16 10:11:03|
3471|6400381|160|TGBU6143914|3|2026-01-30 09:49:05|
1647|6004560|240|RJ094|56|2026-01-23 16:17:10|
1647|6004513|240|RJ121|56|2026-01-16 17:32:07|
1647|6004513|240|RJ046|56|2026-01-16 17:32:07|
3043|6600188|520|JBHU231794|22|2026-01-31 13:50:02|
1647|6004627|240|621170|56|2026-01-30 19:58:02|
3471|6400176|160|OOCU8588822|3|2026-01-16 10:44:01|
3471|6400085|160|TRHU7265130|3|2026-01-08 17:14:07|
1647|6004560|240|UTV700002|56|2026-01-23 16:17:10|
1647|6004513|240|HM99|56|2026-01-16 17:32:07|
1925|6100103|160|TCKU7876090|3|2026-01-22 18:55:02|
3471|6400238|160|WHSU5635443|3|2026-01-22 09:57:03|
1647|6004627|240|G046|56|2026-01-30 19:58:02|
3178|6000539|160|EGSU1198371|3|2026-01-16 17:25:05|
1647|6004513|240|PCG25|56|2026-01-16 17:32:07|
1647|6004513|240|H15363|56|2026-01-16 17:32:07|
3471|6400164|160|REGU5131697|3|2026-01-05 12:38:08|
3471|6400208|160|EGSU1199552|3|2026-01-17 11:39:03|
3471|6400167|160|CAIU5605589|7|2026-01-07 14:52:02|
3471|6400120|160|ZCSU7339383|3|2026-01-05 12:21:05|
3043|6600188|520|JBHU277268|22|2026-01-31 13:50:02|
3043|6600095|523|SNLU138746|22|2026-01-19 18:48:01|
3471|6400025|160|TLLU8524660|3|2026-01-02 17:50:08|
1925|6700025|160|TGBU7146923|3|2026-01-13 10:52:07|
1925|6000110|160|EGHU9250615|3|2026-01-29 11:24:01|
3471|6400085|160|TRHU5019414|3|2026-01-08 17:14:07|
1647|6004627|240|PTLZ244236|56|2026-01-30 19:58:02|
1647|6004627|240|S763|56|2026-01-30 19:58:02|
1925|6100036|160|EMCU1525829|3|2026-01-24 12:28:02|
3043|6600094|523|SNLU190139|22|2026-01-19 18:27:01|
1647|6004513|240|W95923|56|2026-01-16 17:32:07|
3471|6400022|160|EMCU8828576|3|2026-01-02 11:46:02|
3043|6600094|523|SNLU187290|22|2026-01-19 18:27:01|
1647|6004513|240|2217|56|2026-01-16 17:32:07|
3471|6400016|160|TLLU8031051|3|2026-01-08 11:16:04|
1647|6004513|240|S958|56|2026-01-16 17:32:07|
3471|6400210|160|EGSU1491688|3|2026-01-17 11:17:03|
3043|6600189|520|JBHU354465|22|2026-01-31 13:51:01|
1647|6004627|240|HX16|56|2026-01-30 19:58:02|
1647|6004627|240|560725|56|2026-01-30 19:58:02|
1647|6004513|240|PCG50|56|2026-01-16 17:32:07|
3043|6600189|520|JBHU323247|22|2026-01-31 13:51:01|
3471|6400164|160|TXGU6770943|3|2026-01-05 12:38:08|
3471|6400212|160|EGSU9564667|3|2026-01-17 11:17:04|
1647|6004627|240|MP001|56|2026-01-30 19:58:02|
3471|6400164|160|DFOU5006166|9|2026-01-05 12:38:08|
3471|6400082|160|EMCU8377087|3|2026-01-08 15:45:03|
3471|6400164|160|TTNU0603358|8|2026-01-05 12:38:08|
1925|6100022|160|SEGU1994540|1|2026-01-22 16:58:03|
1614|6000086|160|EGSU1841404|3|2026-01-20 11:18:04|
1647|6004627|240|G011|56|2026-01-30 19:58:02|
1647|6004627|240|GD14681|56|2026-01-30 19:58:02|
3471|6400275|160|EITU1717480|3|2026-01-28 13:23:02|
3471|6400012|160|EISU9317233|3|2026-01-08 16:38:09|
1925|6000120|160|GAOU6305796|3|2026-01-29 11:23:04|
3471|6400011|160|EGSU1691264|3|2026-01-08 11:16:03|
1925|6000052|160|TIIU5456071|3|2026-01-22 14:05:02|
3471|6400232|160|ZCSU4013393|7|2026-01-28 15:10:03|
1614|6000509|160|TLLU7636182|3|2026-01-28 13:34:03|
3471|6400084|160|GAOU7224195|3|2026-01-08 17:14:04|
3471|6400243|160|WHSU6503415|3|2026-01-22 15:02:02|
3471|6000246|160|GAOU7241227|3|2026-01-28 12:50:05|
1647|6004627|240|PCG20|56|2026-01-30 19:58:02|
1647|6004627|240|RJ010|56|2026-01-30 19:58:02|
3471|6400193|160|MAGU5383606|3|2026-01-28 23:25:03|
3471|6400005|160|EGSU1644030|3|2026-01-08 11:02:03|
3471|6400155|160|EGSU1331360|3|2026-01-08 17:22:04|
3471|6400244|160|WHLU5679087|3|2026-01-22 15:23:02|
1647|6004560|240|511009|56|2026-01-23 16:17:10|
1925|6000115|160|EITU3057744|1|2026-01-29 11:23:04|
1925|6000028|160|TGBU6087404|3|2026-01-22 14:00:05|
3471|6400069|160|EGSU3661377|1|2026-01-09 11:58:02|
3471|6400186|160|GAOU6479329|3|2026-01-20 17:50:04|
1647|6004513|240|T0153|56|2026-01-16 17:32:07|
1647|6004627|240|TXU7933|56|2026-01-30 19:58:02|
1647|6004627|240|511036|56|2026-01-30 19:58:02|
